Year,Country,Region,SubRegion,SurfAreaSqKm,PopTotal,PopDens,PopGrowth%,GDP,GDPGrowth%,AdolFertRate,AgriValAdd%GDP,Exports%GDP,FertRate,FDINetBoP,GNI/CapAtlas,GNIAtlas,Imports%GDP,IndValAdd%GDP,InflConsPric%,LifeExpBirth,MerchTrade%GDP,MobileSubs/100,MortRateU5,NetMigr,UrbanPopGrowth%
2010.0,Afghanistan,Asia,Southern Asia,652860.0,28189672.0,43.2204467749107,2.89490410370988,15633843661.8051,14.3624414692681,120.82,26.2100685374552,47.21123425806292,6.099,190774431.98,520.0,14756847399.6675,66.92147644448454,21.1514206977128,3.81463031709113,60.851,35.4487362153916,36.23965543,87.8,-141355.0,3.77927906385172
2010.0,Bangladesh,Asia,Southern Asia,148460.0,148391139.0,1139.97955750173,1.1415513368569,115279077465.226,5.57178818849806,112.165,17.0011812592919,16.0241126856916,2.34,1232258246.59254,800.0,118314354390.218,21.7787299851405,24.9564767264585,7.14466302489438,68.638,40.7836365746264,45.77354649,49.2,-462265.0,3.64454978121574
2010.0,Trinidad and Tobago,Americas,Latin America and the Caribbean,5130.0,1410296.0,274.911500974659,0.64770221814423,22157919433.8752,3.32322471027371,41.94,0.52014610527508,61.79884334398443,1.701,549400000.0,15500.0,21861954896.3214,89.8015000987212,53.8139564515672,12.7333361257462,72.725,78.8070380529678,134.3150658,22.9,-2230.0,0.300222368855251
2010.0,Chile,Americas,Latin America and the Caribbean,756096.0,17004162.0,22.8694420683979,1.0090337555584,217105434199.5,5.85165102224047,53.205,3.47828463189786,37.9039943184914,1.844,16019683111.6555,10820.0,184061131310.845,31.8136858185424,33.4669030156191,8.85744148942345,78.501,60.0242921051213,116.7493111,8.7,26064.0,1.07451372348701
2010.0,Croatia,Europe,Southern Europe,56590.0,4295427.0,76.7533950396684,-0.226821270818422,58693611581.162,-1.22377948197983,12.58,3.65280168169916,35.6597903832947,1.46,1545050408.33734,13820.0,59377926877.6966,37.323270518259,21.3602529802235,0.928239618538669,76.4756097560976,54.3040360634917,112.8109576,5.5,-5624.0,0.0782445394894119
2010.0,New Zealand,Oceania,Australia and New Zealand,267710.0,4350700.0,16.5231096426266,1.1117260560215,146517541181.254,1.46675116493462,29.546,6.587915924895,30.2736276814431,2.17,286306902.9756,29670.0,129079604692.267,27.9779878234698,21.1756548081557,3.13709369087272,80.9048780487805,42.3246250926945,108.3670897,6.2,6258.0,1.04210165993295
2010.0,Georgia,Asia,Western Asia,69700.0,3786695.0,66.2496063543161,-0.729475256932528,12243219360.2985,6.24948776787187,56.836,8.45080104117022,32.9545037944055,1.919,920915812.73,3210.0,12144914586.7571,49.9445503537779,16.8521098361257,14.1892332081613,72.128,56.6354305672668,103.6856197,14.1,-24663.0,-0.0338040788243874
2010.0,Estonia,Europe,Northern Europe,45230.0,1331475.0,31.4101203113942,-0.22805796852935,19523477325.6235,2.44426511799784,19.482,3.17107206970876,75.0493161875336,1.72,2592255114.54213,14580.0,19414782061.1053,68.6289078910852,24.4012405313225,1.82235230425346,75.4292682926829,122.304032226172,124.1280928,4.6,-3759.0,-0.41725864442961
2010.0,St. Vincent and the Grenadines,Americas,Latin America and the Caribbean,390.0,109308.0,280.276923076923,-0.485517590904248,720447888.888889,-4.47046793507802,65.682,6.26506875121356,61.18524064165382,2.133,97218108.8888889,6350.0,693811772.747128,80.25741953196714,15.903054750972,5.58059737402084,74.718,52.744966826963,120.5684854,19.8,-1660.0,0.318155715380579
2010.0,Eritrea,Africa,Sub-Saharan Africa,121651.578,3147727.0,26.0002835003577,2.04894664970192,1589515447.15447,2.19419034888082,74.322,0.5126316762185991,6.37837659786896,4.571,91000000.0,520.0,1632264941.85333,31.0930888587001,15.732454906625646,-16.2281996990874,63.787,42.3399471332471,5.88599329,55.2,-13369.0,3.74047182272589
2010.0,Philippines,Asia,South-eastern Asia,300000.0,94636700.0,317.391756380588,1.80164390376145,208368892319.281,7.33449996034538,61.355,13.7488650524217,32.8748297195678,3.264,1070386939.91897,2360.0,222925833422.396,33.2294487942119,32.3395560456604,4.37088436444888,70.754,52.7746722536206,87.86246562,31.8,-183268.0,1.71564963927674
2010.0,Iceland,Europe,Northern Europe,103000.0,318041.0,3.17247880299252,-0.143903000294037,13751161917.7398,-2.83277491540855,12.881,6.28417160083123,51.7462338383325,2.2,256982201.688046,36270.0,11536004233.5759,41.9001643434464,22.0061260824119,6.36885446534224,81.8975609756097,61.9874891372165,107.1447195,2.7,-2077.0,-0.0765825415807209
2010.0,St. Lucia,Americas,Latin America and the Caribbean,620.0,170935.0,280.22131147541,0.732191056391629,1482370370.37037,0.33043025099056,40.43,2.69088546871877,61.53575412631508,1.538,121296972.592593,8240.0,1408101024.12803,89.67379221601578,11.7004797121727,5.42133324963639,72.72,59.162002798321,115.9575277,19.7,438.0,-3.31804682007029
2010.0,Botswana,Africa,Sub-Saharan Africa,581730.0,2091664.0,3.6907592680818,2.06095163216795,12637273429.1339,10.1222091179732,52.223,2.0910409188325,42.1443315144427,3.023,218379837.568309,5220.0,10924310387.3183,52.4946705729499,37.2789379627304,7.6830614533247,60.013,81.9005781432183,112.991905,62.6,3562.0,4.45265219502154
2010.0,Austria,Europe,Western Europe,83879.0,8363404.0,101.350024236549,0.240394299500766,392275107258.677,1.83709367680054,10.434,1.26732767225745,51.2621603273359,1.44,-22007325156.2772,49750.0,416108386933.49,47.7576359096203,25.5349942466396,0.873054962177932,80.5804878048781,79.4261461496569,146.3739125,4.3,22786.0,-0.253173145767403
2010.0,Hungary,Europe,Eastern Europe,93030.0,10000023.0,110.460874848117,-0.226013875689698,132175349953.713,1.0762540427767,18.6,3.03416837629038,81.107304239429,1.25,-20770280260.78,13260.0,132602670486.552,76.3576095594801,25.1999038169527,2.53257045300049,74.2073170731707,138.95253544955,120.2766945,6.0,11394.0,0.430609461286473
2010.0,India,Asia,Southern Asia,3287260.0,1240613620.0,417.266848065546,1.37759581159767,1675615502766.2,8.49758470158106,39.222,17.0265090139755,22.4009332488238,2.603,27396885033.7839,1210.0,1505735812102.73,26.8542732486568,30.725078228098,10.5260308561853,66.909,34.4102808220706,60.63048058,58.1,-380087.0,2.49274628981713
2010.0,Poland,Europe,Eastern Europe,312680.0,38042794.0,124.209200731357,-0.285609121534849,475696613935.595,2.93463818052832,15.979,2.93453283955024,40.091385195431,1.41,18542000000.0,12670.0,482154984522.999,42.4618368507942,29.6751600704979,1.5633507717248,76.2463414634146,71.0059710548478,121.6459352,6.0,-8835.0,-0.469373364884263
2010.0,Burundi,Africa,Sub-Saharan Africa,27830.0,9126605.0,355.397390965732,4.67947760941816,2032135191.46211,5.12415999439806,75.944,38.4305452876335,9.70000163931346,6.26,780582.003631939,210.0,1895260749.45256,29.800003758426,15.3861562777509,8.56155516425477,57.081,30.01768792563,18.38612295,91.0,11847.0,7.21072487195949
2010.0,Eswatini,Africa,Sub-Saharan Africa,17360.0,1099920.0,63.9488372093023,0.458720162719754,4438765109.49036,3.79375496828149,83.316,10.1562127323485,46.4729501521187,3.356,135660413.694601,3350.0,3687270241.34544,60.1944932792732,37.705563884448,3.19717545893678,46.619,84.708244461075,65.98679904,88.3,-10467.0,1.43300090073122
2010.0,"Hong Kong SAR, China",Asia,Eastern Asia,1100.0,7024200.0,6689.71428571429,0.734446396338105,228638678536.952,6.76769054741861,3.503,0.0533684018528068,205.322597352297,1.127,82709142976.2978,33620.0,236168381676.366,199.447963556362,6.83582798711052,0.270636822257146,82.9780487804878,368.293328752733,193.3943064,22.35660400351597,10584.0,0.734446396338105
2010.0,Antigua and Barbuda,Americas,Latin America and the Caribbean,440.0,85695.0,194.761363636364,1.3640660545341,1148700000.0,-7.84059474412172,42.477,1.6334084585151,79.5875530793264,1.785,96679207.7777778,13030.0,1116801930.27578,73.258337121835,16.2041470390038,1.47335735006745,76.82,47.6190476190476,196.009102,10.1,295.0,-0.819404429676686
2010.0,Portugal,Europe,Southern Europe,92210.0,10573100.0,115.439458456163,0.0459100367184907,238113003233.289,1.73762547590566,14.358,1.93708196098854,30.0693089249393,1.39,8966915539.10527,23030.0,243471333636.026,37.7139865308418,19.9500938637987,0.642290869101615,79.0268292682927,53.4011155516025,115.3184225,3.8,-11820.0,1.04647758108964
2010.0,Zimbabwe,Africa,Sub-Saharan Africa,390760.0,12839771.0,33.1905674033863,1.253649854212,12041655200.0,21.4520609184971,110.566,9.60986326863104,29.6408952151362,4.025,122586666.666667,650.0,8379786769.17164,53.4832952200791,20.6937190827387,2.57553601961588,50.652,70.8872647341704,59.96992158,86.1,-133402.0,0.706879123071181
2010.0,Honduras,Americas,Latin America and the Caribbean,112490.0,8450933.0,75.5289391366521,2.07597795876773,15839344591.9842,3.73114034433009,89.482,11.5912204379757,45.7589061967483,2.957,607376418.071288,1710.0,14462998341.8601,63.6829320449336,25.5871307044098,4.67604329499009,71.088,95.7804782382069,112.473642,24.7,-5418.0,3.35618987880396
2010.0,Ethiopia,Africa,Sub-Saharan Africa,1136242.873,89237791.0,79.0714937699371,2.82098186260834,29933790334.3418,12.5505383459308,100.744,41.4468200699758,49.30888451056742,5.217,288271568.250744,370.0,33247716569.9552,70.6323545948522,9.43512813822331,1.44457231740674,59.73,36.5206005584203,7.680602493,82.1,80213.0,5.21088478232665
2010.0,St. Kitts and Nevis,Americas,Latin America and the Caribbean,260.0,47403.0,182.319230769231,0.247124923790409,778718518.518518,0.0439776540971621,46.161,1.26846576046116,82.22591797072198,1.762,116268480.0,15790.0,748464107.077647,69.04942011681786,22.5446364872963,0.529928748999708,71.27,38.7816640824907,168.7656899,17.5,-160.0,-0.201843572530488
2010.0,Peru,Americas,Latin America and the Caribbean,1285220.0,29229572.0,22.835603125,0.756357202975091,147527631520.729,8.33245910749577,64.919,6.82799723597835,27.8261641521747,2.573,8454627587.91059,4380.0,127970935459.342,23.8466447848286,35.7720066029406,5.71072859407522,73.711,44.7529722530135,99.60853686,19.9,-181284.0,1.00395015948743
2010.0,Equatorial Guinea,Africa,Sub-Saharan Africa,28050.0,1094524.0,39.0204634581105,4.75608876236201,16314443428.9392,-8.92417588851806,171.755,1.06137128570531,85.7584331985967,5.209,2734000000.0,8600.0,9412211112.21361,58.9097918026514,74.7445614275894,24.9065341802403,57.878,94.9158950315893,36.48069846,111.3,22033.0,7.18453537266005
2010.0,Indonesia,Asia,South-eastern Asia,1910930.0,244016173.0,129.967352127994,1.25151729140412,755094157594.248,6.22385418062366,45.847,13.929212707137,24.2990309366408,2.452,15292009410.5099,2510.0,612253814939.934,22.4022429392329,42.7758663362749,15.2642936576449,68.679,38.8616435511718,86.58861927,33.9,-77010.0,2.82654450900766
2010.0,Israel,Asia,Western Asia,22070.0,7623600.0,352.292051756007,1.82675240987847,238364092298.023,5.66851511790733,13.367,1.83893790038533,34.1585761715727,3.03,6984700000.0,30280.0,230829634081.565,32.2817473560596,20.7091487327223,1.18745258697469,81.6024390243903,49.1349174579394,124.3237822,4.6,9580.0,1.89538675313443
2010.0,Ecuador,Americas,Latin America and the Caribbean,256370.0,14989585.0,60.354263971654,1.66031048053538,69555367000.0,3.52529866894027,91.858,9.73311807843671,27.8949559708311,2.615,165893320.363638,4400.0,65981469619.0704,32.4082827425812,34.7241859855329,7.46507996966288,75.43,54.7491899510788,98.60665932,19.0,-8315.0,1.97184718035533
2010.0,Sweden,Europe,Northern Europe,447420.11,9378126.0,23.0228627359425,0.852524628765313,495812558843.31,5.95210700755608,6.263,1.64940993362121,44.6788529489048,1.98,625102142.469445,54630.0,512314741920.489,39.5695242391316,23.7527287054638,0.947565418694609,81.4512195121951,62.0183967742488,117.1682302,3.1,60639.0,1.03375039522615
2010.0,Palau,Oceania,Micronesia,460.0,18540.0,40.304347826087,-1.53083329873194,185943000.0,0.21609349236023,32.247,3.81482497324449,85.98116804647663,2.698167908301077,2685244.1157,11040.0,204699033.768538,68.00084130933185,9.34135729766649,-1.05626852198341,70.74004963720724,60.7713116385129,78.27400216,23.1,-356.0,-0.582253738547077
2010.0,Azerbaijan,Asia,Western Asia,86600.0,9054332.0,109.542344173442,1.18978770786007,52909294791.9262,5.04894451349574,54.472,5.52125279642058,54.3047215353821,1.92,3352997000.0,5410.0,48999368913.374,20.6812669257035,59.7713411044389,13.5458167908374,69.529,62.7904796891558,98.51590341,37.3,1384.0,1.59505668203145
2010.0,Ireland,Europe,Northern Europe,70280.0,4560155.0,66.1947307301495,0.544884384079014,221913560882.372,1.68297153835975,14.665,0.954540709542093,103.242934938459,2.05,37748455283.6937,44990.0,205177862026.92,86.6825560936544,23.3395917594186,-2.88983583577426,80.7439024390244,79.6584937383346,103.9095077,4.2,-27110.0,0.870399899564205
2010.0,"Egypt, Arab Rep.",Africa,Northern Africa,1001450.0,87252413.0,87.6512260786579,2.02763965508429,218983666061.706,5.14723485755344,58.306,13.3407591579645,21.3492458146859,3.213,6385600000.0,2250.0,196291853712.146,26.5871042599039,35.7845184816841,10.1068646295718,69.664,36.2406025194762,80.98458549,28.8,-18831.0,1.98116039971524
2010.0,Angola,Africa,Sub-Saharan Africa,1246700.0,23364185.0,18.7408237747654,3.73479765843852,81699526880.8079,4.398375937818,164.955,6.18029349810839,61.5431158851524,6.194,-3227211182.45,3210.0,74901304174.61,42.5805324079214,52.3684375791632,32.2704691228082,56.726,82.3285061345937,40.24692066,120.0,90016.0,4.99558074843681
2010.0,Panama,Americas,Latin America and the Caribbean,75420.0,3623617.0,48.7438391175679,1.78967209984493,29440287600.0,5.82799349428569,91.622,3.61239677563476,70.0427940112922,2.604,2549100000.0,7290.0,26428593767.6664,78.2322520517768,19.2090399279931,2.59015390175783,76.448,94.1702757007034,183.417508,19.8,4953.0,2.23429377115688
2010.0,Iraq,Asia,Western Asia,435240.0,31264875.0,71.9858053969424,3.17093320217157,138516722649.573,6.40256484471193,83.902,5.16228354680036,39.41682921428,4.429,1396200000.0,4350.0,136158435527.535,34.0806504059643,55.7934951548678,16.5867407502258,67.062,69.5930412993333,74.41068611,34.9,107297.0,3.34908795739805
2010.0,Suriname,Americas,Latin America and the Caribbean,163820.0,546080.0,3.50051282051282,1.1220419963936,4368371528.30474,5.16882515225814,64.169,9.47219211206537,52.5473192695739,2.61,-255700000.0,7380.0,4031993460.74209,38.4140748770116,35.1705161344117,7.19655419062693,69.894,78.3816114955948,95.43766481,23.3,-1145.0,1.01955781663249
2010.0,Bosnia and Herzegovina,Europe,Southern Europe,51210.0,3811088.0,74.4353125,-1.7340375845377,17176320823.1892,0.865669260237084,14.83,6.79676215913764,29.6955421868204,1.276,443840207.092831,4820.0,18360910261.0701,51.2726737758619,22.4540096321725,1.40629396620604,77.073,81.6589311784625,81.61010714,7.2,-67267.0,-1.0313770515203
2010.0,Cabo Verde,Africa,Sub-Saharan Africa,4030.0,521212.0,129.33300248139,1.07518998845602,1824751459.69304,1.83641914989978,78.974,5.82909277007133,30.2838226775205,2.474,116200563.572313,3520.0,1835942795.31185,55.2646272040987,14.9414577543955,0.654415406092099,73.499,43.0743592956063,71.34735962,26.5,-1914.0,2.38564168551052
2010.0,"Iran, Islamic Rep.",Asia,Southern Asia,1745150.0,75373855.0,46.2768332964955,1.40442428093574,486807616896.703,5.79793830169604,34.998,6.49939072557201,24.399653282909,1.768,3648972409.9,6110.0,460740975845.353,19.3709904542309,44.2093794197457,15.8826259725109,73.069,34.2476153234424,71.71155568,19.3,127703.0,2.2304696365765
2010.0,El Salvador,Americas,Latin America and the Caribbean,21040.0,6114034.0,295.078861003861,0.374364787171041,18447920000.0,2.10788787321354,70.912,6.98170850697531,26.9466693264064,2.239,-113160683.724283,2910.0,17817278637.0625,46.5906183461333,25.2759118643186,2.64445024608449,71.848,70.0078924886925,125.9452597,19.3,-54686.0,1.73109306184116
2010.0,Papua New Guinea,Oceania,Melanesia,462840.0,7583269.0,16.7452833105154,3.00352670267458,14250785801.34,10.1284540720232,69.098,19.6083870979546,46.06113146159012,3.883,35591312.4342647,1670.0,12699249793.917,64.88711609626205,33.1688098579341,9.9171611234198,63.039,65.0209758898259,25.17486852,58.0,50107.0,2.86543488635204
2010.0,Vanuatu,Oceania,Melanesia,12190.0,245453.0,20.1356029532404,2.37632331873076,670712977.374943,1.25886720329326,70.606,19.5427410917595,48.7183826697028,4.15,63109398.8219535,2510.0,615030548.503991,55.1049295341252,12.8730998830697,1.47170880333948,69.617,49.7977542207725,69.23321369,28.6,-882.0,3.09866318909228
2010.0,Sudan,Africa,Northern Africa,2505810.0,33739933.0,14.2003085016835,2.37468258916878,74151157011.5251,3.85824195230107,99.723,31.8522211122842,17.4756063457453,5.017,2063730997.66213,1430.0,62348720173.7463,15.2527036042897,21.1420469221691,22.6694192116219,63.016,28.9260489848678,53.62556885,75.9,-331713.0,2.66522501392426
2010.0,Paraguay,Americas,Latin America and the Caribbean,406752.0,5768613.0,14.5195393908885,1.15140184845157,27129301048.0505,11.0952312685521,76.263,13.3207780031997,42.1398416256059,2.73,707404456.617864,4380.0,25287571570.8518,39.1176817490668,34.2976172899256,4.65570138250342,71.887,60.9599192058375,102.6392137,26.0,-26173.0,1.69964430526569
2010.0,Puerto Rico,Americas,Latin America and the Caribbean,8870.0,3721525.0,419.56313416009,-0.506170056982176,98381300000.0,-0.413254118484915,52.457,0.83552463730404,62.6716662617794,1.6235,-38543975.701867744,16920.0,62977342849.1992,41.4815620448195,50.901238345092,2.49409859131009,78.01,38.4972013871462,78.9147271,39.129119639244266,-33742.0,-0.569042031446238
2010.0,Sri Lanka,Asia,Southern Asia,65610.0,20668557.0,329.589491309201,0.904381981259747,58636160848.9497,8.01596737040464,23.3,9.04833700695796,45.61602291392096,2.196,477559000.0,2380.0,49278955649.1427,64.09941044365122,27.7831982979266,26.9348761761573,73.215,37.7139288790871,83.98898868,11.2,-26603.0,0.816640694778097
2010.0,Haiti,Americas,Latin America and the Caribbean,27750.0,9842880.0,357.143686502177,1.1468886718608,11859312627.0763,-5.65151153448299,62.688,20.2326950876929,8.57028815816493,3.47,178000000.0,1140.0,11204596211.6287,36.1512359686478,23.5332687261618,7.39382346704139,46.019,31.409914867202,40.63851231,130.1,-28437.0,3.23338566121347
2010.0,Faroe Islands,Europe,Northern Europe,1396.0,48410.0,34.6776504297994,-0.0392403891899056,2331796784.36009,-0.576939114349187,12.048,14.8137133793903,46.7233990636104,2.514,6176641745.892071,49280.0,2385686365.48196,50.4605694590596,14.2357139589148,7.16067235902477,80.6365853658537,69.4308788338214,122.7969428,27.18472223470617,-116.0,0.435025219418949
2010.0,Brunei Darussalam,Asia,South-eastern Asia,5770.0,396053.0,75.1523719165085,1.46041834447089,13707275498.0569,2.59896574643226,15.721,0.733012306046014,67.407469234885,1.937,480722546.956,32680.0,12942809672.8184,27.9614767255217,68.6570358480471,16.6882828463997,74.849,83.4958048492016,109.8603214,9.7,468.0,1.93242399648658
2010.0,Sao Tome and Principe,Africa,Sub-Saharan Africa,960.0,182138.0,189.727083333333,2.22622485286332,196652514.267255,6.67198365652814,119.117,11.6239865709685,61.62292201189213,4.727,50600000.0,1120.0,203738214.523787,89.71494858723743,17.3908355960447,12.4783242894282,65.249,62.5468738390195,56.40228837,36.3,-1527.0,3.97916187644067
2010.0,Greenland,Americas,Northern America,410450.0,56905.0,0.138640516506274,1.02802332572502,2503167187.49305,1.73582505889665,49.701,13.3982099730075,34.0559738599233,2.195,4285189561.4115047,36016.47812635302,2576907535.9244704,76.4163943742009,18.0842449211536,2.02760491933817,70.2919512195122,47.4598742719136,101.7710422,28.83740161208668,-443.0,1.3797950037214
2010.0,French Polynesia,Oceania,Polynesia,3471.0,283788.0,81.7597234226448,0.531736671222477,6086644790.8086,-2.4660641898174,42.33,0.511760867248406,61.74150083172017,2.162,64303751.4213863,593.7612647121329,6225526613.592454,89.76517613706332,15.73146418527528,-0.287103184096253,81.039,30.8708667020862,76.07439356,38.300006190004,-2613.0,1.48907740645678
2010.0,Slovenia,Europe,Southern Europe,20270.0,2048583.0,101.685826607499,0.43607948463593,48208240226.4512,1.34374847220215,5.319,1.89386405075428,64.2748225995176,1.57,319143932.57504,24620.0,50427467373.8464,63.2166580331064,26.5060887705994,-1.02931788544865,79.4219512195122,122.995570303904,103.1430699,3.2,7640.0,0.86426262161683
2010.0,Saudi Arabia,Asia,Western Asia,2149690.0,29411929.0,13.6819397215412,3.20649410639241,528207298529.872,5.03949288842378,13.677,2.61906893312118,49.5697303051419,2.853,29232706666.6667,17480.0,514151579744.192,32.9800314797206,58.0314871957826,17.1913057011454,75.763,67.7775564624754,175.3178957,12.3,236962.0,3.47120871129676
2010.0,Slovak Republic,Europe,Eastern Europe,49037.0,5391428.0,112.108876920838,0.0931912731899838,91162836320.3524,6.71663274983085,23.067,1.56838192575063,76.5614725188402,1.43,2115832960.23964,17620.0,95006435192.9219,76.8925787145593,30.6190827137553,0.532696333414791,75.1121951219512,145.423294569437,109.7951532,7.0,-1558.0,-0.408451131443131
2010.0,Greece,Europe,Southern Europe,131960.0,11121341.0,86.278828549263,0.128880432668041,297124961971.508,-5.47821774237963,10.453,2.9883328440953,21.7981021490645,1.48,532926980.500431,27610.0,307084258380.815,29.3991835681341,14.9012223276549,-0.177048202077941,80.3878048780488,31.6109422031686,111.4098039,3.9,-25002.0,0.601864644518792
2010.0,Gabon,Africa,Sub-Saharan Africa,267670.0,1711105.0,6.64068382039042,3.42197068660406,14372593013.8124,7.08988731455126,111.716,3.91445441728357,57.6634923763037,4.153,523939106.191844,7450.0,12755388815.8186,31.4941703485316,55.1924628115731,16.5643202141089,63.898,81.189246705767,94.09124513,61.8,17266.0,4.09996879177844
2010.0,Senegal,Africa,Sub-Saharan Africa,196710.0,12530121.0,65.081395107256,2.71070159961371,16121315901.8117,3.39088925336209,81.803,15.945261535619,19.9812388274952,5.064,272092888.456612,1350.0,16910019571.9266,32.4766163687996,21.7761763055679,1.60441579019933,64.615,43.0672039570897,66.58927184,66.4,-43569.0,3.66098642761968
2010.0,Singapore,Asia,South-eastern Asia,712.0,5076732.0,7231.81196581197,1.77183287926401,239807921966.007,14.5197497108994,5.02,0.0361489888834213,197.998960793027,1.15,55322434161.8742,44930.0,228090236026.133,171.686594994619,26.6358717243037,1.10780871344616,81.5414634146342,276.328652768165,143.0129038,2.8,109045.0,1.77183287926401
2010.0,Ghana,Africa,Sub-Saharan Africa,238540.0,25574719.0,112.396585215786,2.46999616717291,32197648061.1663,7.89971194051621,68.709,28.0387379636491,29.4767179831573,4.206,2527350000.0,1200.0,30627959353.9546,45.901097808525,18.0149428066597,16.5956447322347,61.157,58.6440350056924,68.18041285,69.8,-3724.0,3.82393962157783
2010.0,Serbia,Europe,Southern Europe,88360.0,7291436.0,83.3688085982163,-0.402005900874718,41819468691.8251,0.73104455254213,20.207,6.60245907401239,32.2556122500305,1.4,1693250318.85147,6220.0,45359664259.113,44.4755558028959,25.2868525392674,5.7289416308888,74.3365853658537,63.4393521244954,136.0150378,7.6,-20.0,0.0006733560852961
2010.0,"Gambia, The",Africa,Sub-Saharan Africa,11300.0,1937275.0,191.430335968379,3.10116024088171,1543294945.45714,5.90833580968288,94.637,35.1932434877047,14.6678148782972,5.669,37140887.8131734,820.0,1594476330.94392,26.3447001496494,9.82816623642272,5.64433086097335,60.717,22.8731391260688,76.31064253,74.0,-2464.0,4.41224342084751
2010.0,Seychelles,Africa,Sub-Saharan Africa,460.0,89770.0,195.152173913043,2.79232906929128,981918002.869768,4.50513204312067,59.203,2.23477309998546,91.3389030256219,2.16,159795375.0,10160.0,912064024.017887,106.762956982113,19.607470243062,-2.10837453486025,73.1975609756098,140.948632773317,127.2476409,14.3,376.0,3.48310302619174
2010.0,Germany,Europe,Western Europe,357130.0,81776930.0,234.606908225034,-0.153198446937304,3399667820000.09,4.17988249873657,9.687,0.803696771174544,42.565473405085,1.39,86037502102.1645,44680.0,3653934527713.07,37.3031508345032,26.8488925284667,0.645275771121817,79.9878048780488,68.0577668908823,108.6995416,4.2,267047.0,0.100481934472227
2010.0,Sierra Leone,Africa,Sub-Saharan Africa,72300.0,6436698.0,89.1756442227764,2.78607305276662,2578159479.90083,6.63749245827168,137.667,52.939945070974,16.7940992248159,5.327,238404209.342761,420.0,2677703647.15779,34.4808048716945,7.78096816893366,17.4339236484559,53.693,43.092757009847,31.07183217,161.4,7983.0,3.79482782397913
2010.0,Bulgaria,Europe,Eastern Europe,111000.0,7395599.0,68.1245302137067,-0.658275446635908,50754203890.7341,1.54180144307578,43.958,4.03303510604369,50.1076362184687,1.57,1842900000.0,7010.0,51855132987.8057,53.3039479843906,23.7573248967112,0.764232019986437,73.5121951219512,90.9146365478192,134.3463722,10.8,-8686.0,-0.188314947521282
2010.0,Armenia,Asia,Western Asia,29740.0,2946293.0,103.487636108184,-0.609179750926293,9260285762.09704,2.2000000002151,29.07,0.5126295734316613,19.7484153168252,1.501,529321391.641959,3390.0,9988482240.25144,44.8945606568078,15.73244779342939,7.76871548067652,73.16,51.7694607181796,131.1938086,18.5,-31991.0,-0.766716914319411
2010.0,Solomon Islands,Oceania,Melanesia,28900.0,540394.0,19.3066809574848,2.35185573397427,898133646.578352,9.70838816928725,63.603,32.4644484329698,35.1511804500897,4.404,165920898.269922,1580.0,852874667.980155,60.9968245202264,12.9725251967417,1.74527790331425,68.732,69.9227784631509,21.3732943,26.4,-2225.0,4.66800215431446
2010.0,Pakistan,Asia,Southern Asia,796100.0,194454498.0,252.250023349938,2.25257934512803,177165547828.889,1.60668862898785,54.134,23.2815896365345,13.5162678459051,4.297,2022000000.0,890.0,174002580849.426,19.3526587348244,19.7194846894423,10.8502394558279,64.436,33.4246701605852,51.00722535,87.2,-431891.0,2.83719191947223
2010.0,Grenada,Americas,Latin America and the Caribbean,340.0,114039.0,335.408823529412,0.69515608509071,771014814.814815,-0.511146187173722,39.433,4.5130515818498,61.172418731573856,2.24,60420861.1111111,6470.0,737647359.764641,80.19555362134194,14.709329695351,0.479792195397422,74.999,44.4868235226301,106.9335929,15.4,-453.0,0.677103808643345
2010.0,France,Europe,Western Europe,549087.0,65030575.0,118.764941366835,0.492821125690305,2645187882116.73,1.94943762312663,10.668,1.60402828863388,26.7882998402738,2.03,38889439213.3126,43970.0,2859577961067.34,28.0794912416196,17.8457356302771,1.06969747621216,81.6634146341463,42.9019430972094,92.53807461,4.2,86355.0,0.814895002170066
2010.0,Spain,Europe,Southern Europe,505600.0,46576897.0,93.1519309613808,0.460408305051304,1422108199783.37,0.162919517758226,10.888,2.43113463203907,25.9516793464024,1.37,36609340306.4933,31970.0,1489077699121.25,26.9765612109155,23.1597758571989,0.153479379550461,81.6268292682927,40.8853559868771,110.3421909,3.8,62782.0,0.756607893274885
2010.0,Qatar,Asia,Western Asia,11610.0,1713504.0,147.588630490956,6.21360458813461,125122306346.154,19.5923315337859,17.157,0.117906612206567,62.3196825992819,2.087,4670329670.2,68920.0,118091415843.253,23.7506073538111,15.731935853790704,6.9793298939115,78.425,78.4864049167351,127.6009277,9.2,64531.0,6.38128377896359
2010.0,Australia,Oceania,Australia and New Zealand,7741220.0,22031750.0,2.86785858401781,1.55570626204128,1148569537284.62,2.20656631017093,16.622,2.20426574193435,19.7992817578298,1.928,35210733743.0829,46740.0,1029702442113.12,20.7210488820314,25.1778159333812,1.15782618940531,81.6951219512195,36.0686041682247,102.1836974,4.8,166833.0,1.6955021612661
2010.0,Guyana,Americas,Latin America and the Caribbean,214970.0,747932.0,3.79950215900432,-0.443706996010097,3432912511.30491,4.13844160137342,80.478,28.5284323037662,61.79450784027798,2.655,198000000.0,4520.0,3383181612.69214,89.79930883571585,24.9027270750604,3.97225241927488,66.743,66.3285182043417,74.9261965,37.4,-14327.0,-1.32251466303424
