Year,Country,Region,SubRegion,SurfAreaSqKm,PopTotal,PopDens,PopGrowth%,GDP,GDPGrowth%,AdolFertRate,AgriValAdd%GDP,Exports%GDP,FertRate,FDINetBoP,GNI/CapAtlas,GNIAtlas,Imports%GDP,IndValAdd%GDP,InflConsPric%,LifeExpBirth,MerchTrade%GDP,MobileSubs/100,MortRateU5,NetMigr,UrbanPopGrowth%
2008.0,Nepal,Asia,Southern Asia,147180.0,26881544.0,187.523850715033,0.626509658660505,12545438605.3959,6.10463914373472,84.318,30.3057163664183,12.7758202580003,2.719,995123.930669508,430.0,11581142548.0847,33.260386093191,16.049986636556,5.61985452382142,66.421,36.1007705067565,15.62410254,50.7,-294886.0,2.65882480851806
2008.0,Oman,Asia,Western Asia,309500.0,2651028.0,8.56551857835218,1.72461361834632,60905452535.7607,8.20007815759141,11.517,1.11624333719152,64.952757469512,2.806,2951885565.6697,18090.0,47947649037.3312,43.6541807439799,66.935282431511,33.7510969910416,74.612,99.9188044194702,117.0262559,12.0,-2491.0,2.47392941831475
2008.0,Italy,Europe,Southern Europe,302069.0,58826731.0,198.928475777599,0.662469252941527,2408655348718.59,-0.962012840579291,7.188,1.87462363361677,26.8627746947944,1.45,-9501579210.46569,37980.0,2234431635881.31,27.6301011040243,23.6013764186517,2.40070344440197,81.4853658536585,45.8623937454432,152.5406123,4.1,413349.0,0.835914949481381
2008.0,Latvia,Europe,Northern Europe,64594.0,2177322.0,34.9899882687579,-1.0509395443743,35854274228.9139,-3.24912072305602,23.296,2.95481771397635,39.25750458386,1.58,1434273758.18366,13520.0,29446975679.1496,51.9189507756246,21.7707551018719,11.662247422828,72.419512195122,73.3162239797938,106.8916096,8.8,-15933.0,-1.14818362507299
2008.0,Algeria,Africa,Northern Africa,2381740.0,34569592.0,14.5144272674599,1.70897167476718,171000699876.747,2.40000000008489,9.095,6.58667599204035,47.9733430015871,2.753,2638607033.75183,4230.0,146342256219.711,28.7111751636951,57.8354418046699,15.3105810066653,72.941,69.4599496292186,78.19436226,29.8,-33931.0,2.84862438842223
2008.0,Viet Nam,Asia,South-eastern Asia,331051.0,85597241.0,273.655467531139,0.980254857535931,99130304099.1274,5.66177120802571,30.388,20.4131439246507,70.3366919402715,1.92,9579000000.0,990.0,84934003165.5241,83.9807876874868,37.0776963788801,22.6733161756415,73.411,144.657076666087,87.47047116,23.7,-101560.0,3.14580232139383
2008.0,Jamaica,Americas,Latin America and the Caribbean,10990.0,2711373.0,250.357617728532,0.375125564741813,13709401443.5016,-0.811736703280815,58.165,4.89912215623133,41.9433070929295,1.89,1376602630.06182,4680.0,12697696006.1958,71.6340967512963,19.6881228419841,13.54680952549,71.612,79.5366598967644,100.4407361,18.1,-17188.0,0.726152615294569
2008.0,Curacao,Americas,Latin America and the Caribbean,444.0,145880.0,208.09163426180496,1.25822530732751,912114806.9651278,2.18804308019168,42.25,0.643381307320106,69.4667581954085,2.2,22865817.907650743,13563.8613760038,2076602421.5135944,97.2727835361358,15.2140225018826,6.900002850503,75.309756097561,59.74455398296071,106.17291980601786,76.57219873478167,1598.0,1.1185516731597
2008.0,Switzerland,Europe,Western Europe,41290.7,7647675.0,193.541360670795,1.27061807385776,567273005013.434,2.80798363168692,4.417,0.783533938641809,63.1293186926904,1.48,2990936685.10856,64870.0,496130225504.425,53.6486814547979,25.9463011401392,1.44992801006573,81.9926829268293,67.7509764440313,116.4751316,4.7,94153.0,1.30598063263603
2008.0,Norway,Europe,Northern Europe,385178.0,4768212.0,13.0548674310872,1.24633301535167,464917553191.489,0.481919541231974,9.2,1.08255295779966,46.2181008986951,1.96,20578219685.1148,87850.0,418899375934.814,28.5671790354044,40.8115905550248,10.5663830343854,80.5926829268293,56.3663381176026,109.2804594,3.6,43884.0,1.618866751592
2008.0,Pakistan,Asia,Southern Asia,796100.0,185931955.0,241.1944206621,2.17888921699852,170077814106.305,1.70140546555248,57.187,22.5002660331506,12.3823108823915,4.432,5438000000.0,850.0,158730043930.333,23.2118906101766,21.7373995231332,13.2040098194447,64.036,36.8372561284449,47.3397604,91.0,-525915.0,2.7674926074888
2008.0,Syrian Arab Republic,Asia,Western Asia,185180.0,21474059.0,116.935629492485,3.65667896993469,218089977728.285,4.47667273608019,52.219,18.7564030293375,37.5620695571187,3.613,1465623386.27635,8630.0,185343010928.99,36.6658905418985,34.2242837185363,15.9501259770903,73.551,15.367510395987,32.85898581,18.9,-402356.0,4.32221603529221
2008.0,Vanuatu,Oceania,Melanesia,12190.0,233952.0,19.1921246923708,2.42583229315783,590748431.345135,5.60099182147214,69.253,20.0140320398243,46.4777909560162,4.138,37694497.4912752,2360.0,552211294.62271,59.2970616240416,9.10913251925229,7.16457057488044,69.602,62.8016902482894,15.38777185,28.5,-531.0,3.67551649505018
2008.0,Angola,Africa,Sub-Saharan Africa,1246700.0,21691522.0,17.3991513595893,3.67090920225351,88538664888.1983,11.17,168.701,4.80533933843347,72.4750287994632,6.32,1678971010.0,3030.0,65661198085.1148,48.8896796542348,60.2548203971699,19.3657735496208,54.633,95.8857919386993,31.22582177,137.5,73804.0,4.98001182832443
2008.0,Namibia,Africa,Sub-Saharan Africa,824290.0,2038552.0,2.47610441035358,1.33630166361813,8607431845.19631,2.64981203780268,75.722,7.53168657065416,53.6534356342124,3.587,750426324.202911,4330.0,8826552025.0043,65.9910625505728,34.1905617107713,10.961412407556,54.653,86.9132644271246,51.60525706,55.4,-8775.0,3.89149639738792
2008.0,Peru,Americas,Latin America and the Caribbean,1285220.0,28806185.0,22.50483203125,0.716987182658426,120550599815.441,9.1265683014642,68.086,7.16094114578461,29.7276302098838,2.628,6923651284.62579,3760.0,108209359959.08,28.7061371800215,36.3269344719167,1.10327629202855,73.377,50.4178329208237,72.73380352,22.1,-235263.0,1.04493438570835
2008.0,Sudan,Africa,Northern Africa,2505810.0,32065241.0,13.4954718013468,2.76377910390166,64833088568.394,3.84674473121058,99.498,36.1831633212385,20.2654316259622,5.074,1653120315.475,1410.0,57456257883.3475,16.4756662014213,28.2073396404398,8.89101661311409,61.206,32.4263434986941,37.39709613,80.3,-72121.0,2.92490948797874
2008.0,Lesotho,Africa,Sub-Saharan Africa,30360.0,1995014.0,65.7119235836627,0.580575262050289,1766820422.4798,5.52202820126872,89.497,4.89727662216795,51.9971155852947,3.408,11009973.0619522,1290.0,2571922160.9017,108.213142935782,40.565727631003,16.7233171547459,43.566,151.911307218925,29.73492918,111.3,-3102.0,2.66985347719485
2008.0,Equatorial Guinea,Africa,Sub-Saharan Africa,28050.0,994971.0,35.4713368983957,4.75008073899975,19749893536.3204,17.7991091333811,174.103,0.892696119574311,89.2243501802952,5.363,-793872332.8234,12330.0,12267251926.8733,39.4636564211627,84.3491943279293,19.8400389323386,57.074,96.2283668266338,18.09096135,119.6,19930.0,7.40691598950807
2008.0,Cyprus,Asia,Western Asia,9250.0,1092390.0,118.224025974026,1.70962168593317,27844698989.3072,3.6468119905756,6.257,2.09331339110352,50.0816009783701,1.48,12297296307.434,31970.0,25152123568.5754,62.8441160392005,17.8965853841243,4.73484012051601,78.981,44.0909776209632,127.5867737,3.8,12489.0,1.49903629937856
2008.0,"Korea, Rep.",Asia,Eastern Asia,99830.0,49054708.0,505.770780492834,0.759316681850927,1047339041903.85,3.01298487281167,2.461,2.14224974257429,47.6418852095772,1.192,11187500000.0,23860.0,1170238884358.59,47.8744672251696,32.5102179703721,2.8263023010858,79.5170731707317,81.8533412486597,94.23198088,4.5,-20513.0,0.88418882208575
2008.0,Jordan,Asia,Western Asia,88780.0,6632873.0,75.1685516772439,2.43277656402626,22658730357.2361,7.22038637280139,34.715,2.87730028271515,56.0504965658577,3.892,2826744496.33301,3070.0,20362127623.8432,84.862429395062,29.6449857442188,23.6246844255135,73.591,110.037056829345,80.10953926,21.3,767.0,4.02377628622861
2008.0,Indonesia,Asia,South-eastern Asia,1910930.0,237936543.0,126.729233099638,1.30217053507895,510228634992.258,6.01370360009123,47.016,14.4817402607761,29.8082841673732,2.479,9318453649.82664,1920.0,457090280528.159,28.7531154639229,48.0607447690172,18.1497512494676,68.226,52.3577043072178,59.08224127,36.7,-108492.0,2.9711356042071
2008.0,Turkmenistan,Asia,Central Asia,488100.0,5100083.0,10.8528568084608,1.48524549123721,19271523178.8079,14.7,22.897,10.7216494845361,57.3741661613099,2.712,1277000000.0,2940.0,14987480208.7827,37.3499090357793,60.5457853244391,59.7403855468372,67.407,91.0410652920962,22.25748091,45.6,-9605.0,2.08661884151999
2008.0,Djibouti,Africa,Sub-Saharan Africa,23200.0,882886.0,38.088265746333,2.02400160866773,999105339.267729,0.550605081392215,24.296,0.5118820270280183,61.756456662927775,3.589,227654582.182184,11884.439511480705,989993747.2642466,89.76188896406597,15.734777952871775,3.771025210497605,59.365,64.3575781980379,12.78171814,81.2,2148.0,2.08392343270082
2008.0,Paraguay,Americas,Latin America and the Caribbean,406750.0,5645148.0,14.208779260005,0.979118914218707,24615267617.0323,6.4962921197091,75.844,13.7028319589992,42.4383687094115,2.846,341856543.974556,3300.0,18648780856.78,38.3392059478565,36.4836619814534,12.2247550551932,71.384,62.725298136984,102.5794009,27.6,-44677.0,1.53686453877243
2008.0,Andorra,Europe,Southern Europe,470.0,76055.0,161.81914893617,-2.74035938783357,4085781938.51652,-5.55918636850581,11.12,0.406917963904405,70.84792370335401,1.25,5378282966.89459,5201.008685875351,4273011096.840242,76.77831795367334,15.4327671138582,2.27433831984322,73.22299721178052,59.66345065054801,84.41522582,5.1,-2584.0,-3.08092614364707
2008.0,New Caledonia,Oceania,Melanesia,18580.0,242750.0,13.2795404814004,1.45230768383707,9067619728.99592,0.5518432859720577,24.799,1.38763277604281,18.5542331555049,2.2,1746369905.06476,6958.243274826217,7174426243.179673,49.3632452288195,23.9310585837203,3.772853279351755,76.6804878048781,49.9910686098208,77.63407975,28.12020830475906,580.0,2.46231445399878
2008.0,Cote d'Ivoire,Africa,Sub-Saharan Africa,322460.0,20244449.0,63.6617893081761,2.13051547484823,34078240260.1872,4.78266598108668,120.676,16.1854841829726,31.0136690713744,5.221,468377743.888902,1060.0,21452404119.0496,30.9269522255755,17.4088361491375,5.37293348420182,53.653,53.6236609064262,51.61432648,114.4,-133857.0,3.03801908722743
2008.0,Myanmar,Asia,South-eastern Asia,676590.0,48729486.0,74.5886118381779,0.584181978347596,23013015832.1023,11.0742676521013,35.905,41.627988732236,48.60810344000132,2.428,863880447.312828,350.0,17281991354.5149,69.39263538808606,21.6640487590721,17.7643303665182,56.506,48.3986978554237,0.753933666,98.7,-180646.0,1.24585476543478
2008.0,El Salvador,Americas,Latin America and the Caribbean,21040.0,6068099.0,292.861920849421,0.395765788534978,17986890000.0,2.13055336118322,73.788,7.09010840673402,26.7405871721015,2.291,903050000.0,2900.0,17571746291.1202,53.925386767807,25.8812946540508,3.52646904984644,71.424,80.3863258184155,114.5449835,21.4,-56087.0,1.82557415552717
2008.0,"Iran, Islamic Rep.",Asia,Southern Asia,1745150.0,73318394.0,45.0148542449471,1.37188502638988,412336172446.849,0.250856553494089,34.128,6.12277259111112,26.5771274521598,1.767,1979988010.0,4890.0,358314284167.925,21.6522753219841,47.6687887779159,19.4219808659431,72.624,41.487749906795,58.64831136,21.7,90815.0,2.23075566946806
2008.0,Croatia,Europe,Southern Europe,56590.0,4309705.0,77.0085233364306,-0.0118794578559279,68342061762.0017,2.00186402121565,14.578,3.88795238176949,36.050526092029,1.47,5249620116.02881,13970.0,60188361704.8896,46.1871160667244,22.8087048151126,5.50880124005013,75.9121951219512,65.6111314817417,103.6669395,5.9,-2613.0,0.295033356489087
2008.0,Iraq,Asia,Western Asia,438320.0,29218381.0,66.8047214029312,1.92646265531762,131614433712.245,8.22810710383277,77.017,3.84778019548826,50.3283072215829,4.342,1855700000.0,3440.0,100646372542.141,30.7272360450006,62.788858419665,30.17540867057,64.942,71.6281621559182,59.99305711,37.0,406488.0,2.00483327003265
2008.0,Tajikistan,Asia,Central Asia,142550.0,7324627.0,52.3337167762218,1.87748684470733,5161299725.27673,7.89999827154939,40.984,19.8672841249223,34.0147964082001,3.388,486614340.0,740.0,5390747156.0405,80.4653526853787,24.5575196250071,28.1634875601911,67.688,90.7135847404981,50.15299755,46.5,-34853.0,1.88502429879477
2008.0,Tunisia,Africa,Northern Africa,163610.0,10680380.0,68.7460092687951,0.940565309661396,44859452038.1178,4.23778147502819,6.59,7.8486499786515,55.6528299429018,2.011,2600674976.49755,3770.0,40233217938.5838,58.6908302757937,31.44941852471,6.34032425229705,75.185,97.990496991912,80.54174102,19.4,-28334.0,1.37119712723396
2008.0,Bosnia and Herzegovina,Europe,Southern Europe,51210.0,3943392.0,77.019375,-1.62201585384377,19112801196.8583,5.44383103450177,16.29,7.20727201234942,26.8480689241931,1.276,1004852659.85344,4500.0,17762737554.9459,59.3148109188574,23.2014104320358,7.33535128597794,76.838,90.0443625334674,80.6167888,7.9,-68177.0,-0.909325793425457
2008.0,Japan,Asia,Eastern Asia,377940.0,128063000.0,351.338820301783,0.0484253945978966,5106679413137.57,-1.22428900072828,5.122,1.05410176653648,17.2355433764071,1.37,24624845329.5648,39380.0,5043537351510.05,16.8939331648175,28.7829764402439,-0.911530288285164,82.5875609756098,30.2338540388497,86.1938134,3.4,158396.0,1.1282732314255
2008.0,Panama,Americas,Latin America and the Caribbean,75420.0,3495276.0,47.0174334140436,1.8381638086969,25155888600.0,9.85565485158462,91.341,4.49517016862604,78.0890721546604,2.631,2390000000.0,6580.0,22987177465.286,88.6090742189087,19.8316759122554,7.5274953011119,76.225,101.582577369181,112.0153602,21.1,4568.0,2.29145970246075
2008.0,Suriname,Americas,Latin America and the Caribbean,163820.0,533938.0,3.42267948717949,1.12857216018121,3532969034.60838,4.14340681165626,68.235,8.92967622190142,56.9086409568983,2.659,-231400000.0,6130.0,3271821456.56112,52.2581975665086,40.0701175500103,15.5211432201182,68.816,86.2447411837492,123.0678468,24.5,-1265.0,1.02650100188308
2008.0,Turkiye,Asia,Western Asia,785350.0,71320726.0,92.6688486675415,1.20159345885056,770449308781.338,0.815024573007705,40.093,7.42466846883692,23.5662909262571,2.178,19851000000.0,9730.0,693942692911.108,26.9819629689095,26.1477819657582,12.046153593928,74.45,43.3501589518319,92.29310145,20.9,-75192.0,2.06386714883569
2008.0,Cabo Verde,Africa,Sub-Saharan Africa,4030.0,510336.0,126.634243176179,1.10397557326972,1959620652.50746,7.03901129565128,90.221,5.31578241870627,34.3404537542843,2.687,210903689.269434,3300.0,1684040287.85422,56.6259345179522,15.4815103318879,3.712743703679,72.508,43.7329540747295,54.40925194,27.6,-3295.0,2.4941266513212
2008.0,Tonga,Oceania,Polynesia,750.0,106932.0,148.516666666667,0.275319741267334,344436494.4047,4.75016965581759,21.399,14.7436977414804,15.9565620303597,4.027,21517757.3452398,3160.0,338180918.078053,52.7058841139905,15.5113741635544,4.54430217175121,70.164,51.3882828548451,47.20008978,13.7,-2085.0,0.507410882486229
2008.0,North Macedonia,Europe,Southern Europe,25710.0,2046898.0,81.1295283392786,0.163258078088837,9909552355.61558,5.47200139015595,20.326,11.4435151485936,43.2244691363976,1.47,611688378.605769,4370.0,8941879572.8388,68.3455855768999,19.5331292631782,5.49119403600274,74.4,109.732504655852,94.3104945,11.7,-1454.0,0.0076905395293166
2008.0,Papua New Guinea,Oceania,Melanesia,462840.0,7137988.0,15.7620191670715,3.08611399149295,11670891359.7271,-0.296457845880582,69.646,20.1748721590487,47.07597927997022,4.015,47858884.7753668,1370.0,9751031270.59789,66.68254837110925,34.3859870110461,11.6654413222722,62.571,75.6583171570748,12.24434673,60.9,48988.0,2.94829034882128
2008.0,Lebanon,Asia,Western Asia,10450.0,4887613.0,477.772531769306,1.60884613336982,29118916105.6053,9.06912826931607,20.667,4.52188617990585,38.54565444034,2.081,4333045470.38383,5910.0,28882918455.152,68.080018736507,16.2120038261272,7.53328390648453,77.584,72.8323812709413,29.19625592,12.4,430.0,1.77097643807313
2008.0,"Yemen, Rep.",Asia,Western Asia,527970.0,23329004.0,44.1862302782355,2.99112094190605,26910855852.1923,3.64756947012633,86.795,8.70080455854246,46.35359995846744,5.129,1554630000.0,950.0,22160711648.8408,65.40425040223434,44.8583824333211,20.377746235765,66.963,67.3705812240937,27.62655448,62.6,-28242.0,4.86359784720767
2008.0,Faroe Islands,Europe,Northern Europe,1396.0,48411.0,34.6783667621777,0.103335684804041,2489873331.02639,17.762495066665497,11.348,9.51731961524221,45.9747748883304,2.579,6165306698.673661,27976.911235919943,2153030859.9796176,57.5214476472581,17.323554204054,13.963171421029063,80.0853658536585,73.9060488366867,113.3213526,26.648046527105848,-162.0,0.587740940106377
2008.0,Bolivia,Americas,Latin America and the Caribbean,1098580.0,9880593.0,9.12082802547771,1.72976143588269,16674276979.4745,6.14849787462164,77.608,10.4424041155226,44.9065559925589,3.364,512335605.237139,1450.0,14340297868.4918,37.9604649036209,29.7366397824222,10.381181762675,65.446,69.6042174079669,50.99491498,47.1,-13417.0,2.42340016762147
2008.0,Solomon Islands,Oceania,Melanesia,28900.0,516001.0,18.4351911396927,2.23050143791026,776337725.194945,6.22596954376191,63.481,31.5378221113882,34.7315045719036,4.411,75177085.3799649,1360.0,702367647.406672,52.621778886118,10.2643391521197,6.42916214677736,68.404,69.2997367691882,5.813942221,27.8,-2964.0,4.57805813407154
2008.0,Colombia,Americas,Latin America and the Caribbean,1141750.0,43815313.0,39.4910437133844,1.16787354604705,242504150472.931,3.28344618616541,81.029,6.6873848504052,18.1095951350739,2.081,10564155795.9327,4770.0,208787590142.1,21.0580542813616,32.1310911250351,7.67738291518263,74.295,31.8736812748398,94.40706951,19.6,-63246.0,1.67170463604494
2008.0,Aruba,Americas,Latin America and the Caribbean,180.0,97996.0,544.422222222222,1.24139737678817,2843016759.77654,1.83343085625123,39.81,0.0169974454706229,65.5294753389664,1.935,18882681.5642458,27580.0,2702705728.55241,73.5810571821576,16.1823933975241,4.26406334686595,74.147,403.339162900373,123.2764603,28.203035760722585,666.0,0.413382967375507
2008.0,"Macao SAR, China",Asia,Eastern Asia,29.2,529038.0,18117.7397260274,2.62527907737455,21027018551.1485,3.39157983879505,3.548,0.5125447006618096,79.6944953421213,0.947,3982611127.76312,32900.0,17406973995.206,46.9126358671482,11.8027265341943,10.0728789301006,82.893,37.4613261544384,176.2814769,38.263293574084834,11325.0,2.62527907737455
2008.0,Chad,Africa,Sub-Saharan Africa,1284000.0,11098664.0,8.81405972045743,3.44588600538683,10393833755.2791,3.05269153196828,184.856,24.8572892481624,42.694505409321,7.063,466130999.9,700.0,7816610204.29438,37.5951610058097,40.2011990815868,8.64881979028074,49.024,59.3524982720328,14.41614955,156.3,36443.0,3.59665323927383
2008.0,Sierra Leone,Africa,Sub-Saharan Africa,72300.0,6090860.0,84.3843169853145,2.52210725035976,2451896681.91138,5.43589304424921,143.557,54.090479190782,13.8145203673797,5.563,53095068.0674312,420.0,2587337312.58455,26.2555800899709,8.02780873078037,9.21371748562095,51.526,30.5885645807611,16.56252155,175.7,1182.0,3.54633895708249
2008.0,Greenland,Americas,Northern America,410450.0,56328.0,0.137234742355951,-0.402186876651222,2499092396.11838,6.1661327018619,53.805,14.7291750060829,36.9791298751246,2.247,4285667378.635505,23685.62008824302,2552896511.299626,70.394091376455,18.2172094154952,-2.01334418011534,70.0151219512195,55.3000762255344,98.65318675,28.837581431131515,-563.0,-0.0360135160498233
2008.0,Russian Federation,Europe,Eastern Europe,17098240.0,142742366.0,8.71609568861449,-0.0439492591634852,1660848058303.11,5.19996926498843,32.75,3.75334118813491,31.3095603335689,1.502,74782910000.0,9580.0,1367974126349.94,22.072905707322,30.7868816997841,18.0135183347409,67.9492682926829,45.9685036318153,139.2838126,11.3,385471.0,0.0172123796302606
2008.0,Cayman Islands,Americas,Latin America and the Caribbean,264.0,51123.0,213.0125,2.92965280884495,4585948969.33223,-0.357401372925935,35.493,0.262355093309578,81.46076046844696,3.130800019105641,19555735000.0,67079.57021536885,3515068193.474364,69.26367697056848,9.08453134393436,3.04772724533456,64.18745583814564,25.3600728611977,192.3067895,26.88623020706161,933.0,2.92965280884495
2008.0,Belize,Americas,Latin America and the Caribbean,22970.0,305671.0,13.4007452871548,2.8194899348079,1729000000.0,-1.51991614255765,77.025,8.37919317524581,54.1353383458647,2.799,169668449.489583,5120.0,1564152341.79271,51.9086176980914,20.0973857721226,3.51915912719531,71.151,75.534991324465,52.35432867,19.9,2702.0,2.78204890432151
2008.0,Guinea,Africa,Sub-Saharan Africa,245860.0,9779785.0,39.800524987791,2.40819421004136,6964179187.53836,4.13301615879924,146.023,15.9800071864814,21.6404645816144,5.558,381880000.0,620.0,6048720442.00087,42.5437861392262,32.9328424286568,16.7051243999703,56.044,38.8846973502013,28.11922757,126.9,-32957.0,3.26976524709282
2008.0,Mauritania,Africa,Sub-Saharan Africa,1030700.0,3233336.0,3.13702920345396,2.49989376010022,5206437120.9471,-0.331079195278377,95.516,18.5594231007108,41.6028504784511,5.153,342770661.9984,1400.0,4540216406.93125,52.517360521974,36.4890884436152,10.716317113644,62.399,71.6228759394229,64.70073014,61.2,-8361.0,4.5252761669145
2008.0,Uruguay,Americas,Latin America and the Caribbean,176220.0,3336126.0,19.0613986972917,0.224313675740569,31119603033.9891,7.17614466455107,65.588,9.16892403649034,30.2030239718046,2.03,2141969341.14865,7850.0,26179934314.7445,35.0050710353775,22.7673513144942,8.90238857828685,76.623,48.2364764859142,105.1463884,11.9,-9460.0,0.457566062741001
2008.0,Chile,Americas,Latin America and the Caribbean,756096.0,16661462.0,22.4085338626986,1.00084678976019,179663390874.653,3.78939280635238,55.42,3.42443226132978,41.1625607908642,1.85,18473102612.1039,10060.0,167564939319.662,39.5140654497826,31.9839914243068,0.311132498734963,78.484,70.8530543592002,88.80729074,8.9,22516.0,1.06871633922945
2008.0,Guinea-Bissau,Africa,Sub-Saharan Africa,36130.0,1488431.0,52.9314011379801,2.57645836046792,868154627.869806,3.20356730693297,117.226,46.6677169502863,19.850608604922,5.274,6630074.02775762,500.0,744243034.592221,32.7914364005919,13.8815641650116,12.4752065488763,54.646,74.1803337016339,33.60290131,126.3,-3313.0,3.57557624567978
2008.0,Slovenia,Europe,Southern Europe,20270.0,2021316.0,100.332370372576,0.158140843634363,55779427739.6609,3.50984151699558,5.614,1.8279136220512,66.3132528239823,1.53,1080741791.92197,24660.0,49846384068.6032,68.4182687949474,29.7882586102964,4.46561784391565,78.7658536585366,127.577501031624,101.0258437,3.6,7583.0,0.592002542509754
2008.0,"Micronesia, Fed. Sts.",Oceania,Micronesia,700.0,108704.0,155.291428571429,-0.758815202826041,263145100.0,-2.40849258666222,41.98,26.2006398751107,23.3206698509682,3.345,3262599993.321542,2470.0,268472884.37517,85.9688058033382,3.7592567750644,5.00497828605305,71.137,69.1633627226956,25.29805711,35.6,-3069.0,-0.784446596058745
2008.0,Saudi Arabia,Asia,Western Asia,2149690.0,27437353.0,12.7633998390466,3.85387472835296,519796738631.128,6.24977275215683,15.09,2.29268797007642,62.1115093661855,3.057,39455863929.3333,17420.0,477856258760.294,33.9911328542182,66.4293268572325,17.6897965408358,75.274,82.4545381197845,131.2079923,13.8,495131.0,4.12614074480669
2008.0,Bulgaria,Europe,Eastern Europe,111000.0,7492561.0,68.98592210662,-0.70192274454598,54480697770.0773,6.11601796399745,45.629,5.86962692201849,52.4776590469711,1.56,10296720633.7243,6070.0,45491733627.9878,72.2110884683881,24.9905785476636,8.11725063486159,72.9634146341463,108.790823954082,135.8844328,11.4,-5674.0,-0.220466620603334
2008.0,Malaysia,Asia,South-eastern Asia,330800.0,27664296.0,84.20117485923,2.08818532017883,230811591306.52,4.83176988913097,13.559,9.96858233467411,99.4995772447266,2.244,7572512432.33635,7400.0,204637125416.582,77.1687475404215,45.1050654004356,10.3889003992836,74.25,154.135239909829,100.1760536,8.1,217538.0,3.34560740169375
2008.0,Fiji,Oceania,Melanesia,18270.0,896731.0,49.0821565407772,0.680664088099223,3523185919.55826,1.03279422025967,40.989,10.6974950619792,57.124778718287,2.859,679220489.280091,3760.0,3368733056.29393,73.8730692581708,16.0860936934707,2.15811881653597,66.935,90.4295167142205,66.90977217,23.8,-9625.0,1.64124420294959
2008.0,Ukraine,Europe,Eastern Europe,603550.0,46258189.0,79.8491144790444,-0.541496740974727,188110375778.931,2.24349159628288,32.961,6.53540152136768,43.2598688559666,1.458,10700000000.0,3210.0,148280802184.619,50.9120232857868,28.083434007624,29.0201144092657,68.2514634146342,81.0635773643909,120.558086,12.9,16490.0,-0.28063558630836
2008.0,Finland,Europe,Northern Europe,338420.0,5313399.0,17.4840375123396,0.465549284507694,285716311136.719,0.783995060876521,8.491,2.20523511697938,44.9000077214115,1.85,19406664159.1787,50160.0,266546584059.102,41.2843281085116,29.5632254909531,3.03723677240961,79.5682926829268,65.8821329629749,128.5441388,3.3,15579.0,0.622924637607349
2008.0,Mauritius,Africa,Sub-Saharan Africa,2040.0,1244121.0,612.867487684729,0.361630847401639,9990356849.29491,5.38696254207251,34.776,4.07487669478706,51.0705214350546,1.67,377724738.06254,7380.0,9180524710.62665,64.4187944584773,23.3375783630134,5.68669282209342,72.5707317073171,70.4179050470706,80.99968331,14.8,-3127.0,0.093741735889452
2008.0,Zambia,Africa,Sub-Saharan Africa,752610.0,12852966.0,17.289667603815,3.57109657699196,17910858637.9048,7.77389581542363,135.444,11.4539997547605,28.9193597052566,5.537,938620000.0,1180.0,15198111585.0457,30.5355294153308,30.9906155705809,10.6402448170694,53.945,56.7197821465716,27.53452394,88.5,39266.0,4.85634071080162
2008.0,Madagascar,Africa,Sub-Saharan Africa,587040.0,20513599.0,35.2746139560477,2.91149152987358,10725137721.5622,6.71263254242815,141.249,27.0525720488789,27.7071993998824,4.933,1134497642.42091,440.0,9051646345.97651,46.6501545609236,20.4685954426536,7.48630027577948,62.142,47.4679219248146,23.57089558,75.4,485.0,4.97702563872023
2008.0,Belarus,Europe,Eastern Europe,207600.0,9527985.0,46.9585563473992,-0.345415054298517,60752177438.8895,10.1999994395435,23.221,8.66625369440669,60.9377552183976,1.488,2187900000.0,5470.0,52095899214.5529,68.6617233270771,38.8242464026726,21.2135361716468,70.4560975609756,118.435261143317,83.04193393,6.6,-2728.0,0.270915781365443
2008.0,Belgium,Europe,Western Europe,30530.0,10709973.0,353.697919418758,0.789976845480149,517328087920.078,0.446928735275904,10.672,0.712338067185966,80.8806199752035,1.85,190391844688.587,46570.0,498712287295.859,80.2078278152436,21.59544849636,1.90884542543854,79.6804878048781,181.34468665172,105.7332365,4.7,51937.0,0.841239515661802
2008.0,Seychelles,Africa,Sub-Saharan Africa,460.0,86956.0,189.034782608696,2.23628271543202,979597364.9333,-2.72594626154864,62.665,2.53632156141561,98.1354103896525,2.33,179825444.152505,11520.0,1001993253.79471,110.707558115675,22.4143519418529,31.9263160249952,73.1634146341463,154.85954273706,104.2746865,14.1,305.0,2.8711166831291
2008.0,France,Europe,Western Europe,549087.0,64379696.0,117.576245030198,0.557563757631959,2930303780828.12,0.254945960124005,10.953,1.51522299962858,28.1193848563025,2.01,67997446904.9733,43540.0,2803055847213.9,29.2776980294924,18.8138306949478,2.36707384043677,81.2146341463415,45.4913585656732,93.92587863,4.4,128627.0,0.875272981984948
2008.0,Burkina Faso,Africa,Sub-Saharan Africa,274220.0,15197915.0,55.5479349415205,2.94356863526933,9451435480.94322,5.79999174105387,129.054,27.314280245881,10.1493270523848,6.05,33190579.8762819,550.0,8431017723.45909,25.2359899277654,20.5479237002055,9.15980043749074,55.342,28.6834735894473,19.89845318,133.1,-40782.0,5.2561416766791
