Year,Country,Region,SubRegion,SurfAreaSqKm,PopTotal,PopDens,PopGrowth%,GDP,GDPGrowth%,AdolFertRate,AgriValAdd%GDP,Exports%GDP,FertRate,FDINetBoP,GNI/CapAtlas,GNIAtlas,Imports%GDP,IndValAdd%GDP,InflConsPric%,LifeExpBirth,MerchTrade%GDP,MobileSubs/100,MortRateU5,NetMigr,UrbanPopGrowth%
2011.0,Mali,Africa,Sub-Saharan Africa,1240190.0,16039734.0,13.1452757357461,3.23481196285064,12995112698.0102,3.21313378044307,172.163,34.5586305785061,22.7261779161711,6.545,556875894.544289,710.0,11388475954.5936,31.1873798667489,20.6490800268912,12.1828901287918,56.755,44.0627190626579,67.4695104,130.0,-43216.0,5.43276549930177
2011.0,Armenia,Asia,Western Asia,29740.0,2928976.0,102.879381805409,-0.589489609644367,10142111812.3665,4.69999999867412,28.694,0.5126293830644837,22.5231882640131,1.5,653219756.47225,3470.0,10160338861.3896,46.9123853980322,15.732447151668712,4.28154999826118,73.305,54.0222795938747,109.6360981,17.6,-29214.0,-0.74724976842942
2011.0,Malta,Europe,Southern Europe,320.0,416268.0,1300.8375,0.423700885195294,9638733344.35806,0.466127625222981,17.618,0.992115068018369,160.586893105739,1.45,7806911229.55313,22120.0,9207925821.59689,159.116772087918,16.3374057707304,1.12491978388196,80.7463414634146,110.792565978089,123.1784046,6.8,4806.0,0.497049557832315
2011.0,Rwanda,Africa,Sub-Saharan Africa,26340.0,10576932.0,428.736603161735,2.56550960901795,6884907733.00484,7.95837640253889,42.69,23.8368712731865,12.6588927560848,4.357,112127535.812557,640.0,6719363283.11462,27.0572494196182,18.1719333519636,7.19250714529484,63.261,36.3548808069152,42.03670781,58.6,-5358.0,2.58916006044361
2011.0,Saudi Arabia,Asia,Western Asia,2149690.0,30150945.0,14.0257176616163,2.4815925615212,676634577273.045,10.9937616282548,13.433,2.15516255036864,55.6022821332773,2.814,16308280000.0,19750.0,595408794238.843,29.2590821273942,63.170326763817,15.4120670514701,76.234,73.3460891106267,179.0988641,11.5,94083.0,2.74682228092366
2011.0,Cayman Islands,Americas,Latin America and the Caribbean,264.0,55492.0,231.216666666667,2.58853873843781,4186073160.18253,1.16906269526342,24.053,0.329023791194156,80.76123357069,3.136753975718708,31131855107.9,74100.0,4111797667.7964,69.45941798788101,6.81332422400661,-0.460453499189185,64.0972798958194,23.8648480753365,174.3981114,27.06092679847948,880.0,2.58853873843781
2011.0,Guatemala,Americas,Latin America and the Caribbean,108890.0,14521515.0,135.512458006719,1.81948775605672,46876004265.2386,4.16390688293349,90.535,11.2587427520036,27.0677057848772,3.292,876760590.0,2910.0,42189633321.543,37.9793452571685,27.9436212267543,6.89464340316468,71.177,57.6286320121199,131.3187407,33.4,-33204.0,2.43326864607613
2011.0,China,Asia,Eastern Asia,9562911.0,1345035000.0,143.268509836432,0.546457594880274,7551545321799.88,9.55083217886229,15.488,9.17765379535199,26.5681893451605,1.668,280072219149.935,5040.0,6783885487453.83,24.1727152412604,46.5292894700168,8.07568446695551,75.903,48.2267515429806,72.67381064,14.6,-147585.0,3.12337717694482
2011.0,Niger,Africa,Sub-Saharan Africa,1267000.0,17283112.0,13.6442030472882,3.74672017840573,8772950783.02414,2.35775693603874,185.124,33.6467642815211,15.2895554371407,7.449,1067186136.05029,520.0,8957171054.79027,34.9568397197938,22.7795105220039,3.97160518256159,58.994,46.0962348931129,27.44227428,129.1,-6953.0,3.71587356805907
2011.0,France,Europe,Western Europe,549087.0,65345233.0,119.339599347648,0.482694781758347,2865157541994.19,2.19270063266654,10.331,1.6502871934041,28.4213374764194,2.01,44205811126.5792,44440.0,2904061121299.7,30.369238945981,17.978166208294,0.947960225382971,82.1146341463415,45.9486426384672,95.28593331,4.2,65188.0,0.805006988460646
2011.0,Portugal,Europe,Southern Europe,92210.0,10557560.0,115.269789278305,-0.147084878575482,245117990242.249,-1.69616478061504,13.229,1.83401602752623,34.4548615994609,1.35,9821076889.90797,22770.0,240357686941.637,38.644682399142,19.3449680402193,-0.265123394841666,80.4707317073171,58.14057134654,116.7515206,3.7,-24048.0,0.838690636147976
2011.0,West Bank and Gaza,Asia,Western Asia,6020.0,3882986.0,645.014285714286,2.52518683079236,11186100000.0,9.60080848913594,54.979,8.34249649118102,16.0860353474401,4.274,238840690.55525,2880.0,11175431624.8213,51.1634975550013,18.9342129964867,5.41982473738784,73.243,28.578135495046347,69.52308496,21.3,-26662.0,2.83757113355169
2011.0,Madagascar,Africa,Sub-Saharan Africa,587295.0,22348158.0,38.4124270576406,2.80016501090231,11551819617.6271,1.57842705122724,136.739,29.0502057612661,22.7196386765593,4.607,815534454.532063,470.0,10403440519.6468,33.7634539198372,17.8532728105159,10.3861871356489,63.494,38.9116186781605,38.84334449,69.2,485.0,4.79037046438401
2011.0,Samoa,Oceania,Polynesia,2840.0,196351.0,69.3819787985866,0.858778291222582,744096948.492259,3.84907794660396,46.253,8.74914768052862,28.3934220554301,4.639,15191487.5741784,3540.0,695863192.733406,49.2715212179349,15.766152527034,-0.909859896408477,72.26,55.369129094646,48.42874038,19.3,-3246.0,-0.248479154423372
2011.0,Aruba,Americas,Latin America and the Caribbean,180.0,101288.0,562.711111111111,0.939355909629835,2637988826.81564,3.36677814938685,38.895,0.0203939008894536,69.7475857687421,1.962,488156424.581006,23400.0,2369788761.77029,84.6826132994494,12.3658407454468,4.01181416993168,75.465,420.661372299873,131.7792761,28.228801148608337,315.0,0.662063111068539
2011.0,Solomon Islands,Oceania,Melanesia,28900.0,553721.0,19.7828152911754,2.43624466471624,1063895356.50841,7.42994961675907,64.145,32.8224368042315,50.1519158619841,4.406,120052792.508287,1690.0,933828716.75571,57.0957623470078,18.6505935174365,4.47682788873855,68.908,83.3728613038636,49.64088413,25.6,-1875.0,4.7048943846165
2011.0,Grenada,Americas,Latin America and the Caribbean,340.0,114918.0,337.994117647059,0.767833539558842,778655555.555555,0.764773550338731,38.699,4.4473617869357,61.169477920664,2.217,42648183.7037037,6560.0,754214714.159174,80.18164305817402,13.3430366681412,0.224507391716472,75.295,47.1325218681773,105.1662925,15.6,-292.0,0.750234921452796
2011.0,Timor-Leste,Asia,South-eastern Asia,14870.0,1112976.0,74.8470746469401,2.22497688451797,1042411500.0,5.95604732776135,44.984,22.1628598686795,6.40654866144512,4.656,49058168.54,3730.0,4154169569.75106,134.376424281582,12.9800467473738,11.5654340056656,65.697,31.8492265290627,55.18097425,69.2,-309.0,3.46860473794157
2011.0,Mauritius,Africa,Sub-Saharan Africa,2007.0,1252404.0,627.142714071107,0.160140420765724,11518413429.9684,4.07753806610333,31.655,3.70364769678842,52.4441473837658,1.55,433331010.9385,8580.0,10746639612.6274,65.0947989850203,21.5997725671184,3.1614637980008,73.2668292682927,66.9710290128143,100.6113964,14.8,-3520.0,-0.107447177332841
2011.0,Tanzania,Africa,Sub-Saharan Africa,947300.0,46416031.0,52.4001253104538,2.85292613461509,34657141720.6759,7.67215543499384,117.857,24.9768644464588,21.6342823273901,5.207,1229361018.44368,750.0,33934321613.95,34.531841855207,26.3820840879288,12.1984228786887,61.049,44.8219305711892,55.29653106,68.2,-84433.0,5.25675234629167
2011.0,Argentina,Americas,Latin America and the Caribbean,2780400.0,41261490.0,15.0771515955406,1.15305928006386,530158176673.789,6.00395169280579,68.264,6.99873377022519,18.4492091453155,2.338,10839930944.6815,10710.0,442036327455.802,16.7569458546489,25.2126976058843,23.7034721839593,76.124,29.8722168152933,146.2467408,13.9,-1011.0,1.30814131603172
2011.0,Afghanistan,Asia,Southern Asia,652860.0,29249157.0,44.8448507428361,3.68950830230738,18190413831.9037,0.426354784529209,116.454,23.7436639877543,47.34831225863697,5.958,52173421.0,550.0,15966742073.8305,67.16397799527377,22.7402524820273,16.5933467311629,61.419,37.8825905978789,47.17359546,84.0,418796.0,4.57449331406255
2011.0,Cambodia,Asia,South-eastern Asia,181040.0,14573885.0,82.5622309086789,1.4538734073168,12829541141.0127,7.0695699458918,50.984,34.5573140316467,54.0807559141027,2.701,1538883424.90021,810.0,11855214703.8598,59.5010876146383,22.141810604349,3.36406624988359,68.416,124.743354607121,94.39487785,40.6,-42942.0,3.25582299519282
2011.0,Malawi,Africa,Sub-Saharan Africa,118480.0,15146094.0,160.650127280441,2.86427704641241,11648142958.3651,4.93266999845889,140.058,23.9314133083531,42.47843834942656,5.106,812751769.848633,670.0,10211793928.2184,58.54870452075014,18.1661996680566,13.9902377428521,57.455,33.1469146094847,26.08970999,76.9,-12133.0,3.68435898221723
2011.0,Sao Tome and Principe,Africa,Sub-Saharan Africa,960.0,186044.0,193.795833333333,2.12185633623001,231489270.144529,4.39820201461627,115.102,11.6459307544395,61.64105059880124,4.716,32152348.5469533,1170.0,218344740.682295,89.72364758559381,16.6680981670923,7.778965257016,64.902,62.6378924213075,61.83375976,33.3,-1641.0,3.81954310133185
2011.0,Greenland,Americas,Northern America,410450.0,56890.0,0.138603971251066,-0.0263631971297131,2684461607.93113,-0.496519391959083,45.057,14.5808036302829,37.9979322930038,2.117,4285201833.357501,51720.66220092811,2443487718.3969665,92.5500100609904,18.0605185920164,2.88404565929712,69.8248780487805,52.3754929422731,104.3597214,28.837406383172564,-450.0,0.413571535602637
2011.0,Chile,Americas,Latin America and the Caribbean,756096.0,17173573.0,23.0972883480469,0.991361115471139,251224856981.294,6.22389678509138,52.145,3.62618323583881,37.6897802745717,1.823,25564944876.5765,11970.0,205608828282.194,34.7918625331617,32.4417542348483,3.26051486618304,79.11,62.1487068899498,129.9394599,8.5,28128.0,1.05795158197495
2011.0,Kiribati,Oceania,Micronesia,810.0,109871.0,135.643209876543,1.72220205807577,180672664.758787,1.76257601036156,45.192,25.2178778285581,14.2826802469805,3.857,-348737.579186123,1990.0,218939191.625397,87.0594985598511,12.9009365963387,1.66201662764138,65.19,55.9022031001997,12.54926232,63.3,-850.0,3.48871473474964
2011.0,Kazakhstan,Asia,Central Asia,2724902.0,16557202.0,6.13297847909027,1.43151244887822,192626464179.147,7.40000000068393,30.574,4.9889741557576,46.4646627947552,2.59,13760291528.5034,8280.0,137043516482.862,26.6531942561577,37.2660880953566,20.5429582663806,68.69,62.9415072932253,149.6645373,18.3,14829.0,1.55989290243788
2011.0,French Polynesia,Oceania,Polynesia,3471.0,285265.0,82.1852492077211,0.519109227709588,6203940049.22727,-2.96195745427229,42.522,0.5117675275030793,61.74199484256778,2.066,133839517.312067,1096.9902648705415,6176133048.199901,89.76542200746913,15.731487813182977,0.0398540381661689,81.429,31.657301399046,78.11228156,38.300006156229344,-2521.0,1.46319886410261
2011.0,Belarus,Europe,Eastern Europe,207600.0,9461643.0,46.6297521068454,-0.234282914157686,61762340943.0511,5.37870744980968,22.39,8.00175755504565,78.4653615193087,1.515,4002400000.0,6340.0,60026829864.0809,79.5088935540041,36.0887890771209,71.0388216125359,70.5536585365854,138.493779047123,110.177396,5.2,7578.0,0.454360841936171
2011.0,Mauritania,Africa,Sub-Saharan Africa,1030700.0,3524249.0,3.41927719025905,3.01844276057634,6764627665.69239,4.17278328304418,90.726,14.5158947387598,50.1828096997874,5.028,588749564.2399,1630.0,5751462171.4301,48.3025199043706,44.107903772358,17.5477655754745,63.346,77.1069785030972,94.05598186,54.9,9340.0,4.94243225185218
2011.0,Brunei Darussalam,Asia,South-eastern Asia,5770.0,401506.0,76.1870967741935,1.36744365525444,18525128229.6754,3.74531835205994,15.073,0.575033257520491,69.5060721795477,1.957,691170274.4234,34830.0,13983838164.5888,30.0304681800627,73.672917650088,20.1805054151625,74.858,86.8765916244455,110.3746893,9.8,-291.0,1.83198033408753
2011.0,Slovenia,Europe,Southern Europe,20270.0,2052843.0,101.898292465005,0.207732702329724,51583869785.1853,0.861327732719303,5.164,2.14260566834084,70.2471458085713,1.56,875946337.676011,24630.0,50552250602.6113,69.0307604700009,26.8088279393627,1.04001500712062,79.9707317073171,136.114254887029,104.991399,3.1,390.0,0.63409608733312
2011.0,United Arab Emirates,Asia,Western Asia,98647.9,8575205.0,120.743522951281,1.09556271332912,350666058379.85,6.92850859456968,12.33,0.671922070855302,90.0765642479735,1.724,7152095825.6,36540.0,313380611686.099,61.5893776215917,58.0355996068253,13.1672193775703,78.517,151.702449463688,136.7594244,8.4,-15738.0,1.49434517646557
2011.0,Antigua and Barbuda,Americas,Latin America and the Caribbean,440.0,86729.0,197.111363636364,1.19938337496143,1137637037.03704,-1.95861262834343,40.163,1.93318183889934,82.4971838964455,1.746,65160596.2962963,12730.0,1103969196.12466,69.8784354835559,14.5307687799923,1.01541519384149,77.104,42.7201281408508,202.940193,9.5,247.0,-0.862055051538081
2011.0,Tuvalu,Oceania,Polynesia,30.0,10700.0,356.666666666667,1.4117881545785,39196949.3440623,6.81818181818181,35.515,25.8263157894737,86.86436957690673,3.478,-119087.670246489,4760.0,50905538.1861059,67.79114543470591,8.89210526315789,1.64133738601822,63.974,68.8829116852943,19.90654206,30.1,26.0,3.23377394645163
2011.0,Sudan,Africa,Northern Africa,2505810.0,34419624.0,14.4863737373737,1.9944775499975,78402841444.9524,-3.21353209253371,97.272,27.8476934681736,12.4787060282521,4.96,1734376994.48388,1640.0,64754766769.1433,15.0336329952659,20.3300649001863,26.3283499650477,63.246,24.78098961967,72.79621939,73.8,-337194.0,2.35046503532033
2011.0,Bosnia and Herzegovina,Europe,Southern Europe,51210.0,3743142.0,73.1082421875,-1.79893469913603,18644239027.714,0.959511247241267,12.464,6.75774539555131,32.0359718110398,1.216,471610992.220788,4900.0,18340379376.0394,55.8003759026157,22.1932597066813,2.43252790824482,77.007,90.6499856329736,84.72248715,6.9,-64918.0,-1.09894334172017
2011.0,Bolivia,Americas,Latin America and the Caribbean,1098580.0,10396246.0,9.59683005630943,1.67782849865133,23963162969.3832,5.204092443086,75.015,9.7695858816954,44.0917018533308,3.143,858941070.400943,1970.0,20429897519.561,38.388693571021,30.3691066361261,14.6023542400665,66.534,67.9584745169354,80.34893557,39.5,-12107.0,2.3439878294354
2011.0,"Iran, Islamic Rep.",Asia,Southern Asia,1745150.0,76342971.0,46.8718356295587,1.27755003393578,626133112211.111,2.64571791806256,36.442,4.64211620456629,24.9333131264674,1.8,4276718689.9,6860.0,524084536356.132,16.2861016653904,46.2322885720868,33.4095331560987,73.679,30.9454964481531,73.40951664,18.4,-150029.0,2.08699604728169
2011.0,Cote d'Ivoire,Africa,Sub-Saharan Africa,322460.0,21562914.0,67.8079056603774,2.0752447134814,36693710822.2216,-5.37044724136562,117.265,18.4866714891793,35.2813763529836,5.029,301972462.517861,1080.0,23341807783.2602,29.4345267100222,16.7624007268151,5.70932049851925,55.52,52.7474588050623,80.43551999,103.2,-156846.0,2.96080939584703
2011.0,Zambia,Africa,Sub-Saharan Africa,752610.0,14265814.0,19.1902150957102,3.3771096377685,23459515275.5776,5.56460233670752,133.028,9.64805782176724,40.4712226732921,5.271,1108500000.0,1390.0,19888203809.0081,35.743505585418,34.4442819243584,11.1123072714575,57.771,68.9656193231028,57.23159576,76.5,13605.0,4.62957272637652
2011.0,"Yemen, Rep.",Asia,Western Asia,527970.0,25475610.0,48.2520029547133,2.914067083312,32726417878.391,-12.7148968954117,73.959,8.53316904908236,30.3404241701511,4.744,-517842928.476896,1010.0,25694362135.2456,32.7190337847532,46.4660952213789,18.1136666696716,67.419,51.8907998519846,45.80066974,58.7,-21770.0,4.74760616605795
2011.0,El Salvador,Americas,Latin America and the Caribbean,21040.0,6137349.0,296.204102316602,0.380610550595593,20283780000.0,3.80688113429295,70.951,7.33019190703113,28.9817775582263,2.224,122500004.314785,3100.0,18999060553.5361,50.2948661442788,26.1954132809565,5.91935853963467,71.859,75.2966163111609,135.5007081,18.4,-53440.0,1.70559071762261
2011.0,Lebanon,Asia,Western Asia,10450.0,5045056.0,493.162854349951,0.98111944066669,39927125961.194,0.867339877167865,21.751,3.80460970717627,36.3630972318634,2.162,3137050288.4,7800.0,39350341123.7026,65.7767851819867,14.5062160702885,2.96508062086514,78.404,66.1555255083281,68.51559229,10.8,2246.0,1.15273061821696
2011.0,Nepal,Asia,Southern Asia,147180.0,27266399.0,190.208573421695,0.385214210038506,21573872273.6695,3.42180870078552,77.691,30.8054854762728,7.80613567990436,2.439,94022157.1167852,630.0,17130910774.2162,28.4906232103246,13.3934905880723,26.3973066649675,67.313,31.0236378295827,48.97778031,43.6,-347554.0,2.39260249382126
2011.0,Myanmar,Asia,South-eastern Asia,676590.0,49794522.0,76.2211605871818,0.81369995783056,54118601974.7947,7.52005722724248,34.56,34.5093534128986,9.10474964267905,2.312,2519813313.27459,820.0,41038420346.3604,7.0268188548164,29.0628358765079,8.67779913289522,63.901,33.735165606279,2.497501633,60.8,-82753.0,1.46932418519949
2011.0,Papua New Guinea,Oceania,Melanesia,462840.0,7806637.0,17.2385218389789,2.90298961470657,17985138449.6522,1.10754362619616,68.377,19.1997113715188,45.53132002873601,3.816,36419303.6839465,1740.0,13608686485.8515,63.94979618788016,31.3362203529409,8.83316822422471,63.526,62.1624350087568,30.74307157,56.6,40693.0,2.75694003264108
2011.0,"Congo, Dem. Rep.",Africa,Sub-Saharan Africa,2344860.0,68654269.0,30.2835266094705,3.35179391507681,25839749198.8233,6.8746708900163,125.142,20.9170760131139,39.515616667397,6.582,1596024303.85686,330.0,22402540276.8332,45.6825275271794,40.9427375188412,13.7916601072725,57.069,46.8270798872576,22.78791578,110.7,40890.0,4.67013356521778
2011.0,Turkiye,Asia,Western Asia,785350.0,74173854.0,96.3759910606395,1.3279890059113,838785514058.562,11.2001105833504,34.109,8.17395626522538,22.9937012536403,2.133,16182000000.0,11200.0,830740011346.795,30.3104743820065,26.8375169369019,8.20084709330651,74.941,44.7967917545326,88.06572866,16.9,68855.0,2.13937219559763
2011.0,Jamaica,Americas,Latin America and the Caribbean,10990.0,2746169.0,253.57054478301,0.447915144043708,14444661488.1296,1.73037626746921,52.6,5.64728677796925,30.368613897616,1.728,172757165.409787,4730.0,12978185175.8497,53.4532063299648,18.2490235366752,5.79618847204975,73.094,55.8130075019427,107.2546492,16.8,-12578.0,0.795248857099847
2011.0,Paraguay,Americas,Latin America and the Caribbean,406752.0,5843939.0,14.70913415555,1.29733854365491,33737033607.0615,4.28637120702282,76.45,14.1250204425197,40.238859668619,2.675,603095388.524793,4810.0,28115461188.3214,38.2532641803157,33.7057682962777,5.09571053875749,72.131,59.6644039142398,111.7235159,25.2,-20435.0,1.84090880709612
2011.0,Indonesia,Asia,South-eastern Asia,1910930.0,247099697.0,131.609691832679,1.25573808861315,892969104529.233,6.16978420771008,45.537,13.5122870743946,26.3273530888836,2.499,20564938226.7185,2990.0,737717017010.43,23.8526600952268,43.9134234267133,7.46594303367513,68.823,42.6591466678822,101.095073,32.5,-54051.0,2.61086126042535
2011.0,Syrian Arab Republic,Asia,Western Asia,185180.0,22730733.0,123.785508903774,1.74481846238131,67539427670.9958,2.8500028435797,46.651,20.646904744337,19.369327824098,3.283,804162635.3,5440.0,123670689669.577,31.3267665215573,33.7332140485501,11.5740778155847,73.305,45.1558460764054,56.82614811,20.2,-256835.0,-0.106750485312401
2011.0,Equatorial Guinea,Africa,Sub-Saharan Africa,28050.0,1144588.0,40.8052762923351,4.4725181364733,21357343681.8949,6.52392362989873,170.478,1.05350238776435,75.0953126572332,5.126,1975000000.0,9950.0,11384729766.0744,39.2820339781206,78.0648736926197,17.04510657101,58.412,95.8546170578065,41.83688803,107.5,17606.0,6.79305053235993
2011.0,Lesotho,Africa,Sub-Saharan Africa,30360.0,2037677.0,67.1171607378129,0.735394495013464,2579421686.24912,4.61425223766247,84.642,4.54393031933864,46.9395426822113,3.318,61173319.2085146,1340.0,2724712672.3074,102.073333750393,33.1994946050199,9.43027047205072,46.692,142.357491199497,60.47837807,89.4,-6852.0,2.77900237112312
2011.0,Mozambique,Africa,Sub-Saharan Africa,799380.0,23760421.0,30.2149355273532,2.93267756135951,14381552466.6044,7.41738431559391,168.156,25.7515292953698,30.0982502602008,5.551,3663937118.45157,550.0,13169392605.0863,50.1320995433341,16.5265916212505,3.19688493390416,54.869,68.9494407716142,33.06063053,100.6,-8820.0,4.50987337364058
2011.0,Curacao,Americas,Latin America and the Caribbean,444.0,150831.0,339.709459459459,1.42089766276671,2933128491.62011,0.612607618438091,36.437,0.331409633735215,72.0739767251395,2.1,70502234.6368715,28163.78704022229,3062907347.3912287,99.8342951831324,14.5686913128774,-1.22227291824896,77.4731707317073,104.25728053635,127.5963804,28.462318072007623,1513.0,1.27686610304306
2011.0,Peru,Americas,Latin America and the Caribbean,1285220.0,29477721.0,23.02946953125,0.845382115888711,171761737046.585,6.32719240161117,65.287,7.10011013658205,30.5027597563889,2.542,7682261108.57854,4930.0,145319345182.366,25.4855205274718,37.2361002771383,6.7457871247569,74.133,49.2519471767195,110.1218612,19.0,-148270.0,1.08974886775122
2011.0,Turkmenistan,Asia,Central Asia,488100.0,5360811.0,11.4076798672143,1.74701805032668,29233333333.3333,14.6999999278723,25.445,8.88435455800276,59.7971553741823,2.892,3391067000.0,4560.0,24454791710.5779,51.2656784492588,65.8692912440737,12.8574543671204,68.567,70.4675028506271,98.86561961,42.6,-9636.0,2.43345849689149
2011.0,Uruguay,Americas,Latin America and the Caribbean,176220.0,3361637.0,19.2071591818078,0.267668153797056,50342405198.2458,5.16213302463606,65.402,8.82916199856249,26.4221494211811,2.008,2690094196.66277,12600.0,42355223734.3461,26.8248845897207,22.7051202439987,9.87542024568336,76.983,37.0224663017282,141.5210804,10.4,-6982.0,0.477160588686981
2011.0,Costa Rica,Americas,Latin America and the Caribbean,51100.0,4679926.0,91.6554249902076,1.24002656207939,42762613705.7835,4.40315923970431,64.909,5.59987212230861,32.4724708770444,1.902,2733268839.98155,8020.0,37512155049.2696,36.1666756303572,22.5898706745828,4.5932251410207,79.348,62.269346264021,88.74215105,10.2,4258.0,2.80569049966737
2011.0,Tunisia,Africa,Northern Africa,163610.0,11032528.0,71.0126673532441,1.25382492654963,48123314430.4878,-2.04663389535644,7.88,7.57684450427472,46.0546537716688,2.191,432666011.578487,4010.0,44199170135.3122,54.0517255325681,30.54812597421,4.57111406039029,75.46,86.8581071247223,112.2830234,18.0,11481.0,1.67450747104654
2011.0,Norway,Europe,Northern Europe,385178.0,4953088.0,13.5610386481366,1.297189390693,501360549669.404,1.10565602733728,7.07,1.30483723965979,41.6612661743411,1.88,10296323075.6966,90920.0,450318119810.07,27.9374674591422,37.6245805499,6.67279000191441,81.2951219512195,50.102466212317,115.5824466,3.1,47281.0,1.74245710414189
2011.0,Suriname,Americas,Latin America and the Caribbean,163820.0,552146.0,3.53939743589744,1.10470189002797,4422276621.78703,5.84936767173009,60.634,8.73235538333795,61.79041009644705,2.587,145288761.2,7680.0,4240253993.22909,89.79723953165993,35.1093274287296,13.8444468459506,69.914,92.8254912814835,96.6269791,22.7,-1068.0,1.00216292356855
2011.0,Bangladesh,Asia,Southern Asia,148460.0,150211005.0,1153.96024429592,1.21893869127295,128637983882.833,6.46437912291931,100.959,16.8099867573503,19.9220749554939,2.262,1264725163.33408,890.0,133342227154.607,27.4987748801959,25.0452996007551,7.85945085480986,68.809,47.1501481671574,56.1667898,46.7,-341152.0,3.69284258339114
2011.0,Nauru,Oceania,Micronesia,20.0,10283.0,514.15,0.409277515375299,65071849.5751335,9.8360655737705,78.256,1.3543148800881173,62.1212121212121,3.948,4865942977.822866,2195.4570092359854,107829925.05471496,68.1818181818182,15.19429215231112,11.2769485903814,60.24,66.11332570235322,65.15608286,36.9,-207.0,0.409277515375298
2011.0,Pakistan,Asia,Southern Asia,796100.0,198602738.0,257.631198111249,2.11083457768435,213587517187.669,2.74840591749019,51.115,25.1291827073544,13.966669657767,4.234,1326000000.0,950.0,188901058491.193,18.973235487874,20.5017880943991,19.6446511272008,64.648,32.4901946114323,54.83032062,85.1,-890633.0,2.69488989176193
2011.0,Israel,Asia,Western Asia,22070.0,7765800.0,358.863216266174,1.84807786159597,266791854430.897,5.56113907589013,12.449,1.8564124826463,34.7593258289757,2.98,8653000000.0,32320.0,251004265741.597,34.8970775888715,20.0366143549278,1.46847532002307,81.6560975609756,52.6234207185528,123.3285463,4.4,9605.0,1.91992709451763
2011.0,Switzerland,Europe,Western Europe,41290.7,7912398.0,200.249864435738,1.11187894263206,715888126682.396,1.81310819203695,3.627,0.676699830016967,66.4499236497689,1.52,20764483834.5029,81330.0,643485290146.555,59.1063495101378,25.031526472453,-0.0204529167059491,82.6951219512195,61.8866249469946,127.4511306,4.5,66975.0,1.14447911246303
2011.0,Ecuador,Americas,Latin America and the Caribbean,256370.0,15237728.0,61.3533902399742,1.64188311720888,79276664000.0,7.86814091910996,91.278,9.60111666656407,31.121199802252,2.596,646084358.687904,4880.0,74351850135.6332,33.3690390907468,37.6346398733428,5.66265674725217,75.743,58.983309388498,100.6233672,18.1,-8135.0,1.89836698895406
2011.0,Lao PDR,Asia,South-eastern Asia,236800.0,6416327.0,27.80037694974,1.45859508479977,8750107401.57872,8.03865268080929,87.866,20.7912551867683,40.3431560969975,3.049,300743507.13,1130.0,7266649955.02771,51.3555397703361,30.8159701948389,10.4687175987471,64.736,52.502212706225,85.42039479,65.0,-27661.0,3.42166575438843
2011.0,Sweden,Europe,Northern Europe,447420.11,9449213.0,23.1973780115221,0.755150133665177,574094112972.733,3.1953332348894,6.253,1.67048248278859,45.2711911918356,1.9,6979353755.44351,56700.0,535794043365.066,40.5198362082725,23.6323618761744,1.08835940037071,81.8024390243903,63.4023223326953,120.9864009,3.0,65397.0,1.03808770233338
2011.0,Cameroon,Africa,Sub-Saharan Africa,475440.0,20448873.0,43.2588119565907,2.83123673541846,30630910513.0616,3.3792112877077,127.934,16.6973907365507,24.2296866232667,5.058,653266626.571786,1450.0,29656912764.6919,27.2923009813652,25.7767597303015,2.58904424116926,57.133,36.9463388793951,51.28211222,105.9,-12671.0,3.99781348132645
2011.0,Tonga,Oceania,Polynesia,750.0,107611.0,149.459722222222,0.212099021808403,414533045.126956,6.81827614447295,20.643,17.049495008416,16.2376556771541,3.842,7641551.95808181,3660.0,394229458.763764,62.5461535696373,19.1712720931761,0.476902167488831,70.381,49.9357053516936,51.11049159,12.9,-2048.0,0.440975626700772
2011.0,Palau,Oceania,Micronesia,460.0,18240.0,39.6521739130435,-1.63135754915238,196911100.0,6.68366753808544,32.67,3.75859969295789,86.01557082655378,2.722202266025913,8326127.02949998,11940.0,217781160.030798,67.9913819976801,8.17424716026674,-0.735850156652489,70.37600718099337,68.5588572711239,84.67653509,22.4,-364.0,-0.70901758459584
2011.0,Azerbaijan,Asia,Western Asia,86600.0,9173082.0,110.976336228798,1.30300085487651,65952763948.839,0.10000013782458,57.285,5.07564993663838,56.4269805307016,1.96,4485120000.0,5570.0,51060945354.9855,24.0810644752506,61.7328443608156,22.524361140543,69.984,67.7166464693496,108.1321708,34.8,1688.0,1.73459458477812
2011.0,Kyrgyz Republic,Asia,Central Asia,199949.0,5514600.0,28.7518248175182,1.21689072909974,6197765941.67975,5.95627430862646,43.567,16.56531665018,54.5384771657381,3.1,685760800.0,880.0,4850548052.94772,81.6413632547534,27.4490880946162,22.4818422313787,69.6024390243903,100.681440033678,113.0534607,27.7,-46841.0,1.34705313986617
2011.0,Austria,Europe,Western Europe,83879.0,8391643.0,101.692232186137,0.337080841831645,431685217367.514,2.92279728368581,9.606,1.40191493427276,53.9486708516394,1.43,22983942931.9265,50700.0,425422859335.48,51.154117778086,25.4474320432043,1.83341024455663,80.9829268292683,85.4430462662763,155.1932739,4.2,31665.0,-0.158921841854284
