Year,Country,Region,SubRegion,SurfAreaSqKm,PopTotal,PopDens,PopGrowth%,GDP,GDPGrowth%,AdolFertRate,AgriValAdd%GDP,Exports%GDP,FertRate,FDINetBoP,GNI/CapAtlas,GNIAtlas,Imports%GDP,IndValAdd%GDP,InflConsPric%,LifeExpBirth,MerchTrade%GDP,MobileSubs/100,MortRateU5,NetMigr,UrbanPopGrowth%
2013.0,Namibia,Africa,Sub-Saharan Africa,824290.0,2204510.0,2.67768344082887,1.69446732352455,12043307277.1235,5.61471962254485,75.471,7.82146490072164,37.5019849152538,3.653,777073646.376717,6020.0,13278829804.3544,60.2229193151294,26.5483435015895,4.03979089350075,58.694,101.71624553057,123.7423736,48.1,-8580.0,4.09814271515956
2013.0,Seychelles,Africa,Sub-Saharan Africa,460.0,89949.0,195.541304347826,1.84687609296508,1324915221.7211,1.25373496242949,58.776,2.71153914849578,94.660399379271,2.26,57289065.6229991,12330.0,1108938825.3585,101.768867836692,16.533854605518,5.64195601394715,73.119512195122,125.291035440261,141.4376409,14.4,323.0,2.61257050252874
2013.0,Poland,Europe,Eastern Europe,312680.0,38040196.0,124.229110740995,-0.0603600174744649,515762008468.811,0.85655708060645,14.263,3.24619078525218,45.9809241739596,1.29,1029000000.0,13230.0,503370840328.782,44.7984388936806,28.7348339944274,0.219665134655173,77.0,79.996392371919,147.5698282,5.2,-27597.0,-0.266658549206173
2013.0,South Africa,Africa,Sub-Saharan Africa,1219090.0,53873616.0,44.4102383170251,1.36162110707575,400886013595.573,2.48546800826588,77.424,1.92684924597199,28.379280320361,2.428,8232518815.62083,8050.0,433470552246.76,30.4957473096901,24.5517417673484,5.84411140067347,62.533,55.4978204414106,142.6770351,39.6,63794.0,2.18167968589549
2013.0,Fiji,Oceania,Melanesia,18270.0,913453.0,49.9974274767378,0.262426487072664,4189968869.81721,4.73421948956532,41.737,10.1131069949223,56.8734283161838,2.662,243782754.036692,4470.0,4082628340.71006,69.4749584086648,16.3372143531674,3.62129654202479,67.428,93.8909123726168,101.8559247,23.8,-11000.0,1.21655352939236
2013.0,New Zealand,Oceania,Australia and New Zealand,267710.0,4442100.0,16.8702290076336,0.768347998194806,190906575136.003,2.76492098657732,22.103,7.03371664955561,28.8135811643821,2.01,-69519935.4200308,39950.0,177462572850.471,27.203567117568,20.2875516016375,4.15682383584432,81.4048780487805,41.4265459131823,107.0856263,5.8,22547.0,0.837960846621025
2013.0,Somalia,Africa,Sub-Saharan Africa,637660.0,12852485.0,20.487271654924,3.25938851032774,4577000011.76017,6.933443191186083,131.464,0.7969500559257299,20.6030150753769,7.128,258000000.0,8210.6338315477,4508279250.275509,77.8020537469959,21.899321327347668,324.7653942469539,53.843,33.6024565936285,40.32683174,143.4,20723.0,4.59552209593586
2013.0,Georgia,Asia,Western Asia,69700.0,3717668.0,65.0419538822212,-0.300972141406188,17190068235.7892,3.62130535196276,50.671,8.61641444963995,41.7219538979684,2.017,1046562195.15,4530.0,16837182446.2044,53.8801319199387,18.5128579972091,1.34623226533787,72.628,63.6006783105015,131.8829896,11.4,-27185.0,0.375199996686463
2013.0,Lao PDR,Asia,South-eastern Asia,236800.0,6600742.0,28.5994020797227,1.40264986092754,11983252626.8313,8.02630022637751,84.443,17.9304984280315,38.1731033982191,2.872,681397257.103792,1600.0,10544290603.7363,60.0060432178517,30.4277075543384,6.4739720842641,65.718,44.6039165362514,69.88020438,59.0,-25256.0,3.32869546262147
2013.0,Bermuda,Americas,Northern America,4290.0,65001.0,1203.72222222222,0.312791570829084,6465756000.0,-0.279708545423034,11.711,0.328283343819346,51.6131910947459,1.6,54904045.8298395,101760.0,6614504760.59032,24.656915602754,5.29900911819128,1.65727319420499,79.992,15.8372818275233,148.4899065,27.75590615943935,-254.0,0.312791570829084
2013.0,Burkina Faso,Africa,Sub-Saharan Africa,274220.0,17636408.0,64.4605555555556,3.00842195462805,13444300489.8634,5.79258484509867,130.291,23.6410927919708,27.0769854530325,5.697,490403410.536841,750.0,13218406478.0044,36.9588658493908,24.0957515828697,-2.12917117768745,57.823,49.9914443675773,63.73682215,108.7,-33275.0,5.23061393535864
2013.0,Nauru,Oceania,Micronesia,20.0,10694.0,534.7,2.36551856896574,94384979.0109467,4.54545454545455,76.859,1.357992157538079,101.086956521739,3.892,4867370923.698443,11400.0,121880445.96764,78.2608695652174,15.187133243576753,-10.2040816326531,61.231,56.4641517895739,13.0688063116746,35.1,-34.0,2.36551856896574
2013.0,Tuvalu,Oceania,Polynesia,30.0,10918.0,363.933333333333,0.587912771835275,38615887.0338205,4.34782608695652,34.788,19.0145,86.84993398360494,3.355,337000.0,5650.0,61688406.2823136,67.79618139690301,7.49075,0.877192982456165,64.008,54.3817625673284,31.14123466,28.0,-150.0,2.32400875342173
2013.0,Pakistan,Asia,Southern Asia,796100.0,205337562.0,266.367738169365,1.53689764905925,231218467669.571,4.39645663353076,49.975,23.8321164648607,13.2771534315669,4.106,1333000000.0,1120.0,230806078743.26,20.0564452502461,20.2169364090313,6.96594307847739,65.15,30.1740603608289,62.20843608,80.7,-1906315.0,2.11419372076131
2013.0,Sudan,Africa,Northern Africa,1878000.0,35990704.0,19.2669721627409,2.3357525902736,66027147864.7915,1.95514463302422,95.306,29.6076364571032,9.50689116839014,4.903,1687884178.79722,1720.0,61966529306.4568,17.3516333336233,20.2367455588648,36.4286291176933,63.678,22.275685798391,76.84727423,69.9,-185339.0,2.81740777930866
2013.0,El Salvador,Americas,Latin America and the Caribbean,21040.0,6185642.0,298.534845559846,0.394479107083525,21990960000.0,2.23562439198375,70.62,5.61330655869503,29.7248960481943,2.154,245179098.280128,3390.0,20965066486.4232,50.7262984426328,26.1216427113687,0.579466174463676,71.771,73.9531152800969,145.3672715,16.7,-49086.0,1.65019566330159
2013.0,Montenegro,Europe,Southern Europe,13810.0,621207.0,46.1863940520446,0.097599636675676,4465771672.62001,3.54897991245058,12.511,8.03466250069517,41.3423600014394,1.73,446456998.007452,7330.0,4553836233.91222,61.4285701540024,15.457247193367,2.0669709044933,76.490243902439,63.8635427217614,156.7802305,5.0,-993.0,0.610306674911079
2013.0,Mauritania,Africa,Sub-Saharan Africa,1030700.0,3742959.0,3.63147278548559,2.89612211417799,7223071177.15856,4.15081318627171,85.911,16.2826011052317,45.5485992122422,4.942,1126004759.602,1890.0,7074882383.36991,56.8502249709266,38.6097701314865,4.4879682733707,63.911,89.172594897975,106.5519286,51.9,-2987.0,4.75068123756489
2013.0,Cyprus,Asia,Western Asia,9250.0,1166968.0,126.295238095238,0.8962308711661,23959708956.2928,-6.58748225683094,5.364,2.03633566673278,61.2965904312478,1.305,25966316070.5419,27890.0,24041066924.8828,59.6296102081412,10.749267225806,-0.937733917292277,80.402,34.7792204621559,128.1609557,3.0,4426.0,0.711682046311523
2013.0,"Iran, Islamic Rep.",Asia,Southern Asia,1745150.0,78458928.0,48.1709570470788,1.45650590321443,492775566435.176,-1.52197920494163,40.234,8.77490977276026,25.1829067419072,1.961,3049945000.0,7340.0,576249018388.918,21.9038111775683,42.7788684660118,36.775631886208,74.449,27.8698883131549,83.15971256,16.8,23351.0,2.20624875982667
2013.0,Guinea,Africa,Sub-Saharan Africa,245860.0,11055430.0,44.9919827445873,2.44231614129791,8376613880.25749,3.94568708624053,138.189,17.5452721202844,26.4706206459562,5.116,189999.999999999,690.0,7611229376.42318,53.9558237924655,29.6407145536773,4.32935157519914,57.791,44.827182602388,67.26532573,115.7,-29151.0,3.28534873513428
2013.0,"Venezuela, RB",Americas,Latin America and the Caribbean,912050.0,29838021.0,33.8280380930786,1.23962007374554,371005379786.566,1.34309403607476,95.08,4.90255007324048,24.7649783030385,2.39,2145000000.0,11950.0,356606570438.59,29.5127829641928,44.7261612207658,35.5026746348335,73.196,37.0684651740405,103.5460059,17.6,-57815.0,1.25096511298314
2013.0,Timor-Leste,Asia,South-eastern Asia,14870.0,1161555.0,78.1139878950908,2.07720395195997,1395519600.0,3.10288492718347,41.612,21.3231616381454,5.58542495569392,4.268,55857105.62,3190.0,3699568168.47838,74.0605578022695,20.0993092465344,16.6437021530954,66.44,61.6974494661343,55.95946813,65.3,-1580.0,3.30422348878724
2013.0,Rwanda,Africa,Sub-Saharan Africa,26340.0,11101350.0,449.993919740576,2.3792915199656,7820052084.03387,4.7198553877722,41.516,24.9196960800929,13.4923835121018,4.159,233763793.607834,710.0,7837500838.66674,29.2006272041184,17.6223276439483,2.69055720772775,64.426,38.4268540376512,60.25535633,52.2,-15833.0,2.40289730368136
2013.0,Colombia,Americas,Latin America and the Caribbean,1141749.0,46237930.0,41.6745651194232,0.990034781454962,382093697077.685,5.13399351995672,75.843,5.39271495449472,18.0864397214368,1.905,16210419015.9816,8000.0,369804050927.715,19.9002090764088,32.7475552904174,1.90767643221162,75.827,30.940316708748,108.7745797,16.7,-64686.0,1.44641969401247
2013.0,Czechia,Europe,Eastern Europe,78870.0,10514272.0,136.159958559959,0.0331699460503076,211685616592.931,-0.0459036735515213,12.234,2.36477116624437,76.0583816157677,1.46,7357578652.57,19410.0,204097513119.361,70.3640354339119,32.6460705062336,1.36470473782452,78.1756097560976,144.805776100253,130.4791683,3.2,-1553.0,0.160148205378629
2013.0,Malawi,Africa,Sub-Saharan Africa,118480.0,16024775.0,169.970036062792,2.80676296771096,8031571927.62055,5.41034999949829,135.996,23.8492870296807,43.24600487503157,4.778,451362406.595843,570.0,9156724027.55247,59.90661210772547,17.4239449035616,27.0462909961504,59.729,50.2516821908823,33.01165645,64.5,-12899.0,3.77602766447333
2013.0,Guyana,Americas,Latin America and the Caribbean,214970.0,747420.0,3.79690119380239,0.46319412619233,4167800935.59943,3.65350476800678,74.269,25.6475733667273,61.79450152988051,2.582,200558390.0,5630.0,4207074508.8911,89.79930546742277,25.6280649781202,-0.536796094169361,67.473,77.9787722642893,74.26012148,35.0,-6912.0,0.463267160961952
2013.0,Thailand,Asia,South-eastern Asia,513120.0,69578602.0,136.19096478694,0.607746276565484,420333659152.573,2.68749556320556,49.803,11.3222153379773,67.1711410731483,1.547,15935960664.8073,5610.0,389996623899.01,65.2911331011204,36.8985884648101,1.77874589235417,77.083,113.936152761481,134.8819857,11.8,67600.0,2.24029456733658
2013.0,Mauritius,Africa,Sub-Saharan Africa,2007.0,1258927.0,630.409113670506,0.242165626741126,12292974007.9361,3.36040609974133,27.126,3.33058654888172,52.5710697356463,1.44,293369157.0797,9920.0,12486299613.9689,60.7345837826666,20.3269115102633,4.13433189504995,74.0170731707317,67.2416617383524,118.8200739,14.9,-3131.0,-0.0242766148031113
2013.0,Aruba,Americas,Latin America and the Caribbean,180.0,102880.0,571.555555555556,0.749301039347625,2727932960.89385,6.42981691368789,37.026,0.0178169158304321,76.545975834528,2.117,226371388.826816,25500.0,2623748381.31747,85.340364530002,10.7493344255581,-1.9867549668874,75.636,60.7053041163219,134.9144635,28.24056917922708,134.0,0.826413457840807
2013.0,Guatemala,Americas,Latin America and the Caribbean,108890.0,15043981.0,140.388027248973,1.75716769812924,52996447955.7632,3.69481919881751,83.341,10.3562211023868,21.9981553963722,3.151,1522143500.0,3380.0,50804423023.0729,34.687065356075,22.9529484330494,3.35844634594847,71.728,51.9714076365844,140.8080978,30.8,-35666.0,2.38984372981724
2013.0,Peru,Americas,Latin America and the Caribbean,1285220.0,30038809.0,23.46781953125,0.967486220265649,201175541637.441,5.85251821084928,63.876,6.66831016491401,24.8082994208508,2.432,9570622714.00791,6360.0,191005921446.065,24.9788430262935,33.8594367461678,1.05723435149577,74.967,42.8710166742997,99.18268397,17.6,-95149.0,1.20807239218484
2013.0,United States,Americas,Northern America,9831510.0,316059947.0,34.5518131888554,0.692860276624581,16843190993000.0,1.84187539518688,26.447,1.32108416447024,13.5780743740926,1.8575,288131000000.0,53990.0,17064379918045.1,16.4242927670279,19.2416260217373,1.75094977881791,78.7414634146342,23.2061311993934,97.28308055,7.0,1320840.0,0.914510413562637
2013.0,North Macedonia,Europe,Southern Europe,25710.0,2064032.0,81.8410785091197,0.144870083488649,10817702423.7886,2.92525766450484,17.958,10.0274760854448,43.396474533315,1.5,402458309.805886,5030.0,10380253238.3071,61.4607554229903,22.1404647622691,4.48329315377931,75.4,100.936405645515,106.4234629,10.6,-1737.0,0.256853014902241
2013.0,Cambodia,Asia,South-eastern Asia,181040.0,14999683.0,84.9744108316338,1.43049971596447,15227991395.2201,7.35666514887971,53.473,31.595062429272,62.3879357989172,2.62,2068470774.00468,960.0,14367117133.5304,67.6585508736566,24.0676541704969,0.781387551821695,69.304,106.52094277576,135.0996151,35.3,-46754.0,3.21139272947192
2013.0,Japan,Asia,Eastern Asia,377962.0,127445000.0,349.643347050754,-0.144271883387076,5212328181166.18,2.0051001767726,4.371,1.06671782970179,15.7841567318773,1.43,10648441636.2071,48850.0,6225972813842.22,18.1946119190738,26.6507450551464,-0.354375054330276,83.3319512195122,29.7038664141366,115.827725,2.9,134721.0,-0.058733180126223
2013.0,Tanzania,Africa,Sub-Saharan Africa,947300.0,49253643.0,55.6035707834726,3.02477579129254,45680532613.7591,6.78158560065316,121.581,26.7908679172376,19.0127876013666,5.122,2087261309.71598,880.0,41849855750.7156,29.6188399281829,25.4467450324696,9.66618357795825,62.96,36.4487869280775,55.7173455,62.5,1346.0,5.38043007755989
2013.0,Denmark,Europe,Northern Europe,42920.0,5614932.0,140.3733,0.416901360752097,343584391647.927,0.933340972371226,4.247,1.30212758701465,54.8288189867113,1.67,680338945.938662,63200.0,354890532645.6,48.2213220971567,20.0618073480166,0.888170882360484,80.3,60.6246980548066,124.9897251,4.1,20779.0,0.588870489603471
2013.0,Ukraine,Europe,Eastern Europe,603550.0,45489648.0,78.5224884347166,-0.227691350050529,190498811460.028,0.045439094492707,28.337,8.69230562102956,42.8973826672717,1.506,4509000000.0,3950.0,179848214611.038,51.1042867829065,22.4302649907366,4.30879343709354,71.159512195122,74.0818270299877,138.4411243,10.2,34043.0,-0.0925714977657659
2013.0,"Yemen, Rep.",Asia,Western Asia,527970.0,26984002.0,51.1089683125935,2.85923731473568,40415233436.1767,4.82351906650533,68.876,14.5500035215884,22.3595984891919,4.529,-133570895.625639,1340.0,36138875031.5592,30.152279647517,32.0819538920973,9.20895704915077,67.545,50.4834396966189,62.42476561,58.5,-23747.0,4.66634316166535
2013.0,Mexico,Americas,Latin America and the Caribbean,1964380.0,117290686.0,60.3362668792922,1.317160792789,1274443916251.64,1.35409196151679,76.355,3.13878369494526,31.3056529459396,2.269,50927442383.0,10400.0,1220179429728.91,32.4592236648864,31.8563175636679,1.52973082061064,74.739,60.4954043225053,91.01095461,17.3,-101719.0,1.69143612007338
2013.0,Samoa,Oceania,Polynesia,2840.0,199939.0,70.6498233215548,0.911922272588174,797736265.919418,0.107293276488932,49.912,9.36698695177158,28.100653623888,4.525,13791695.1653077,3720.0,743213337.077336,49.9586938319231,15.1467287917872,2.34629009874605,72.391,53.7771715199086,49.95873741,19.0,-3182.0,-0.314279348818066
2013.0,Djibouti,Africa,Sub-Saharan Africa,23200.0,971753.0,41.922044866264,1.81267131886039,2042817162.85639,0.5589633506557065,24.107,1.19487177231372,156.538300905396,3.178,286004467.676864,11841.393116611996,1852322019.667971,191.458214156603,11.3956281614023,3.787005909140001,61.221,41.0707338500554,25.12191884,69.9,2033.0,1.92144262779684
2013.0,Australia,Oceania,Australia and New Zealand,7741220.0,23128129.0,3.01057352615753,1.721151439989,1576329690003.93,2.57875428825342,15.059,2.28565217787462,19.9857077588126,1.855,54465480054.6771,66050.0,1527711053404.71,21.2891913949774,25.1973643961788,-0.153610470416552,82.1487804878049,31.4097363730277,107.910329,4.1,214564.0,1.83817579922612
2013.0,Tajikistan,Asia,Central Asia,142550.0,8136610.0,58.1352529294084,2.23992574371256,8448410727.15443,7.39999974700379,54.092,21.32088784652,11.088143661398,3.433,283140730.0,1310.0,10691488697.4403,60.6555992268361,23.1151646451446,3.63300945054496,68.885,62.8875675151924,92.63194377,39.4,-24877.0,2.40551516810169
2013.0,Togo,Africa,Sub-Saharan Africa,56790.0,7106229.0,130.653226696084,2.55975980782637,5872790935.48729,6.11234307664826,84.985,32.9733682991964,34.2006661441407,4.723,183599248.958183,830.0,5884215860.73306,48.7776324528167,22.2659252545875,1.71785984578079,58.684,73.0657714047156,59.98952468,81.1,-1985.0,3.88696498316762
2013.0,China,Asia,Eastern Asia,9562911.0,1363240000.0,145.207643927049,0.666072977690069,9570470577244.86,7.766150097539,16.013,8.94289396230057,24.599254436897,1.714,290928431467.003,6740.0,9193837748529.86,22.1451211404583,44.1767045363398,2.16337002683569,76.452,43.4565360859956,89.31856151,12.5,-137444.0,3.048365006284
2013.0,Jamaica,Americas,Latin America and the Caribbean,10990.0,2773129.0,256.059926131117,0.481191238304142,14264205123.6886,0.5176860128024,50.954,5.97047963265033,30.5758831810158,1.636,544747561.767059,5170.0,14330833686.3396,52.6836888029853,18.0990659844033,8.41581565660749,73.412,54.5771736489642,102.6348215,15.9,-11329.0,0.88313681669153
2013.0,Malaysia,Asia,South-eastern Asia,330396.0,30134807.0,91.7206117790291,1.58743980435977,323276281683.441,4.69372252557893,13.825,9.11336384538206,75.6290410302627,2.089,11296279513.9209,10600.0,319543472374.579,67.0919504346102,39.8853736547897,0.17447448132144,75.035,134.321020316983,142.7087288,8.1,102150.0,2.48962091382674
2013.0,Cote d'Ivoire,Africa,Sub-Saharan Africa,322460.0,22469268.0,70.6580754716981,2.06192649501195,42760235496.3898,10.7602131317082,112.985,15.3429019358577,29.1604026582559,4.92,407592122.101427,1320.0,29766420354.3027,29.192276595849,18.9795295746176,2.87673042832375,56.748,57.3710591516064,86.2996605,96.9,-148501.0,2.93207940112337
2013.0,Indonesia,Asia,South-eastern Asia,1910930.0,253275918.0,134.899256944936,1.21281780987831,912524136718.018,5.5572636889101,43.219,13.3566991621949,23.9235763793605,2.427,23281742361.5305,3710.0,939754625190.188,24.7137962959288,42.6356774375889,4.96599029131677,69.264,40.4571216414938,123.6702315,30.0,-36670.0,2.5283330144614
2013.0,Italy,Europe,Southern Europe,302069.0,60233948.0,203.687120838096,1.1592511168095,2141924094298.57,-1.84106545088248,5.954,2.14458980749233,28.6332430796987,1.39,19531411961.8185,35570.0,2142306332319.67,26.2343363170751,21.1724585185577,1.14761015891955,82.690243902439,46.5803154582248,160.6017791,3.7,154366.0,1.58783518674393
2013.0,Mali,Africa,Sub-Saharan Africa,1240190.0,17004033.0,13.9355616748211,2.92004450187922,13242690790.0557,2.29506828962617,167.138,36.7528162726127,24.9405402595496,6.491,307940910.774012,750.0,12753693661.5371,39.8771206135254,17.1845530046357,0.652631802447871,57.357,46.4105074824763,116.1452168,122.5,-41013.0,5.022845480851
2013.0,Uruguay,Americas,Latin America and the Caribbean,176220.0,3381180.0,19.318820706205,0.297587135386814,61337620935.5305,4.63753862902416,62.924,7.61620062705491,23.3531364247538,2.01,986930050.603523,16310.0,55134831558.7147,26.3647100498695,23.6692403427945,8.99924666884517,77.24,33.762313705917,155.8020277,9.7,-5655.0,0.407306700920157
2013.0,Paraguay,Americas,Latin America and the Caribbean,406752.0,6005652.0,15.1161641077272,1.38035856649557,38651334593.0289,8.29307648940471,76.883,13.1851855335632,38.7136655822512,2.636,365880286.922268,5960.0,35795486157.1356,34.6562058018563,32.9125790386881,4.33767609515789,72.757,55.8790536663522,117.4443175,23.6,-17238.0,1.86325126778056
2013.0,Tunisia,Africa,Northern Africa,163610.0,11300284.0,72.736122554068,1.12039316984351,48685436425.0946,2.42993096446429,8.9,7.96930864809374,44.8896426169321,2.24,1058622582.18395,4240.0,47866648795.8701,54.06519598671,29.1379467288349,4.50027018979038,75.65,84.8857544156639,112.495978,17.5,-27026.0,1.53163938550379
2013.0,Brazil,Americas,Latin America and the Caribbean,8515770.0,201721767.0,24.1347676636189,0.868346150167205,2472819362259.0,3.00482266944432,62.936,4.5068861822272,11.7422306432624,1.748,75211029129.4,12750.0,2571101638578.34,14.0437266822704,21.2248099517239,7.50456453292993,73.918,19.6062036475279,134.3929329,16.7,35308.0,1.20455580861832
2013.0,Uganda,Africa,Sub-Saharan Africa,241550.0,35273570.0,175.910482744863,2.8767478792897,28915786520.3935,3.58690582633201,127.918,26.0303237397871,16.5130356711338,5.618,1096000000.0,810.0,28694330600.8122,26.5961192015525,25.4646646799464,3.58690582630628,59.763,28.4481281330474,51.22432461,62.5,-176638.0,5.45772281362953
2013.0,Maldives,Asia,Southern Asia,300.0,400728.0,1335.76,3.3466404024458,3295009231.00739,7.28107397899866,14.579,5.41343405241382,61.77891323980718,2.123,360816336.210787,7060.0,2827266632.60456,89.79145082888948,8.05840306592254,6.43035569811721,79.057,62.6401887004416,156.0063185,11.3,6794.0,4.4619130114564
2013.0,Malta,Europe,Southern Europe,320.0,425967.0,1331.146875,1.4040502758129,10550968138.9413,5.4730579170764,13.639,1.06994952355777,155.973465251816,1.36,510057778.08271,23370.0,9953777634.08959,148.35668340823,14.5878176806012,2.275316488922,81.7463414634146,92.6834378724723,127.2274727,6.7,7348.0,1.47598972067765
2013.0,Oman,Asia,Western Asia,309500.0,3816680.0,12.331760904685,7.65038581747282,89936020806.2419,5.22770408145942,18.057,1.14226556083793,66.0304681264531,2.949,1612430962.28869,23030.0,87887349245.4435,46.5127644561659,64.9286879272652,-2.22041185302194,77.246,99.8798914992308,149.2089101,11.4,161176.0,9.33538620340283
2013.0,Cameroon,Africa,Sub-Saharan Africa,475440.0,21632850.0,45.763470203719,2.81353839574426,33728621190.2114,4.99552915947218,121.068,16.7236611923511,23.6391086681711,4.914,547404749.757182,1510.0,32720297376.2691,26.0354276783405,26.7419459296371,3.05345916909472,58.476,33.099485262208,72.41147607,96.9,-6900.0,3.95164861580655
2013.0,Croatia,Europe,Southern Europe,88073.0,4255689.0,76.0433314273461,-0.278509062850129,59363124068.5843,-0.397827665127963,10.432,3.45344221262418,39.7593329923407,1.46,966014917.345737,13750.0,58525386552.6681,41.7555421139988,20.6247232130184,0.741443367666676,77.1268292682927,58.4217905377282,109.5654436,5.1,-11833.0,0.0811490889940271
2013.0,Central African Republic,Africa,Sub-Saharan Africa,622980.0,4802428.0,7.7087996404379,0.608247676561223,1691544110.6915,-36.3919770983887,163.105,32.2589062460725,14.9729547921906,6.017,1852792.6,350.0,1670496470.57089,23.4263327799409,24.1910676004515,2.48748677760067,50.902,19.4496849310956,28.32525547,121.1,-112663.0,1.30399055352486
2013.0,Afghanistan,Asia,Southern Asia,652860.0,31541209.0,48.3590282569032,3.46678830410982,20564485419.1684,5.60074465808154,106.537,22.8106627361766,47.601069640568696,5.696,48311346.0,680.0,21470122856.3706,67.61112491788809,20.4446053132561,4.82278547931649,62.417,44.1003011509671,53.28634042,76.8,48076.0,4.34455335199728
2013.0,Guinea-Bissau,Africa,Sub-Saharan Africa,36130.0,1697753.0,60.3752844950213,2.68850117447374,1046087367.44973,3.25590426517695,108.186,44.1356110135222,18.2571916032992,4.937,19639703.7983811,620.0,1050179894.46243,25.8231995734362,14.4247065412081,-0.932149491408239,58.232,35.0831117380485,55.36194016,99.4,-1395.0,3.66650019825562
2013.0,Trinidad and Tobago,Americas,Latin America and the Caribbean,5130.0,1440729.0,280.843859649123,0.721118959711748,28557451149.8686,3.84380132198199,41.284,0.690509599669195,61.79896144556631,1.703,-1129966025.63165,18760.0,27022527029.5212,89.80155972722342,46.1538060753442,1.60165295253046,73.962,109.862745926974,134.9228758,20.8,-796.0,0.45798432142614
2013.0,Belgium,Europe,Western Europe,30530.0,11159407.0,368.540521796565,0.471340143966627,521791015247.064,0.459242192907709,7.825,0.681174913459581,79.3243484015476,1.76,-29640924980.1455,47900.0,534535196101.193,78.5264966401955,19.8791997556506,1.27125815498337,80.5878048780488,176.399549456439,110.9153557,4.2,56755.0,0.517369105105909
2013.0,Cuba,Americas,Latin America and the Caribbean,109880.0,11321579.0,108.631539052005,0.108603882669157,77148000000.0,2.74760256257211,51.297,3.92492352361694,24.1004303416809,1.688,111947272.4658686,6620.0,74969137046.5202,20.2234665837092,23.150308497952,2.65783023966264,77.87,25.9112355472598,17.62738063,5.9,-15301.0,0.168490349769189
2013.0,Marshall Islands,Oceania,Micronesia,180.0,51352.0,285.288888888889,-1.64360804920741,185468000.0,3.67968413923134,70.001,15.9476567386288,51.4142062242543,3.274,32548149.3245913,4280.0,219901818.746397,111.409784976384,13.9557228201091,-0.53944557890371,63.464,114.305432743115,36.07987650355265,37.3,-1901.0,-1.04426093692886
2013.0,Russian Federation,Europe,Eastern Europe,17098250.0,143506995.0,8.76278525750037,0.212950704549247,2292470104248.18,1.75542214909368,28.497,2.99360048776678,25.845336826255,1.707,69218890000.0,15190.0,2179425465574.32,20.441812574244,28.1912891792502,5.32013887201612,70.5787804878049,37.6495640401407,151.2556334,9.5,291552.0,0.310476221191443
2013.0,Papua New Guinea,Oceania,Melanesia,462840.0,8245627.0,18.2078942719604,2.69288253584226,21261338064.8783,3.82494632800675,67.196,19.2600193533343,44.44790533247738,3.684,26804026.0357082,2360.0,19432826140.5346,62.033070700527794,26.5405471816928,3.58693538896726,63.961,53.43501883716,36.38292152,53.8,35283.0,2.66202868184051
2013.0,Tonga,Oceania,Polynesia,750.0,107089.0,148.734722222222,-0.384918761668145,450650718.154379,0.312307909294702,21.377,17.1078419389399,20.3548864820685,3.707,6269513.29007397,4320.0,462434453.839234,62.5855356900366,15.8714308587492,-2.37147532523151,70.505,47.7087889442456,53.69365668,12.6,-2558.0,-0.609163192030913
2013.0,Curacao,Americas,Latin America and the Caribbean,444.0,153822.0,346.445945945946,1.13367890654299,3039944134.07821,-0.811686560479842,39.573,0.246255628043738,73.2334834144997,2.1,-1508379.88826815,19890.0,3059251578.10278,91.9139943030414,16.2528714508867,1.33229950763413,77.8268292682927,85.8897362859506,122.491212,28.471113301849744,1281.0,1.01062186510087
2013.0,Norway,Europe,Northern Europe,625217.11,5079623.0,13.9120886837683,1.20914158930136,526014468085.106,1.01619082409272,5.517,1.25303567412594,39.8613095344032,1.78,-1368607170.8397,104830.0,532484649632.11,28.11148305928,36.2739314669769,2.5532389173337,81.7512195121951,46.7344559732197,112.0335357,2.9,40480.0,1.72362520314388
2013.0,Algeria,Africa,Northern Africa,2381740.0,38000626.0,15.9549850109584,1.9667158178046,209755003250.664,2.8,12.684,9.85111712761217,33.2098978857357,2.957,1691886707.50796,5540.0,210381844811.407,30.4009257853789,43.9040999658876,-0.0933043780076446,74.615,57.2105542848929,103.9905106,26.1,-35412.0,2.92129941666144
2013.0,Belarus,Europe,Eastern Europe,207600.0,9443211.0,46.5393725235082,-0.0383800002667846,75527537703.1836,1.00347084085604,23.005,6.80912226763989,58.3335781066769,1.668,2246100000.0,7030.0,66405437957.9857,61.4823871290472,35.9038510426226,21.2572956110892,72.4707317073171,106.591585596741,114.686658,4.6,10496.0,0.622602357749472
2013.0,Bolivia,Americas,Latin America and the Caribbean,1098580.0,10743349.0,9.91724268439029,1.62957319915505,30659338885.6729,6.79601142810841,72.664,9.9669794768463,44.0924795250944,3.01,1749612614.39791,2540.0,27255101519.0142,37.138428001623,28.5181929044884,5.99538836854924,67.021,68.4783193737127,97.04333351,35.2,-11371.0,2.19840031092091
2013.0,Bosnia and Herzegovina,Europe,Southern Europe,51210.0,3617559.0,70.65544921875,-1.55832890226336,18179104548.8804,2.3498566632458,10.863,6.84139112671187,33.7430468198782,1.276,313295008.331529,5160.0,18664888066.3511,54.1881944917975,22.3236757020136,-0.224122003175367,76.33,87.9141211660192,96.42745189,6.5,-37030.0,-0.868074565335509
