Year,Country,Region,SubRegion,SurfAreaSqKm,PopTotal,PopDens,PopGrowth%,GDP,GDPGrowth%,AdolFertRate,AgriValAdd%GDP,Exports%GDP,FertRate,FDINetBoP,GNI/CapAtlas,GNIAtlas,Imports%GDP,IndValAdd%GDP,InflConsPric%,LifeExpBirth,MerchTrade%GDP,MobileSubs/100,MortRateU5,NetMigr,UrbanPopGrowth%
2009.0,Djibouti,Africa,Sub-Saharan Africa,23200.0,901103.0,38.8741587575496,2.04234815532952,1049110684.72493,0.5506312510133146,24.647,0.5118848231484889,61.75666362838454,3.487,96859684.5617569,8642.51946627229,1023641420.6270846,89.76199274626823,15.734787664101349,3.7710772250246527,59.673,50.3283407258821,14.29093012,78.9,2770.0,2.10082084431839
2009.0,Lao PDR,Asia,South-eastern Asia,236800.0,6229930.0,26.9927642980936,1.52146861670776,5836138127.06562,7.50177491260473,91.405,24.2053770848508,30.0830696753683,3.264,318598209.09,880.0,5498229628.19675,46.8477565446,25.1630937884516,-2.93207353275139,63.273,43.0764307709082,51.92100072,71.7,-27999.0,3.51580332863139
2009.0,Nepal,Asia,Southern Asia,147180.0,27026941.0,188.538130449948,0.539422885134866,12854985464.0764,4.5330787246486,81.724,31.3226520633995,12.4193541858921,2.604,38271269.9748302,480.0,12953637106.5502,34.6600935774766,15.0668034711092,15.9083302102455,66.761,40.5056856310813,20.71222193,48.2,-300762.0,2.5616618363182
2009.0,Ecuador,Americas,Latin America and the Caribbean,256370.0,14742766.0,59.3604686745048,1.68247933289289,62519686000.0,0.566491592100093,92.019,9.91394134641047,25.2491079369784,2.643,308629890.109,4070.0,60034252413.186,26.8557410860957,32.4176148293515,0.655537559193846,75.184,46.3102133942259,89.81868124,19.9,-8487.0,1.99499112930922
2009.0,Belarus,Europe,Eastern Europe,207600.0,9504583.0,46.8441433626748,-0.245915441295321,50873181571.649,0.199995310014842,24.058,8.13139157710571,48.8764618241933,1.509,1876500000.0,5660.0,53836646193.4118,59.759183004167,36.1176229649528,9.25866183752871,70.4073170731707,98.0339708649039,99.26716397,6.1,2166.0,0.357203605168211
2009.0,Israel,Asia,Western Asia,22070.0,7485600.0,345.914972273567,2.39020733801215,211968128528.444,0.883120393565378,13.732,2.15491061895962,32.5419682179758,2.96,4606900000.0,27940.0,209114311745.086,30.0557943344633,20.4600728896322,4.41921177637248,81.4048780487805,44.7534262148616,125.310742,4.7,7978.0,2.45669983200117
2009.0,Viet Nam,Asia,South-eastern Asia,331051.0,86482923.0,276.513524660924,1.02939211623888,106014659563.143,5.39789754276931,32.923,19.1684598670425,62.6088840664865,1.906,7600000000.0,1120.0,96710386628.1543,72.0974336552711,37.3881863793419,6.21562314855781,73.498,119.837200367871,113.5761578,23.3,-18546.0,3.18264544200066
2009.0,Malta,Europe,Southern Europe,320.0,412477.0,1288.990625,0.753906931031973,8696304529.03584,-1.13310598752768,19.212,1.43938909834494,147.023771486996,1.42,1444871046.00599,20310.0,8378147511.00117,147.929580164867,17.5410569365455,2.01967131348724,80.2414634146342,84.3461722793789,101.5843562,6.8,1774.0,0.830555146775326
2009.0,Cote d'Ivoire,Africa,Sub-Saharan Africa,322460.0,20677762.0,65.0244088050314,2.11781907640103,33886813225.179,3.60332156609111,118.605,15.2495816387673,35.4127413052547,5.152,397624744.268005,1150.0,23771712509.5532,31.2601624425005,18.0163071463535,1.20777929653279,54.394,53.96494464818,63.76080738,110.2,-136317.0,3.01502788469479
2009.0,Papua New Guinea,Oceania,Melanesia,462840.0,7358890.0,16.2498123040233,3.0478162226257,11619455043.4763,6.80042148322096,67.902,21.6434677774704,46.57916801370921,3.941,420038762.450145,1470.0,10817519954.5544,65.80360657361915,29.7716417489587,-4.87930996849984,62.788,62.4900218885625,19.26304103,59.4,49646.0,2.90982765154533
2009.0,"Hong Kong SAR, China",Asia,Eastern Asia,1100.0,6972800.0,6640.7619047619,0.215353334344996,214047795659.045,-2.45905568784876,3.302,0.0656925288308839,178.135055401704,1.055,54275707074.2543,32350.0,225575788214.414,170.262498907636,6.87119744221016,-0.375499716194696,82.7756097560976,318.46298528849,177.5601144,22.51744958729488,20910.0,0.215353334344996
2009.0,Denmark,Europe,Northern Europe,42920.0,5523095.0,138.077375,0.535079062079429,321243301145.337,-4.90654772965155,5.444,0.833588855644673,47.1260734604538,1.84,3771059440.08035,60090.0,331855325305.042,42.6289658299793,19.9501979076929,0.529022254242335,78.5975609756098,55.1348461955534,123.6540732,4.2,15469.0,0.727990766226651
2009.0,Albania,Europe,Southern Europe,28750.0,2927519.0,106.843759124088,-0.673894046451936,12044205572.4342,3.35428934987461,18.987,16.7943836018798,25.2407486083138,1.647,1345415233.65619,4280.0,12529413405.9004,49.8541657924919,24.4137783931968,2.41833605890835,77.781,46.8607079649778,84.07120051,14.5,-34116.0,1.47328791317413
2009.0,Czechia,Europe,Eastern Europe,78870.0,10443936.0,135.214085965821,0.569729451418061,207434296805.33,-4.65733109171755,11.979,1.75678751340306,58.3454298084121,1.51,5271613701.7927,18840.0,196751111506.27,54.4518147241498,32.9876944708572,2.58782068092624,77.0780487804878,105.094964216351,125.3428438,3.5,31317.0,0.474306871788842
2009.0,Benin,Africa,Sub-Saharan Africa,114760.0,9172514.0,81.3454593827598,2.94335369072878,9738626509.93368,2.31929213912838,98.103,26.9789553760994,19.9279668393882,5.436,-18807407.3780513,1060.0,9725278096.23972,24.7746622235924,17.9195079292369,2.53969206095486,57.956,33.772729621011,54.87425803,111.4,4272.0,4.15070692699142
2009.0,Eswatini,Africa,Sub-Saharan Africa,17360.0,1094886.0,63.6561627906977,0.459182518639854,3580427985.94816,1.56504885243515,85.731,9.25038577172511,49.5877316886906,3.473,65705859.515037,3210.0,3513429808.99336,57.766519428655,39.9097643395819,9.76992430013281,44.639,96.0778994438853,60.68503936,98.2,-10223.0,1.43884996164704
2009.0,"Micronesia, Fed. Sts.",Oceania,Micronesia,700.0,107868.0,154.097142857143,-0.772033459891083,280284600.0,1.09309924105246,40.935,25.0321994144523,21.8720543333455,3.295,0.0,2690.0,290074870.636054,86.915763477551,6.88639333020794,5.36161961358638,71.112,70.2857024609986,25.49412245,35.1,-2971.0,-0.798961052554881
2009.0,St. Kitts and Nevis,Americas,Latin America and the Caribbean,260.0,47286.0,181.869230769231,0.275301416968664,774273111.111111,-3.37930611341334,47.745,1.12219948803595,82.24316400339472,1.8,130750839.259259,15710.0,742985774.668143,69.04459181886064,23.2275203495522,3.04258997710257,71.393,43.1372335170851,159.666709,17.6,-171.0,-0.167892319750605
2009.0,Montenegro,Europe,Southern Europe,13810.0,618294.0,45.969814126394,0.214529295893828,4159330369.5471,-5.79509699477244,21.276,8.26818389210544,34.3308663055307,1.98,1550285725.39206,6740.0,4166344947.9611,65.0941619019562,17.3487567662897,2.40791238505463,75.1439024390244,64.9383376654956,205.0386418,7.4,-3268.0,0.737783544066644
2009.0,Mali,Africa,Sub-Saharan Africa,1240190.0,15032635.0,12.3199132921922,3.2555744003116,10231962382.7842,4.80632226697864,171.787,31.7357063129646,21.7133136937268,6.611,649211715.168639,640.0,9626291746.60234,28.8058792394168,24.367103110392,4.6359321620512,55.874,41.6342421974465,29.67239609,138.4,-34428.0,5.54581037942845
2009.0,Nicaragua,Americas,Latin America and the Caribbean,130370.0,5770639.0,47.9527920890809,1.44691351664322,8298736471.12441,-3.29356384667199,98.368,16.0677046305512,33.9814683160339,2.628,433900000.0,1380.0,7950797806.81634,53.0113986444855,21.0768282857007,6.03796205823288,71.433,76.1561717496458,57.95828815,25.2,-29914.0,1.79306766360908
2009.0,Libya,Africa,Northern Africa,1759540.0,6360191.0,3.61468963479091,2.09437470204341,60808538330.3417,-4.4001817631021,5.389,2.15806763082219,63.2368915429987,2.556,1371000000.0,11150.0,70915896324.6729,44.3840389580403,73.7972544656913,-24.8472677473776,72.356,82.0838674477632,149.9025894,17.6,11670.0,2.35809977983508
2009.0,Romania,Europe,Eastern Europe,238390.0,20367487.0,88.5311962096844,-0.833088754778975,174102268534.84,-5.51739440805439,48.499,6.11643294787061,26.0236122287219,1.66,4637684879.54339,9220.0,187695239989.756,32.4492215401029,36.4248709347848,4.08677823184487,73.309756097561,54.5030233084018,122.6405258,13.1,-129392.0,-0.588839831638732
2009.0,Poland,Europe,Eastern Europe,312680.0,38151603.0,124.564460624265,0.067763227021235,439731636116.949,2.83218405318897,16.635,2.55891838705563,37.1422532388258,1.4,14025000000.0,12490.0,476652654657.567,38.1255443596144,29.5082086696671,3.7855516158772,75.6951219512195,65.0310272249656,116.2139851,6.3,14220.0,-0.115663063732749
2009.0,Guinea-Bissau,Africa,Sub-Saharan Africa,36130.0,1527196.0,54.3099573257468,2.5710829245713,830126428.786134,3.36897495773184,113.413,43.9999180334168,18.8493377356219,5.152,18890200.0,550.0,832910543.853306,35.2225379927921,13.3610653606658,-2.4581579489352,55.541,74.6874185064323,36.69109924,120.1,-2821.0,3.56050785649872
2009.0,Fiji,Oceania,Melanesia,18270.0,901383.0,49.3367816091954,0.517432196093315,2870624635.68032,-1.38603770763581,41.156,10.0884444017423,49.4364117251897,2.806,308373711.003253,3650.0,3288010277.75052,59.4327056864841,16.677811857564,1.39069502079087,67.089,72.1097413528406,71.0020047,23.8,-10445.0,1.51342637065858
2009.0,Hungary,Europe,Eastern Europe,93030.0,10022650.0,110.710814094775,-0.154908813950621,131069277212.635,-6.59786721850169,20.017,3.05644525635298,74.2242534682997,1.32,-2792080129.12211,13410.0,134447748918.352,70.7756439705988,25.0893488184509,4.1990645514699,73.9048780487805,122.659560973379,117.8236573,6.2,19182.0,0.603140958545005
2009.0,Canada,Americas,Northern America,9879750.0,33628895.0,3.75088477166589,1.14175809912162,1374625142157.29,-2.92595564732009,14.636,1.5498932753953,28.5158343165743,1.69,20951090410.3132,43230.0,1453752810622.77,29.9585575059154,25.0760182112778,-2.31398536655961,81.0660975609756,46.9947027875678,70.88158252,5.8,240878.0,1.36489394771959
2009.0,New Zealand,Oceania,Australia and New Zealand,267710.0,4302600.0,16.340435228438,0.999728031208421,121373602348.679,-0.112067630234833,30.436,5.7506934901985,28.73391077007,2.13,-52385533.2387357,29680.0,127709631700.778,26.4118122352772,21.40478726963,2.70265966084395,80.7024390243902,41.6128375714719,109.2290151,6.3,12403.0,0.930182330420022
2009.0,Bulgaria,Europe,Eastern Europe,111000.0,7444443.0,68.5744565217391,-0.644281362547054,52023813557.8158,-3.2718542794976,48.187,4.23578565966123,42.2188500872454,1.66,3896664559.17164,6680.0,49752500479.8545,50.473795516392,26.5673405144322,3.85711956440964,73.4121951219512,76.6129917709812,136.9375706,11.1,-6997.0,-0.169290725144742
2009.0,Estonia,Europe,Northern Europe,45230.0,1334515.0,31.4818353385232,-0.192768077420229,19633031397.6104,-14.6290550324223,22.74,2.47116868442475,60.8643762008331,1.7,1866296946.5753,14570.0,19437433582.2854,55.9003714727917,23.4750127654853,-0.388681742671551,74.8243902439024,97.7332517398988,117.6827879,5.0,-1939.0,-0.380188578712754
2009.0,Belize,Americas,Latin America and the Caribbean,22970.0,314171.0,13.7733888645331,2.74280635114816,1680500000.0,-0.452368281000531,74.454,8.58315382326689,45.6411782207676,2.701,108840086.423874,5230.0,1642544062.44343,44.3320440345135,19.3262659922642,-2.36341269557832,71.819,62.4814043439453,51.49536875,19.5,2694.0,2.70533432749151
2009.0,Ukraine,Europe,Eastern Europe,603550.0,46053331.0,79.4954964441069,-0.443841324029999,121552148243.748,-15.1364679101502,32.642,6.90539595920772,42.9288246983766,1.473,4769000000.0,2840.0,130978024573.336,44.547337921655,24.759831137373,12.6299289738027,69.19,70.1501382180516,119.4564211,12.3,18178.0,-0.185120841608538
2009.0,Samoa,Oceania,Polynesia,2840.0,193176.0,68.2600706713781,0.721630924369264,628006115.424052,-0.541677601834593,40.969,11.2374050203296,27.9967668033599,4.549,9868116.50800966,3140.0,605657016.248573,47.9826253582374,22.4714571910199,1.67772403527178,70.066,44.1078507353324,116.78343345673316,25.7,-3252.0,-0.374155723661575
2009.0,Austria,Europe,Western Europe,83879.0,8343323.0,101.106677169171,0.261953189906348,401758735822.211,-3.76457817791677,10.712,1.14681776764538,45.2074165608437,1.39,14300064389.0077,49150.0,410113006802.649,41.8548144134358,25.7928458296062,1.88926417785875,80.3317073170732,69.7065116522894,137.0500745,4.5,17121.0,-0.227452142237554
2009.0,West Bank and Gaza,Asia,Western Asia,6020.0,3689099.0,612.807142857143,2.66795074941001,8085700000.0,8.59349087893864,52.167,10.0213957975191,14.0161025019479,4.412,300468000.0,2250.0,8299405726.07582,61.1350903446826,17.5581582299615,1.85273346648474,72.608,28.775096173658746,45.48130592,22.8,-25908.0,2.96464708614345
2009.0,Antigua and Barbuda,Americas,Latin America and the Caribbean,440.0,84534.0,192.122727272727,1.5293679498773,1228329629.62963,-11.9626972488343,51.622,1.49163724298882,79.7982204077202,2.006,80646652.5925926,13960.0,1179903529.07595,71.2892244511517,19.4609361101647,1.83693630723725,76.669,47.6256524216868,159.6103343,10.6,338.0,-0.637574985992819
2009.0,Portugal,Europe,Southern Europe,92210.0,10568247.0,115.386472322306,0.0953308592370666,244667762835.543,-3.12207942033321,15.199,1.95062621184125,27.2937427180784,1.34,5585829214.06952,22990.0,242936332935.461,34.1989508086976,19.857190463856,1.09813586372714,78.7268292682927,47.3597333204401,111.3652914,3.9,15657.0,1.10940421451619
2009.0,"Congo, Dem. Rep.",Africa,Sub-Saharan Africa,2344860.0,64270232.0,28.34971967976,3.19424675479088,18648372544.7984,2.85506401011484,123.115,23.6746666958887,26.8137878113403,6.591,-243200000.0,290.0,18779552726.4899,36.1330915534003,33.0159156612094,32.6579291460805,55.836,39.6817469311235,14.71685523,118.8,-46015.0,4.50691982996456
2009.0,South Africa,Africa,Sub-Saharan Africa,1219090.0,51170779.0,42.1821785687789,1.18929507013328,329754054488.855,-1.53808913525583,67.672,2.39949613487755,24.9827464883237,2.501,7624489973.88189,6420.0,328521142087.838,24.6047888395564,25.7430761887593,8.6630418315964,57.447,41.1612831297538,90.74710393,59.9,41532.0,2.05708649293564
2009.0,Uruguay,Americas,Latin America and the Caribbean,176220.0,3344156.0,19.1072791680951,0.240409128463508,32708318594.41,4.24349419462426,65.45,7.88699609562802,27.0992157546178,2.018,1602591812.77207,9040.0,30246695771.4768,26.2952035137558,24.0794070442123,8.6170745452345,76.738,37.6418004015168,122.9476137,11.3,-8510.0,0.464623763980443
2009.0,Thailand,Asia,South-eastern Asia,513120.0,67813654.0,132.736311143299,0.718381364649211,281710629173.199,-0.690618232300579,51.274,9.78703375942043,64.4386124917652,1.567,6411458544.60001,4080.0,276652987948.62,54.8308063628242,38.6085988884387,0.194772130958171,75.842,101.569117516004,97.25521206,14.2,86611.0,3.82420062386752
2009.0,Haiti,Americas,Latin America and the Caribbean,27750.0,9730638.0,353.071044992743,1.6098133370454,11597002929.7989,5.89037894844316,63.865,18.7934646435559,8.91611581819929,3.508,55470000.0,1150.0,11192037635.315,24.1803840064115,26.2255411512356,11.6014672485854,61.741,23.2818773638683,37.48983366,81.4,-27949.0,3.73197281986112
2009.0,Lithuania,Europe,Northern Europe,65300.0,3162916.0,50.4653530115676,-1.11034575437238,37388122046.1496,-14.8386083735986,16.594,2.53647105450177,51.7893007830051,1.5,-360197700.774579,12460.0,39412339363.7801,53.5494775163712,25.0918587062542,-3.29603877370516,72.9146341463415,92.9653539621404,155.9984832,6.7,-30706.0,-1.11931507180531
2009.0,Qatar,Asia,Western Asia,11610.0,1610274.0,138.697157622739,10.8795500522929,97798351648.3516,11.9565611289086,16.866,0.123319456383116,51.1348760906328,2.176,8124736263.6,62950.0,101373147863.147,29.0092868820684,15.731924095580796,-24.2181008766069,77.878,74.5707864916036,121.0210188,9.4,111510.0,11.0800823270074
2009.0,Brazil,Americas,Latin America and the Caribbean,8515770.0,194517549.0,23.2728273276112,0.953147864558066,1666996294324.76,-0.125812002161169,67.881,4.47677399182984,10.851371134098,1.825,31480931700.0,8300.0,1614029601240.71,11.2546044676086,21.8785926310338,7.31348274592885,72.948,17.2267929435514,87.07984742,19.6,-29357.0,1.3047718800979
2009.0,Georgia,Asia,Western Asia,69700.0,3814419.0,66.7346478183281,-0.888185042750245,10766919442.0789,-3.65051363069394,57.28,8.10130101189814,29.5452018236406,1.871,660800885.27,2950.0,11243383859.9669,48.6478372067163,18.9263871900367,-2.13601066041133,71.95,52.3269448639263,73.58891886,15.5,-32758.0,-0.187640081602738
2009.0,Tuvalu,Oceania,Polynesia,30.0,10408.0,346.933333333333,1.31529942625988,28076988.1290938,-6.25,35.087,23.3388888888889,86.86592755289325,3.503,1751074.67213385,4900.0,50989084.4821465,67.75050254925047,11.0388888888889,1.05263157894737,63.949,49.8628981699536,9.607993851,32.7,9.0,3.2313575641707
2009.0,Spain,Europe,Southern Europe,505370.0,46362946.0,92.9750651746681,0.88573598057307,1491472923706.64,-3.7631070424473,11.98,2.26545206640089,23.0616941747255,1.38,9549813317.16403,32560.0,1509574545433.49,23.933180152302,24.8996795168532,0.143775339270547,81.4756097560976,34.9021421526248,110.1038303,4.0,130589.0,1.18537790236856
2009.0,Comoros,Africa,Sub-Saharan Africa,1861.0,642493.0,345.240730789898,2.04777262901454,905341173.973674,3.24074072826829,82.936,30.0330064008618,9.31193867197775,4.791,13839598.1677915,1440.0,925091268.286105,28.5849836533764,12.073328072351,0.986041110949643,60.831,24.8525093598077,19.08129738,75.1,-2420.0,2.17294503750045
2009.0,"Venezuela, RB",Americas,Latin America and the Caribbean,912050.0,28327892.0,32.1159707499575,1.40082958318807,329787628928.471,-3.20230265749002,97.064,5.6621777947414,18.0715188695789,2.5,-1137000000.0,10270.0,290886433370.81,20.4494107887508,40.8120935299234,7.83166636002666,72.579,30.062680132099,99.27872501,17.1,-50286.0,1.43035892158866
2009.0,Mongolia,Asia,Eastern Asia,1564120.0,2666713.0,1.71221361029839,1.23859259914584,4583850367.88972,-1.26859894053509,20.996,17.8644380709085,50.2779993278591,2.533,623609218.24768,1790.0,4782221498.47494,57.5357578383174,30.0565585316106,1.82670368859839,66.766,88.0046178701323,84.33692877,28.6,-9646.0,2.75046621723598
2009.0,Sri Lanka,Asia,Southern Asia,65610.0,20482477.0,326.62218147026,0.965634566813524,42066223971.0169,3.53891205317842,22.68,12.691971303497,21.328366243783,2.224,404000000.0,1970.0,40383771812.6987,27.8207752870405,29.6714387318411,5.87988263586622,69.187,41.3490880759448,79.60666574,20.9,5484.0,0.883424117276347
2009.0,Kenya,Africa,Sub-Saharan Africa,580370.0,40364444.0,70.921818884633,2.96069187652137,42347217912.9176,3.30693981631089,103.526,16.2549814662286,18.7749454916013,4.514,116257608.986359,830.0,33429518993.3467,27.1702463211792,18.386624667775,27.6968163767013,60.365,34.6303741373447,47.97429887,58.7,7098.0,4.62656353605351
2009.0,Moldova,Europe,Eastern Europe,33850.0,2865213.0,99.739374107982,-0.12626339171085,5439434059.31996,-6.00000028938875,31.374,8.49746275029227,36.8721225187512,1.704,263960000.0,1950.0,5596703547.14414,73.4912043317434,17.1628740871454,2.16939173262034,69.573,83.850635015699,56.97862537,17.3,-70926.0,-0.198895066093037
2009.0,Barbados,Americas,Latin America and the Caribbean,430.0,273791.0,636.723255813954,0.423113733464088,4465657300.0,-5.01774449150307,45.758,1.41188621885517,42.6577740302643,1.711,356008255.11,16160.0,4424126584.08826,45.7995287726176,15.4131845271692,-1.74203409431182,75.678,40.9346234427796,123.1084181,15.1,75.0,-0.176410045351384
2009.0,Ethiopia,Africa,Sub-Saharan Africa,1136243.562,86755585.0,76.8708614705844,2.80357593483215,32437389116.038,8.80255319782566,102.642,45.8826942649105,49.28651850218157,5.39,221459581.361984,330.0,28930389370.903,70.59278807467776,9.68348044252178,24.1464152909465,58.804,28.6274581680457,4.670250336,86.7,16319.0,5.19746380080012
2009.0,Australia,Oceania,Australia and New Zealand,7741220.0,21691653.0,2.8235883784804,2.06083316277243,928629769751.884,1.87048696091408,17.408,2.30063404798848,23.0136347671101,1.971,28683266147.8801,44080.0,956092853789.659,22.733121851861,27.0477720313242,4.99930501098378,81.5439024390244,34.4380516775212,102.4888541,5.0,235881.0,2.20200639528942
2009.0,Honduras,Americas,Latin America and the Caribbean,112490.0,8277302.0,73.9771382607918,2.14336495538161,14587496229.1811,-2.43162787988011,91.994,10.8250414864446,39.5302508197518,3.063,494497450.521718,1650.0,13649039857.7229,57.3747551991386,26.0219596984677,7.65373242322937,70.911,83.6264140764395,101.3706519,25.6,-5196.0,3.4381833970701
2009.0,Guyana,Americas,Latin America and the Caribbean,214970.0,751258.0,3.81639827279655,-0.384215250307409,3165663152.73351,3.61150847218585,82.172,29.4241191257626,61.7945477024768,2.684,164000000.0,4160.0,3127938250.69622,89.79932896856275,24.5699983117448,1.15311395698279,66.563,60.7771549647867,65.0286586,38.1,-14130.0,-1.25829931206321
2009.0,Puerto Rico,Americas,Latin America and the Caribbean,8870.0,3740410.0,421.69222096956,-0.54540189449208,96385600000.0,-1.9524251417231,55.031,0.588365896980462,63.0868096479142,1.6528,-38609549.28220423,16580.0,62025470735.153,42.1753871947677,49.4013628591823,4.98255558535365,77.877,38.50569650852239,72.53981075,39.1347898484098,-29338.0,-0.60715506445333
2009.0,Uzbekistan,Asia,Central Asia,444103.0,27767400.0,63.6947321336407,1.687340968602,33689223673.2577,8.05093332828261,18.346,18.6326849699042,34.6626309351177,2.53,613093923.0,1150.0,32069733404.6333,34.0105112646732,30.3526438159739,17.2615651332179,68.871,58.6478340718898,58.28601992,30.5,-20379.0,2.64891238299525
2009.0,Uganda,Africa,Sub-Saharan Africa,241550.0,31412520.0,157.211951353786,2.9156563947553,25127805566.4511,6.80151734798953,133.408,34.8728599371274,18.6135663083777,6.174,841570802.74764,550.0,17246365557.06,28.4503117668483,27.2861852854697,85.3532752353516,56.488,23.141694505006,29.8725922,81.7,-164609.0,5.56731511060272
2009.0,Burundi,Africa,Sub-Saharan Africa,27830.0,8709366.0,339.14976635514,5.07844376468302,1781455140.34202,3.81274536633418,74.853,36.7213641376786,6.60000027378395,6.409,348404.534569828,190.0,1667671719.33075,29.2000032854075,16.9195289638327,10.4587965254196,56.388,26.3267925966386,10.5719406,97.0,184361.0,7.596415415179
2009.0,Armenia,Asia,Western Asia,29740.0,2964296.0,104.119985950123,-0.6431061166878,8647937090.63389,-14.1000000006998,28.266,0.5126297690511337,14.6709007461363,1.551,760040745.87233,3250.0,9633680633.89459,42.6033349980631,15.732448455146676,2.49725307891563,72.813,46.6122724732324,73.92986395,19.5,-32000.0,-0.80033995301265
2009.0,Liechtenstein,Europe,Western Europe,160.0,35675.0,222.96875,0.771009503458442,4504376589.9239,-1.15748291975636,4.766,1.2503973626468985,83.98172105410308,1.71,29934896948.2693,116600.0,4159688359.03469,68.55812172564221,15.558032443468216,-9.90066262743474,81.5,27.71750583898664,98.10791871,26.31534125087468,120.0,0.406229400887893
2009.0,Luxembourg,Europe,Western Europe,2590.0,497783.0,193.354334501216,1.85177523043645,54467289897.5582,-3.23895402683188,7.498,0.233334868942186,147.925083013145,1.59,27255154248.9126,70650.0,35168243372.5662,115.607618528539,11.0066049191433,0.870687903518032,80.6365853658537,85.6826181140549,144.6166454,2.9,6745.0,2.28128376496061
2009.0,Central African Republic,Africa,Sub-Saharan Africa,622980.0,4564540.0,7.32694468522264,2.15485409702233,2067381663.75378,8.58726042640994,163.109,38.3338681608926,9.84164990187971,5.922,42280000.0,460.0,2086185552.90497,21.6525965878002,24.5736807244034,0.711628390754186,48.648,18.8644412803715,18.92065794,133.5,-28917.0,2.64188042553996
2009.0,"Congo, Rep.",Africa,Sub-Saharan Africa,342000.0,4257230.0,12.4662664714495,4.01710592389119,9723299908.19473,11.6372888615758,129.511,5.27993327507586,64.479912106445,4.792,1189051286.37969,2420.0,10311878912.237,71.0724535755305,55.6979481298564,-21.1652331128962,61.088,130.089579869274,69.25404547,65.4,86016.0,4.74265551565953
2009.0,Ghana,Africa,Sub-Saharan Africa,238540.0,24950762.0,109.65439922651,2.53550492031822,26048726185.6746,4.84448705175076,69.092,30.9933842095403,29.2918659785048,4.214,2372540000.0,1150.0,28753127977.1561,42.3028725496475,18.5140921293401,15.6665686221496,60.946,53.3077890297629,60.55492814,73.0,22415.0,3.90398708167934
2009.0,Russian Federation,Europe,Eastern Europe,17098240.0,142785349.0,8.71872030491785,0.0301077605196216,1222645887209.32,-7.79999391343111,32.782,4.08444869720522,27.938101204296,1.542,36583100000.0,9230.0,1318479685102.89,20.4969598237716,29.3269390259533,1.97061260332814,68.6846341463415,40.5015880051967,160.5071896,10.7,374958.0,0.089873956739492
2009.0,Botswana,Africa,Sub-Saharan Africa,581730.0,2048997.0,3.61547297654968,2.05499060689998,10118459713.7024,-14.1442346163423,54.02,2.37598419625963,35.8336618587618,3.045,208699298.206302,4750.0,9742888518.57653,52.647126774976,32.9148698460083,15.1089337480839,58.279,80.8818756170691,91.46431156,65.9,4349.0,4.53557670741519
2009.0,Rwanda,Africa,Sub-Saharan Africa,26340.0,10043737.0,407.123510336441,2.64057029628242,5674428927.60356,6.24826204150337,41.984,25.357369679769,10.367566065634,4.716,118670000.0,540.0,5426688807.14966,26.4383788490736,15.6922936658364,7.14778904278863,61.958,27.19216364653,24.18673448,69.6,-15121.0,2.67011650600764
2009.0,Mexico,Americas,Latin America and the Caribbean,1964380.0,111049428.0,57.1256606394197,1.23674369230562,900047015737.995,-5.28574413681751,75.355,3.24149414069732,27.1549993271981,2.364,19651586900.0,8940.0,992381072554.703,28.812770431946,31.8940938511825,3.94766289502098,74.119,52.3558205027342,74.91580596,19.8,-289132.0,1.62190199212404
2009.0,Lesotho,Africa,Sub-Saharan Africa,30360.0,2009169.0,66.178162055336,0.707013588718218,1740835819.8008,-1.25551462572604,86.622,5.5037111875512,43.9077691959587,3.318,91349553.1016211,1180.0,2365352830.2799,116.035084559298,33.3014531523054,2.348138885593,44.034,148.434445719051,32.89917374,101.6,-4626.0,2.7739021475837
2009.0,Equatorial Guinea,Africa,Sub-Saharan Africa,28050.0,1043686.0,37.2080570409982,4.78003659146047,15027795173.2187,1.34335628806095,173.074,1.05819979061204,74.342209937853,5.288,1636219625.3171,10830.0,11300350922.5032,47.8698671729483,75.3247324271881,-20.8302309584088,57.431,97.7987777354843,19.16285166,115.3,21233.0,7.31813553802184
2009.0,Vanuatu,Oceania,Melanesia,12190.0,239689.0,19.6627563576702,2.42262835797189,592622317.295008,3.03730354099602,69.345,19.3907393648134,50.5556697282514,4.148,32140846.4295061,2430.0,581641587.749627,57.9335093349353,11.1955989060499,2.55471431211556,69.653,59.2282790837376,54.93869139,28.6,-680.0,3.67068255760404
2009.0,Argentina,Americas,Latin America and the Caribbean,2780400.0,40684338.0,14.8662574131524,1.01428389337816,332976484577.619,-5.91852507634947,66.695,5.2736234689014,19.5609850560818,2.344,4017158924.88408,7760.0,315586429999.937,14.4961418494061,25.2842047993735,15.3776493708921,75.936,28.36776900922,128.9999606,15.0,-7869.0,1.19196781572589
2009.0,Sudan,Africa,Northern Africa,2505810.0,32948155.0,13.8670686026936,2.71626568948597,58315346841.2364,-2.76770436599138,99.88,33.5066805707755,14.5541979940253,5.05,1726298402.95145,1430.0,60261254987.2742,18.226680340458,25.6508731569437,1.86213189302369,62.644,30.7774899270744,46.55767523,78.0,-79473.0,2.94080664258584
2009.0,Indonesia,Asia,South-eastern Asia,1910930.0,240981299.0,128.350924278263,1.27153208994292,539580085612.401,4.62887118256153,45.899,15.290148146172,24.1591196686279,2.459,4877369178.43651,2130.0,512965798113.876,21.3530017000775,47.6521225811621,8.27475243172853,68.494,39.5552033314505,67.92102195,35.3,-98211.0,2.91106412062858
