Year,Country,Region,SubRegion,SurfAreaSqKm,PopTotal,PopDens,PopGrowth%,GDP,GDPGrowth%,AdolFertRate,AgriValAdd%GDP,Exports%GDP,FertRate,FDINetBoP,GNI/CapAtlas,GNIAtlas,Imports%GDP,IndValAdd%GDP,InflConsPric%,LifeExpBirth,MerchTrade%GDP,MobileSubs/100,MortRateU5,NetMigr,UrbanPopGrowth%
2021.0,Bhutan,Asia,Southern Asia,38390.0,777486.0,20.3850550603041,0.642586172837449,2539551327.48291,4.08761887839313,18.977,19.1916698038805,31.8253972607423,1.413,6783112.48768633,3040.0,2364856599.53218,52.7362034441948,34.1984782990633,4.70327350767793,71.815,78.9115769511251,100.0671395,26.7,291.0,2.26451020895601
2021.0,Bolivia,Americas,Latin America and the Caribbean,1098580.0,12079472.0,11.1506249423059,1.19348671867883,40408208523.8784,6.10580420443311,63.792,12.922252719533,27.8239020190138,2.618,583576424.725665,3290.0,39785726301.2761,31.194431852783,26.3609324060018,3.96697033286644,63.63,50.9525186889524,99.62307127,24.7,-4666.0,1.69420595110603
2021.0,Bosnia and Herzegovina,Europe,Southern Europe,51210.0,3270943.0,63.88560546875,-1.44065259604193,23649566069.2355,7.39165262555947,9.86,5.02318404437786,42.1526308236659,1.35,638360931.212466,6900.0,22559972053.5882,53.9124564388207,24.773608699072,4.8603338005645,75.3,91.5154211990142,113.9969422,5.6,-25865.0,-0.617820533475667
2021.0,Cote d'Ivoire,Africa,Sub-Saharan Africa,322460.0,27478249.0,86.4095880503145,2.455303010444,71811075954.676,6.99999999501503,104.968,17.4665199791398,22.5897743997414,4.418,1392435143.38301,2470.0,67981008801.0366,22.5345711929819,20.8409361778403,2.66000000478277,58.598,40.8572070672191,162.1701041,74.8,-21000.0,3.36784678948696
2021.0,Costa Rica,Americas,Latin America and the Caribbean,51100.0,5153957.0,100.939228358794,0.600406861056438,64616482167.7475,7.78079756393568,37.148,4.31693940227754,36.7687724578057,1.533,3592802258.09677,12340.0,63609790628.5762,35.1185052684837,20.978249188476,1.97803512335035,77.023,56.0569049642256,152.0081561,7.6,2084.0,1.406834717935
2021.0,"Congo, Rep.",Africa,Sub-Saharan Africa,342000.0,5835806.0,17.0887437774524,2.31648825280279,13366230821.3293,-2.20000260638274,103.633,9.51190538027263,58.4575926691703,4.171,531981391.2909,1970.0,11484743574.106,37.1572932217213,28.2203620217796,25.6011505670517,63.519,80.2769317949943,96.78757313,43.0,-4466.0,2.98356781909268
2021.0,"Congo, Dem. Rep.",Africa,Sub-Saharan Africa,2344860.0,95894118.0,42.2990750093734,3.22252815991252,55350968593.0597,6.20015401075946,108.962,19.0436301293451,40.385829565187,6.156,1677673789.73561,560.0,53932092879.157,40.0954818555036,45.3420353474724,14.9754345531209,59.193,57.4208560534299,48.89330021,79.0,-64643.0,4.5221655167406
2021.0,Comoros,Africa,Sub-Saharan Africa,1861.0,821625.0,441.496507254164,1.89944099480128,1296089479.45824,2.11219557695527,58.173,35.511652408758,10.8073216153852,3.978,4024772.1820532,1580.0,1299480090.81826,31.4704071109001,9.26757877710919,0.0595773973808775,63.417,27.8530152216725,103.8731734,49.7,-1772.0,2.68926569684252
2021.0,Colombia,Americas,Latin America and the Caribbean,1140619.05,51516562.0,46.4322325371789,1.14382091580962,318511813576.972,11.0161932669779,59.034,7.63534034442799,16.328298336556,1.717,9561335276.67571,6220.0,320384271082.535,23.9172688594366,24.8576622566423,7.66762201531684,72.83,31.8317863508376,145.6931676,12.8,211978.0,1.52993301358678
2021.0,China,Asia,Eastern Asia,9562910.0,1412360000.0,150.439753691066,0.0892522000412526,17820459342451.2,8.44747829343031,11.048,7.24102165175677,19.9439734595214,1.164,344074977062.48,11930.0,16847611468496.3,17.3580167118706,39.2907729215123,4.55328427986601,78.211,33.9211794928319,121.5382526,6.9,-200194.0,1.83853028231533
2021.0,Chile,Americas,Latin America and the Caribbean,756700.0,19493184.0,26.2170074724423,0.994344898418259,316713577508.673,11.7374310651402,24.082,3.64534920125264,31.9796676873792,1.537,15933021424.5106,14800.0,288414587759.562,32.7419569650396,31.3411656575812,6.79784123396421,78.944,59.0981925916563,136.3134058,6.6,113709.0,1.09688301329068
2021.0,Chad,Africa,Sub-Saharan Africa,1284000.0,17179740.0,13.643376747141,3.16388750517031,11779981332.1599,-1.1999905246095,138.306,25.3036076848784,38.7501272510812,6.255,705100759.3043,660.0,11279911461.2092,44.2346496159658,39.5854117676595,7.1999883084863,52.525,39.2275664086534,60.22303015,107.1,9016.0,4.26746190677989
2021.0,Central African Republic,Africa,Sub-Saharan Africa,622980.0,5457154.0,8.7597579376545,2.11363722558977,2516498412.31361,0.900000006878756,160.507,30.0669213875585,14.1864800005416,5.978,5409980.2504,480.0,2612219966.18855,30.4990500008134,20.160720982795,3.27056490963547,53.895,23.0876362630343,33.55228751,99.9,-85860.0,3.17437224700531
2021.0,Cayman Islands,Americas,Latin America and the Caribbean,264.0,68136.0,283.9,1.21820372930296,6028373541.47434,4.02866428913582,11.74,0.447036171864339,78.57402853938571,3.148383435923528,25893089207.4,65190.0,4441841030.86027,70.0719571138516,8.5331521209889,2.6152820942475,63.92115426446542,25.9605677921752,146.7652929,27.402135950568567,276.0,1.21820372930298
2021.0,Canada,Americas,Northern America,15634410.0,38226498.0,4.34950538759999,0.575421916470359,2001486745423.92,5.01180087532744,6.978,0.6287167110607806,30.9139877064956,1.43,64727018504.1816,48720.0,1862215556300.7,30.9554282763353,19.032908383607225,8.15333924257004,82.5966097560976,50.5424281381258,88.09065504,5.0,195181.0,0.686929105514026
2021.0,Cameroon,Africa,Sub-Saharan Africa,475440.0,27198628.0,57.5376615684035,2.63581940586039,45338285386.1044,3.64991688648905,110.378,16.9105625088748,16.7078496205671,4.463,963531503.483345,1590.0,43215530524.5967,20.3620273595776,24.4981379370419,3.35613174349108,60.333,24.9193367234454,79.9676844,69.8,-9889.0,3.65217621911604
2021.0,Cambodia,Asia,South-eastern Asia,181040.0,16589023.0,93.9781497847269,1.16513584860257,26961061152.2979,3.02638936277746,45.453,22.8475000565462,64.6024630701785,2.344,3483461605.65372,1580.0,26266782636.1654,67.611442731584,36.8347844223392,1.29194500388832,69.584,177.626539732537,119.9575768,24.8,-24262.0,2.94841235644415
2021.0,Cabo Verde,Africa,Sub-Saharan Africa,4030.0,587925.0,145.887096774194,0.90298888332359,2091741774.10772,6.81117643169414,55.228,4.52835412411516,22.9994638957035,1.896,91527343.8459475,3490.0,2050354444.99593,53.9684305373631,18.7024557458042,0.409687032127053,74.052,41.8789742999553,100.3820215,13.5,-1274.0,1.57581340878324
2021.0,Burundi,Africa,Sub-Saharan Africa,27830.0,12551213.0,488.754400311526,2.67247846179476,2775798697.16485,3.09999999870627,53.621,28.6602199997861,5.00028999994313,5.078,9933539.9547,220.0,2815868449.44486,23.8183699996008,10.599389999527,8.51671971494707,61.663,43.0506722703109,61.67128229,52.6,-14415.0,5.19369105477939
2021.0,Burkina Faso,Africa,Sub-Saharan Africa,274220.0,22100683.0,80.7773501461988,2.65037591522147,19737616003.022,6.90634167337785,110.509,17.4606569700041,46.04524997996965,4.772,-79957355.3390048,830.0,18393295338.7118,64.85875214573583,32.0090238120754,-0.816610098684606,59.27,48.9268815368655,111.6631328,82.6,-13097.0,4.69743109075788
2021.0,Bulgaria,Europe,Eastern Europe,111000.0,6877743.0,63.3543017686072,-0.814846471528947,84061395658.221,7.63460971569079,38.605,4.36701478207005,61.3261830803066,1.58,2499330000.0,11200.0,77064732822.407,59.647898139683,20.8462047934885,7.13268178883162,71.5146341463415,103.932369092727,114.7677533,6.3,-8716.0,-0.367953364506645
2021.0,Brunei Darussalam,Asia,South-eastern Asia,5770.0,445373.0,84.5110056925996,0.822461681539278,14006497000.2477,-1.5907624796029,9.978,1.25628997432451,80.1689108582254,1.778,204749379.815089,30320.0,13502110889.3756,66.9542018049515,62.7015640831986,15.4659285339655,74.642,140.170665082445,135.501254,11.5,-192.0,1.21006554821628
2021.0,Brazil,Americas,Latin America and the Caribbean,8515770.0,214326223.0,25.6428132335663,0.528590452919416,1649622972159.35,4.98884970066018,45.2,7.48692132808022,19.5616763376612,1.641,46439071565.28,7900.0,1692823917297.1,18.6197503146106,20.1501991631351,11.3840669684878,72.75,31.2498679213472,102.48887,14.4,20376.0,0.808423004096535
2021.0,Botswana,Africa,Sub-Saharan Africa,581730.0,2588423.0,4.5672948317541,1.6367427551677,18737066306.9659,11.8703583147,49.324,1.78984488863998,41.9418896471946,2.791,-319055857.574533,6610.0,17106163052.9469,46.8789883124512,33.0630087606302,8.3498982745536,61.141,84.4422480061239,160.7369816,34.9,1816.0,2.59576280118226
2021.0,Jordan,Asia,Western Asia,89318.0,11148278.0,125.552154424849,1.98907685592122,45116317042.2535,2.22299927802669,25.369,4.64624286598711,35.32797565707485,2.83,621830985.915493,4120.0,45944220105.2877,45.898693333746735,23.9321355927655,1.27415537495045,74.256,68.4896330767884,65.26176509,14.6,14374.0,2.21634439310486
2021.0,United States,Americas,Northern America,9831510.0,332031554.0,36.2978363298067,0.156747054750178,23315080560000.0,5.94548476122172,15.966,0.959566656543433,10.8927266773296,1.664,493085000000.0,70900.0,23539918435375.2,14.5886735893826,17.8846533610262,4.4927922357685,76.3292682926829,20.1140801891357,107.319451,6.2,561580.0,0.409258906239677
2021.0,Kazakhstan,Asia,Central Asia,2724900.0,19000988.0,7.03818498351669,1.29950843805955,197112255360.612,4.30000000015886,21.877,5.03000193996331,33.5468517088049,3.32,4548971295.49,8880.0,168692843280.578,23.9970496138763,35.2669295966944,13.9300750520326,70.23,51.6436686363141,127.4765953,10.3,-18917.0,1.559265648523
2021.0,Kiribati,Oceania,Micronesia,810.0,128874.0,159.103703703704,1.88854075847608,227610034.764306,7.86516853932584,40.477,0.7305113995393052,11.5511551155116,3.304,1031375.96193946,2790.0,359946198.164123,87.1287128712871,16.858950098683586,8.87839147286822,67.417,81.2793689836963,40.83989013,48.2,-296.0,3.21215521595277
2021.0,Spain,Europe,Southern Europe,505964.594,47415750.0,94.8821207500056,0.105706398137095,1427380681294.55,5.5195949732682,6.281,2.61144375154328,34.9334875650665,1.19,43909506910.5327,29690.0,1407935636803.57,33.4482890055202,20.357428727207,2.30097428940911,83.1780487804878,56.023526903471,119.623109,3.0,275022.0,0.409660414767995
2021.0,South Africa,Africa,Sub-Saharan Africa,1219090.0,59392255.0,48.9594795110008,0.998920418563044,419015636064.711,4.9130966839178,61.206,2.46760956334131,31.1938142964234,2.374,40658789144.9382,6530.0,387775417822.086,25.0241653849667,24.5038885565904,6.21901712135855,62.341,56.6947816628285,168.9243909,32.8,10934.0,1.72820735429586
2021.0,Somalia,Africa,Sub-Saharan Africa,637660.0,17065581.0,27.2030812637485,3.14623658777376,7628000011.46357,4.04911048809238,117.994,0.7125166600983398,20.083901415811,6.312,601000000.0,430.0,7409503222.86544,85.7891976926704,20.46071166334828,7.66047405155359,55.28,31.76151864920987,51.82360917,111.8,-17071.0,4.41681805674587
2021.0,Solomon Islands,Oceania,Melanesia,28900.0,707851.0,25.2894247945695,2.3817422996453,1580303517.17092,-0.569742892674313,60.251,0.5125077191901412,26.1848909432739,3.983,27919072.2390487,2290.0,1620136742.00322,39.2101669011047,15.732034277103905,1.15490734474015,70.348,58.6596175941901,66.96324509,18.8,-808.0,4.22123257899854
2021.0,Slovenia,Europe,Southern Europe,20480.0,2108079.0,104.689964442502,0.268851969969908,61748586534.8672,8.21106259181281,4.478,1.68943045354599,83.6299209539797,1.64,2219247755.80675,28280.0,59607786664.7517,77.2903011848667,28.4817492192969,2.60708736010702,80.8756097560976,186.09656746574,123.0185759,2.2,4568.0,0.827932555072534
2021.0,Slovak Republic,Europe,Eastern Europe,49030.0,5447247.0,113.295486688852,-0.212358807611049,118656591909.266,4.86326376553154,26.307,1.77725342049381,92.3538676444879,1.64,970903540.764155,20640.0,112422741496.54,92.3646378080707,29.7671682014374,2.38531547916578,74.7146341463415,175.112057962095,135.1475011,5.6,1746.0,-0.100811873040948
2021.0,Singapore,Asia,South-eastern Asia,728.0,5453566.0,7595.49582172702,-4.17033630017526,423796995372.726,8.88235399664532,2.623,0.0314737034748584,184.302420138112,1.12,138544182411.394,63000.0,343555443634.106,149.037189201569,24.364088925858,8.78436557494857,83.4414634146342,203.772799106441,147.480416,2.1,19321.0,-4.17033630017526
2021.0,Sierra Leone,Africa,Sub-Saharan Africa,72300.0,8420641.0,116.661692989748,2.24176737112654,4249234573.98708,4.10470008884118,100.905,57.4487866394187,16.9281420172564,3.978,212289192.761103,510.0,4292348666.40012,41.462686053721,5.93370309498287,6.69151089014703,60.062,58.8341254517808,97.70150515,104.7,-1544.0,3.28238029195017
2021.0,Seychelles,Africa,Sub-Saharan Africa,460.0,99258.0,215.778260869565,0.805183391179401,1286687873.18447,5.40000000000001,53.444,2.88364735525517,111.519683648542,2.46,111455091.564216,13190.0,1309060058.01021,124.300509926973,13.5994380562358,-0.92767260551318,73.3975609756097,124.117125317077,172.6683573,13.9,146.0,1.5428972566442
2021.0,Sri Lanka,Asia,Southern Asia,65610.0,22156000.0,358.163595215002,1.07544995696428,88496535599.3564,3.51222455549778,15.65,8.83462571514139,16.9331287370688,1.99,592289969.9,4000.0,88583983174.2454,24.3253780598176,29.9747031154378,8.49611863641124,76.399,37.4432736553825,141.2920218,6.7,-92400.0,1.85795175912168
2021.0,Serbia,Europe,Southern Europe,84990.0,6834326.0,81.2739445831847,-0.943688169512831,63082021205.9295,7.54991253537386,14.897,6.29298408450434,54.4833158798551,1.48,4600176721.12405,8460.0,57797663196.3403,62.279193803209,24.9983808065231,5.91361478499212,72.7307317073171,94.1012967961468,123.7205974,5.5,243.0,-0.581176359749602
2021.0,Saudi Arabia,Asia,Western Asia,2149690.0,35950396.0,16.7235257176616,-0.129847471045763,868585871464.541,3.92172411922971,11.937,2.69679637353154,32.9848341398527,2.427,19285643584.6399,23920.0,859771863664.279,24.5244423010287,44.7127718645816,13.8282168522612,76.936,49.3938497153548,126.3611144,6.7,-153883.0,0.132008528859113
2021.0,Sao Tome and Principe,Africa,Sub-Saharan Africa,960.0,223107.0,232.403125,2.02203616729568,526653790.670814,1.87792250238419,79.418,13.9478624078624,61.720349269164366,3.823,59000132.7402932,2260.0,504358845.723647,89.7622867011972,11.8590135590136,5.3422380215715,67.591,35.5071971971972,84.81983981,15.4,-792.0,2.98451835694329
2021.0,Samoa,Oceania,Polynesia,2840.0,218764.0,78.6920863309353,1.76857821590665,843850777.823854,-7.08458799747405,43.589,9.85364310144212,11.6867011726595,3.93,8948924.65459641,3820.0,834662373.448143,49.2074530104818,11.130720409215,-0.40369952889796,72.767,47.0462326317687,31.54083853,16.7,-882.0,0.942255424728103
2021.0,Rwanda,Africa,Sub-Saharan Africa,26340.0,13461888.0,545.678475881638,2.3717515483557,11055281971.0454,10.8767337919042,32.444,24.0946405178047,19.5439674145064,3.821,211896128.856101,840.0,11243776028.6067,35.1635377417099,20.3124819868675,2.72480507228737,66.072,40.0351615778957,80.99152957,39.4,-6112.0,3.14887017139105
2021.0,Russian Federation,Europe,Eastern Europe,17098250.0,143449286.0,8.75926144617378,-0.43395152847745,1836892075547.52,5.61429037578345,14.988,3.8700012438745,29.8948963376326,1.493,40449990000.0,11820.0,1723763269840.74,20.6628478509923,31.7721346712,18.9905167887065,69.3612195121951,43.4627058730182,168.9847242,5.1,320617.0,-0.193450840695678
2021.0,Romania,Europe,Eastern Europe,238400.0,19119880.0,83.1010083449235,-0.757432344210514,285404683024.537,5.79325451677282,36.376,4.51565534986286,40.6486798409705,1.8,11738217410.2111,14200.0,271409596252.652,46.3278750320868,26.7279988654225,5.21190311633165,72.9609756097561,71.3341483547055,118.6275646,6.4,-12724.0,-0.508637203794393
2021.0,Qatar,Asia,Western Asia,11490.0,2688235.0,233.963011314186,-2.64853183197257,179677131707.294,1.59099816403854,7.069,0.298330767152039,58.9141304596651,1.801,-1093406593.40659,62370.0,167652721492.776,34.1317353489528,60.0023294012298,22.4718309531871,79.272,64.1083252529034,144.2023856,5.3,-30801.0,-2.60520560824411
2021.0,Puerto Rico,Americas,Latin America and the Caribbean,8870.0,3262693.0,367.834611048478,-0.576507689869367,106368900000.0,0.432646953579919,18.926,0.667582347847914,54.4480576559502,0.907,44571777.48126256,22460.0,73292626278.6534,42.354109142804,48.6729673805031,2.69539067978685,80.162,48.644321314640216,112.4430134,49.40764581675317,-7408.0,-0.56474650852934
2021.0,Portugal,Europe,Southern Europe,92230.0,10325147.0,112.713054660414,0.272191902136354,253982847571.015,5.5027574751908,7.444,2.18767529400963,41.6337384351212,1.38,7850966593.00144,23880.0,246537428988.342,44.486466485775,19.6347065687858,1.50699097619813,81.0731707317073,68.2837450082168,120.9425503,3.1,27295.0,1.08176782494225
2021.0,Senegal,Africa,Sub-Saharan Africa,196710.0,16876720.0,87.6576118007583,2.64538054494311,27569136728.2565,6.53967372590319,66.454,15.4687239582175,24.5910630685694,4.387,2588126617.00694,1560.0,26411024321.7979,44.5337668953525,24.299794112114,1.62967174168189,67.093,54.0495705283637,117.676782,38.6,-10091.0,3.63378509292416
2021.0,Poland,Europe,Eastern Europe,312710.0,37747124.0,123.316314929762,-0.401728616642455,679441900610.663,6.84776073865233,9.653,2.2239769995442,57.9106750591094,1.33,37113000000.0,16850.0,636062519692.568,54.534922185958,27.864919579199,5.0524594221816,75.6024390243903,100.48717916666,132.058828,4.3,-2968.0,-0.348448299004671
2021.0,St. Kitts and Nevis,Americas,Latin America and the Caribbean,260.0,47606.0,183.1,-0.0755921420171568,860844444.444444,-0.880100861116389,38.154,1.42280620235084,82.19588912967849,1.531,26441253.8571359,19020.0,905360804.172461,69.05782588998443,22.5932331732838,-1.81275347037541,71.682,36.01115184057,119.1089358,14.6,-90.0,0.12922095177243
2021.0,St. Vincent and the Grenadines,Americas,Latin America and the Caribbean,390.0,104332.0,267.517948717949,-0.287130994918257,872226063.705504,0.753734825330426,47.871,5.35675597914605,61.19413194039715,1.797,160335377.758717,8490.0,885470172.597269,80.30169543575309,13.3657343160316,-0.392455672948984,69.629,46.7768640467681,94.15232144,13.7,-379.0,0.503344702602103
2021.0,United Arab Emirates,Asia,Western Asia,98647.9,9365145.0,131.866305266122,0.834812788038646,415021590687.543,3.91629607562494,3.085,0.914025943548313,41.33365858927797,1.46,20667120490.1,43460.0,407042122743.587,56.52352655403936,47.4834807905306,14.2808297048527,78.71,186.180434304618,194.7336208,6.4,-2762.0,1.12274940466998
2021.0,Ukraine,Europe,Eastern Europe,603550.0,43792855.0,75.5831118398343,-0.771557698116678,199765856764.501,3.4456255827111,15.642,10.8857721063269,40.6883404768688,1.16,7954000000.0,4130.0,170901639783.252,42.0096208865812,23.1537142195647,24.8047508277652,69.6478048780488,70.5405830016901,135.025689,8.2,831.0,-0.55773124602023
2021.0,Uganda,Africa,Sub-Saharan Africa,241550.0,45853778.0,228.674336724516,3.211427903809,40510241365.9029,3.53658034070898,107.938,23.8418038271498,15.7810081695276,4.585,1100458610.84604,860.0,39549377757.1739,25.9326225729506,27.149441688847,2.54511929619305,62.705,32.0215322412728,65.70386414,42.1,43465.0,5.58348513372764
2021.0,Tuvalu,Oceania,Polynesia,30.0,11204.0,373.466666666667,1.21224489943751,60196366.8066821,1.80406238690082,33.085,1.3649060539267277,86.81912103399901,3.163,199431.0,6830.0,76523767.7117292,67.79105305087144,15.240432897331743,4.68483737296643,64.547,56.4818141087974,80.32845412,21.3,-15.0,2.41210718594233
2021.0,Turks and Caicos Islands,Americas,Latin America and the Caribbean,950.0,45114.0,47.4884210526316,1.87498501005673,1044778790.0,8.97450849155436,17.148,0.389355147609763,82.55669616024659,1.669,28690277.7,23000.0,1037738599.38924,68.95683065942443,14.7946916112261,3.69397537476172,74.587,39.8170410790977,31.047952957272344,4.5,682.0,2.11760541879885
2021.0,Turkmenistan,Asia,Central Asia,488100.0,6341855.0,13.4953184516843,1.45197711119455,28919881507.90244,6.488372084705506,21.769,7.335865779960176,27.59858345137501,2.667,1287334690.0,3740.9099888504593,27819820118.376263,47.20250042068366,29.357783370207223,11.759642126311489,69.264,25.2591300978398,98.62541796,41.4,-4503.0,2.36559760527205
2021.0,Turkiye,Asia,Western Asia,785350.0,84775404.0,110.150856905266,0.757771487830032,819034484303.169,11.3534964080772,16.884,5.54307698765026,35.3030142248797,1.889,13325000000.0,9920.0,841047914762.063,35.5319089745946,31.1137138367434,28.9505861055085,76.032,60.6372514855146,101.785223,9.0,-69729.0,1.36560503608429
2021.0,Tunisia,Africa,Northern Africa,163610.0,12262946.0,78.9324536560247,0.828863470070942,46687298709.3541,4.40536200269952,6.685,10.1385812099848,42.1255789818198,2.086,533089200.085883,3560.0,43681189187.6477,52.2265937281792,23.1172348219193,4.4533639523777,73.772,83.9093309807427,127.5767095,16.3,-9189.0,1.28779928049411
2021.0,Trinidad and Tobago,Americas,Latin America and the Caribbean,5130.0,1525663.0,297.400194931774,0.493855744994371,24460196270.1157,-1.02654015457264,38.132,0.963379411767312,61.799263174737206,1.626,-934781798.364976,15000.0,22888439087.394,89.80171239624843,42.230651384167,17.4830866920988,72.971,58.7444182431004,130.8832291,16.3,2632.0,0.589568825762537
2021.0,St. Lucia,Americas,Latin America and the Caribbean,620.0,179651.0,294.509836065574,0.230712748065059,1691259259.25926,12.2319396190248,36.918,1.76287666433076,61.60814590775144,1.399,85650506.7833752,9750.0,1751552738.1659,89.70788386842413,12.3248072880168,-0.598138521884991,71.111,39.083304134548,95.63211097,24.8,0.0,0.755210386246962
2021.0,Tonga,Oceania,Polynesia,750.0,106017.0,147.245833333333,0.722298202056167,469228124.153914,-2.66750617523127,18.965,16.3232484642545,12.5226642915549,3.237,258487.567441336,4930.0,522262634.182691,60.844805035636,15.9227290333083,-1.94621179322091,70.986,55.8363803261844,60.67706123,11.1,-948.0,0.741700287919935
2021.0,Timor-Leste,Asia,South-eastern Asia,14870.0,1320942.0,88.8326832548756,1.59847001383189,3621222400.0,5.29144215178479,33.877,8.6377379086134,63.887738571373,3.149,68841374.9998125,1140.0,1509571395.05051,36.2787162699535,62.2529563497674,59.3425271564991,67.737,41.1187117366776,104.9381426,50.5,-1997.0,2.78888691359542
2021.0,Thailand,Asia,South-eastern Asia,513120.0,71601103.0,140.149744563409,0.175345074912752,505568057004.254,1.49209523545821,32.744,8.70837567114464,58.6379928936189,1.331,14640873082.0382,7090.0,507380651846.117,58.605438114156,34.9873383990459,1.70981299302815,78.715,106.590594982045,168.7823161,8.3,1133.0,1.59052125513576
2021.0,Tanzania,Africa,Sub-Saharan Africa,947300.0,63588334.0,71.7863332580718,3.00728723340751,70655628140.5826,4.32138429480482,123.652,24.7884506158783,14.1200223265815,4.726,1032913862.6,1120.0,68997349522.3485,15.7951616808233,27.2961418878518,2.67430327389397,66.201,23.2324026153151,84.99103625,47.1,-4865.0,5.05003787136275
2021.0,Tajikistan,Asia,Central Asia,141379.0,9750064.0,70.2504791411485,2.14442565988658,8937805347.13963,9.39999999999995,45.427,22.4490805460825,24.1819298886089,3.186,84038181.4649617,1160.0,11281996643.0944,47.6440075467741,35.177682602153,10.0445091026418,71.594,71.1584080541136,118.8094765,31.4,-3564.0,2.9410605641589
2021.0,Syrian Arab Republic,Asia,Western Asia,185180.0,21324367.0,116.126814790612,2.62158395663386,30802755356.987053,4.01496744222355,38.72,24.00701014231109,30.878553751514023,2.747,211976565.94625503,1362.226347157443,29061467983.318253,42.96948627416018,28.429099889562234,15.802229897776492,72.063,55.49760597025713,79.67746006,22.3,212187.0,3.78469280318205
2021.0,Switzerland,Europe,Western Europe,41290.7,8703405.0,220.285662001897,0.752392087137583,800640155387.26,4.22171657654073,2.212,0.629199695536873,71.3712944672912,1.52,-134262930569.876,88910.0,773834231585.954,59.4795150332257,24.5981549094953,1.05986290559228,83.8512195121951,87.962487924348,123.4337574,3.8,23872.0,0.861926355989954
2021.0,Sweden,Europe,Northern Europe,528860.72,10415811.0,25.5738569744311,0.600591532839468,636856236396.239,5.38584018366288,3.345,1.28772400055657,46.2771601819101,1.67,52477900209.9333,60210.0,627085984038.382,41.834772356116,22.5019772832129,2.86510546636546,83.1560975609756,59.1392497200368,124.3473047,2.5,80097.0,0.896813771764536
2021.0,Suriname,Americas,Latin America and the Caribbean,163820.0,612985.0,3.92939102564103,0.970459647008266,2984706243.65482,-2.72961882709443,56.137,9.18849363250519,61.791753321957806,2.348,-132705617.4897,4410.0,2702729573.99931,89.79791765894895,36.7425780220734,56.1197365506631,70.274,123.027182584762,147.8293071,17.2,-492.0,1.07644572384519
2021.0,Sudan,Africa,Northern Africa,1878000.0,45657202.0,24.4417569593148,2.70104593999388,34229513774.9936,-1.8685204827207,79.908,6.35709212800824,2.2498704277993,4.457,522869616.855921,650.0,29865139446.7542,1.87767821048496,7.36874367318585,235.515443582343,65.267,43.5910369574123,75.55500225,54.9,-15223.0,3.66087923334274
2021.0,Togo,Africa,Sub-Saharan Africa,56790.0,8644829.0,158.941514984372,2.36733896209991,8334047485.51396,5.99157204662151,77.88,18.5420920785809,23.2395105477121,4.257,-136221499.3787,940.0,8165509797.34497,31.9735844596739,20.3132816029747,2.51678082185313,61.619,45.9320637019856,72.35295227,62.6,-995.0,3.66265953118944
2021.0,Philippines,Asia,South-eastern Asia,300000.0,113880328.0,381.930871650401,1.49455716704944,394087362017.318,5.7147331320319,48.202,10.0691660297063,25.7520337831556,2.748,11983363327.4772,3550.0,404198054491.322,37.7325767054589,28.8898066776384,2.28247846231801,69.266,50.4926113289712,143.4358742,25.7,-80125.0,2.07505070686737
2021.0,Peru,Americas,Latin America and the Caribbean,1285220.0,33715471.0,26.34021171875,1.22566025209601,223717791482.577,13.4175302909947,56.756,7.21846134707291,29.4932091150252,2.192,7419858360.1938,6420.0,216353232245.257,26.4763306759554,34.8058916153794,8.45148567883973,72.377,49.4100175347961,127.8361756,14.1,68012.0,1.484594176973
2021.0,Paraguay,Americas,Latin America and the Caribbean,406752.0,6703799.0,16.8733929020891,1.27761600231743,39950899733.227,4.01673731778618,70.347,11.6183103301846,35.4870925101426,2.469,207095460.349754,5740.0,38455500003.9398,34.2551805109774,34.3402801772358,8.44812602665775,70.262,60.3415696792187,118.9635011,18.2,-8230.0,1.77970381658121
2021.0,Mauritania,Africa,Sub-Saharan Africa,1030700.0,4614974.0,4.47751431066266,2.55391077109444,9996240418.70784,2.44536827261913,78.013,18.5787114189378,39.4524535539106,4.398,1070252545.01958,1950.0,9020883692.0194,60.9405678723871,32.8972754757299,12.5719779262064,64.364,71.2968046132815,141.1137094,40.5,-1494.0,4.00016634682876
2021.0,Marshall Islands,Oceania,Micronesia,180.0,42050.0,233.611111111111,-3.18995490050083,259538700.0,1.11479505810898,58.035,25.2991943012738,46.5700490909448,2.729,499428.443349172,6780.0,285076016.804209,69.633931278842,10.2819733627394,6.18679709839572,65.269,65.8861279647313,38.04994055,29.7,-1901.0,-2.71925518200787
2021.0,Malta,Europe,Southern Europe,320.0,518536.0,1620.425,0.619810315667809,17743376199.3523,11.8059030682449,11.484,0.884278943216634,169.696979612376,1.14,4761059354.07821,31160.0,16159103521.2966,153.342091380004,12.4916206761861,1.85862153327261,82.8609756097561,57.4693332623597,123.3832876,5.8,10408.0,0.6894819480313
2021.0,Mali,Africa,Sub-Saharan Africa,1240190.0,21904983.0,17.952108278219,3.15796436945004,19309463505.9833,3.05261356942125,150.062,35.6818261246549,27.867145924821,5.956,639944165.358959,820.0,17975826246.8451,39.3427987474347,20.5544977714968,3.35897399475127,58.941,56.2314949694771,111.0929919,97.1,-22236.0,4.89191053403395
