Year,Country,Region,SubRegion,SurfAreaSqKm,PopTotal,PopDens,PopGrowth%,GDP,GDPGrowth%,AdolFertRate,AgriValAdd%GDP,Exports%GDP,FertRate,FDINetBoP,GNI/CapAtlas,GNIAtlas,Imports%GDP,IndValAdd%GDP,InflConsPric%,LifeExpBirth,MerchTrade%GDP,MobileSubs/100,MortRateU5,NetMigr,UrbanPopGrowth%
2006.0,Lesotho,Africa,Sub-Saharan Africa,30360.0,1976780.0,65.1113306982872,-0.0325729277343265,1800092519.44933,4.23009485409366,86.041,4.8427648086475,61.80039522716626,3.43,24322286.6909769,1140.0,2250918765.72548,89.8022851326829,35.4813196531581,9.31098887299477,42.914,123.215888963225,18.10585902,116.8,-11085.0,2.50142663513041
2006.0,Mozambique,Africa,Sub-Saharan Africa,799380.0,20735982.0,26.3689081614487,2.5637800990406,9176896597.16802,9.69437409174286,161.251,23.9025047532334,27.1869215107513,5.55,251141650.25,430.0,8913449362.03798,36.9054509494828,19.3591156996243,7.87411732727648,51.961,57.2088825934918,11.28143823,126.5,-48812.0,3.17194741299357
2006.0,"Venezuela, RB",Americas,Latin America and the Caribbean,912050.0,27102081.0,30.7262411427924,1.61167342545955,183477522123.894,9.87214910851037,96.178,3.6568046342889,36.5186216079437,2.595,198000000.0,6070.0,164619419365.383,22.1469699505166,51.9276623968995,17.9043155490636,72.742,54.0632982458848,69.32850172,17.9,-27239.0,1.64123121255606
2006.0,Costa Rica,Americas,Latin America and the Caribbean,51100.0,4378172.0,85.7456325891109,1.43284202712965,22715540324.3032,7.32669543218398,66.242,8.42982819706634,43.3140351086932,2.014,1801002598.41588,5020.0,21991356698.7598,46.5005195049998,23.7198679368366,12.9843104876329,78.514,86.936078640717,32.97533765,11.2,6651.0,3.33777279453659
2006.0,Liberia,Africa,Sub-Saharan Africa,111370.0,3455397.0,35.8741382890365,5.62739999338956,1119000000.0,8.04390997190059,146.705,63.8180250223414,61.80194551618562,5.53,107856671.533941,280.0,952601241.59437,89.80306963682158,7.7032618409294,9.13488162981633,57.62,55.8534405719392,8.103265703,121.0,77946.0,6.37378434077194
2006.0,Turks and Caicos Islands,Americas,Latin America and the Caribbean,950.0,25128.0,26.4505263157895,4.61372869261365,721891500.0,-7.77736951246302,26.1,0.972514567632394,85.19699023328964,1.953,4963592104.314645,4513.489054053326,1005409307.933904,68.2186253287087,20.2239117651337,-4.17211269759503,76.831,51.6213083295832,17.249485716992467,6.8,811.0,5.22356639349639
2006.0,Morocco,Africa,Northern Africa,446550.0,30833022.0,69.0858660094107,1.30947924386268,75883820424.0845,7.79082001843805,30.367,12.3041680983494,29.6289667974453,2.559,2460787164.18439,2490.0,77567584486.3694,35.0432309820708,22.7530814103719,1.44536677601855,69.128,48.3950330844759,51.95551274,39.3,-72241.0,2.34085744006463
2006.0,Cote d'Ivoire,Africa,Sub-Saharan Africa,322460.0,19394057.0,60.9876006289308,2.20965613638884,25281413268.2525,2.8155785960885,126.975,15.9447949067499,32.8409302336696,5.376,350964618.559397,900.0,17550779932.2491,30.8494468282646,16.5839543943873,1.35953825451895,52.355,56.5514271227617,20.96219992,122.1,-124792.0,3.12949798951071
2006.0,Barbados,Americas,Latin America and the Caribbean,430.0,270425.0,628.895348837209,0.35117520374422,4217450800.0,6.11271256415979,46.114,1.45348465001655,45.9685267697729,1.775,342267498.215,14610.0,3950002516.17818,50.548307522639,16.22307010671,4.05814842982264,75.068,52.3301896017376,87.68350676,15.6,-160.0,-0.244368892182542
2006.0,Bangladesh,Asia,Southern Asia,148460.0,142628831.0,1095.71199969271,1.21058994053819,71819083683.7403,6.67190498093571,119.067,18.0340165108542,16.3534635652888,2.712,456523167.703824,570.0,80892598776.6873,21.7584608673034,24.0953205119221,5.87593581589555,67.241,38.7585006271836,13.41312473,61.0,-1146688.0,3.81722387019357
2006.0,Cuba,Americas,Latin America and the Caribbean,109890.0,11260630.0,105.803157004604,0.128992465660705,48835925925.9259,12.0658631129953,40.429,3.40501452330934,18.7134547274699,1.39,112656839.40071335,4410.0,49685068476.9158,18.4745595607363,22.2047369498775,10.3655612005023,77.179,27.47362673199,1.356185222,7.2,-9462.0,0.251071009136873
2006.0,Timor-Leste,Asia,South-eastern Asia,14870.0,994564.0,66.8839273705447,2.57168770210506,453805100.0,-4.1194054207953,51.38,32.2033842281631,9.22905009220919,5.564,8478084.46190102,1340.0,1331529932.94975,89.6439021950172,5.04952456462036,2.38354601967501,63.073,24.0191218653118,4.936836644,83.7,-1590.0,3.84213560108899
2006.0,Kiribati,Oceania,Micronesia,810.0,100083.0,123.559259259259,1.93602923599118,110237144.46042,-0.0492953226795265,41.862,22.0419148587354,10.3961965134707,3.837,568432.866937296,1610.0,161138326.912994,85.4431936171376,9.95150008197169,-0.255517252181633,64.906,61.6851972471173,0.699419482,64.8,-335.0,3.03186160953369
2006.0,Bahrain,Asia,Western Asia,740.0,970981.0,1312.13648648649,7.37799675652121,18504760638.2979,6.46700012199585,16.944,0.268763501054214,84.6389442624741,2.455,2914659868.30075,17660.0,17146154927.0017,62.4652368065147,45.2834880040933,8.84243671557729,77.156,122.752195740314,93.45537498,10.2,53765.0,7.4118540879233
2006.0,Togo,Africa,Sub-Saharan Africa,56790.0,5874240.0,108.002206287921,2.80780206331491,3195618966.30736,2.65013209953145,85.456,29.5705719404191,26.0285095194045,5.078,91396741.8990609,550.0,3232172429.67572,37.997254855542,21.8148805609777,-0.508763229716877,56.222,53.6672243493953,12.05262298,100.3,21722.0,4.11795495485976
2006.0,Bhutan,Asia,Southern Asia,38394.0,673260.0,17.6629850198074,1.48695338651854,874989734.663935,6.99973809500906,49.694,19.3648112454547,55.8338446782829,2.669,6122702.14271106,1290.0,871290047.65964,60.7159377013651,38.6835187073549,5.41986093448811,66.362,95.3154039367469,12.19112973,54.1,-958.0,3.87060075074648
2006.0,"Korea, Rep.",Asia,Eastern Asia,99680.0,48438292.0,499.982369942197,0.525199940498775,1053216892422.02,5.26432659466724,2.073,2.49747041944548,35.6264186161218,1.132,9161900000.0,20800.0,1007514488345.91,35.0254549142976,33.5172729953167,-0.223195612442552,78.6682926829268,60.277043082748,83.65798395,5.2,-28341.0,0.749916123325417
2006.0,Cyprus,Asia,Western Asia,9250.0,1055438.0,114.224891774892,1.75641313375661,20072786350.5206,4.71382866563106,6.817,2.27597243953101,53.4357273848067,1.515,1871897927.22828,25600.0,19226577787.9991,56.370599083076,17.8301299411038,3.0862300370277,78.371,41.155223075374,114.4986146,4.3,12664.0,1.54677442160317
2006.0,New Caledonia,Oceania,Melanesia,18580.0,235750.0,12.8966083150985,1.49575438196191,6979155408.44429,0.5512559772674729,22.802,1.72712586317313,23.8931284444354,2.29,749088411.734889,1464.2898722662412,9311799003.58847,44.1273860343091,27.9138444462876,3.7716852080898273,76.0756097560976,49.7051548071669,63.10175667,28.1123925610431,572.0,2.54214651296246
2006.0,Nauru,Oceania,Micronesia,20.0,10294.0,514.7,-0.232874159189534,60989377.39128581,-8.51063829787235,77.83,22.113153883498484,63.825782717792336,3.542,1163594.657744876,6661.315122568849,69266438.59645566,59.76881087802533,10.316214077502176,6.56976744186046,58.379,63.098818694326525,51.251783655898336,38.3,-247.0,-0.232874159189534
2006.0,Tonga,Oceania,Polynesia,750.0,106190.0,147.486111111111,0.525911996154802,292230634.197573,-0.148635322896695,22.276,15.771896506878,14.5603954314436,4.141,10987468.9682818,2600.0,276587619.525863,51.9205791657518,15.3238201351094,15.8632193273606,69.894,43.1166295573288,28.29927488,14.4,-1813.0,0.652025619827523
2006.0,Netherlands,Europe,Western Europe,41540.0,16346101.0,484.185456161137,0.160613668857538,733955269898.823,3.46098895411502,5.241,1.94595463830049,68.1811183379922,1.72,375506013118.293,45270.0,740036657636.7,59.5910330410267,21.2063721246916,2.56110638417375,79.6975609756098,119.961125167938,105.9435391,5.1,15632.0,1.37073677080826
2006.0,Curacao,Americas,Latin America and the Caribbean,444.0,141239.0,152.25501085480954,2.56811425717747,913585428.216712,1.63593468987035,43.251,0.557540406312578,63.3906524770353,2.1,3464103.945344584,13948.50603841753,2114388226.6460447,81.1648585918578,16.0921965506674,3.13000095849051,74.709756097561,59.78000525642573,46.809765091739855,77.64191150964592,1535.0,2.43271628359874
2006.0,Cameroon,Africa,Sub-Saharan Africa,475440.0,17751333.0,37.5522688328997,2.71903433909344,20910512978.1716,3.80958327257856,132.497,15.6250817952399,24.1790940595418,5.354,59122291.3428058,1190.0,21056705023.4328,22.9253401229709,28.7045650476008,2.29967497920074,54.856,32.1656384375708,17.66597472,124.6,-28536.0,3.95159764080866
2006.0,Kyrgyz Republic,Asia,Central Asia,199950.0,5218400.0,27.2075078206465,1.07505129401544,2834168893.27265,3.10289874533464,28.622,28.6802911420992,41.7206136022728,2.7,182022902.5,500.0,2608044747.12297,79.0293681639999,17.5544661208558,9.3916177911449,67.6951219512195,99.5706362700707,24.04819332,37.6,-30824.0,1.07218278400268
2006.0,Nepal,Asia,Southern Asia,147180.0,26518971.0,184.994565748169,0.885774450092644,9043715355.8881,3.36461478056277,95.029,32.3664850386189,13.4465909577363,2.974,-6647983.90370767,330.0,8846409054.95328,31.3153967991879,16.0679668054868,7.36003927902544,65.868,36.8211500357752,4.363299013,56.3,-271254.0,2.9308628860514
2006.0,Zimbabwe,Africa,Sub-Saharan Africa,390760.0,12330490.0,31.8740855628797,0.861222619917424,5443896500.0,-3.46149518781378,104.788,19.2301157819588,35.9561685274509,3.62,40000000.0,290.0,3574738552.19891,46.8644802486601,30.6507755979564,-2.0176787072881,45.364,75.8096705181665,6.886555198,95.6,-70231.0,0.320336244803581
2006.0,"Yemen, Rep.",Asia,Western Asia,527970.0,21966298.0,41.6052010530901,2.98322980970804,19061978586.1278,3.17040935922364,98.77,10.147535570701,46.01108033017893,5.425,1120970000.0,760.0,16682817659.5235,64.79830297997795,49.2503684316182,13.6320939664931,65.988,66.7716624614337,13.55613495,69.3,-24072.0,4.87970414632164
2006.0,Lao PDR,Asia,South-eastern Asia,236800.0,5946593.0,25.7651343154246,1.58692257953256,3455031447.60194,8.61926620873047,90.592,26.7296699146578,38.1550775230179,3.597,187310641.0,510.0,3006326118.48209,43.8062978935092,26.1754512486046,10.8051012263569,61.493,56.207882025152,16.97720022,82.9,-24639.0,3.63313498750379
2006.0,Kuwait,Asia,Western Asia,17820.0,2363409.0,132.626767676768,5.56835432784763,101557251976.794,7.51477300024021,16.183,0.236515719642342,65.5457337246984,2.603,121305596.280329,42480.0,100397711014.583,24.1673594733538,15.731990071170868,16.1763628454097,76.887,72.1356659165408,49.90981248,11.6,96486.0,5.56835432784761
2006.0,Czechia,Europe,Eastern Europe,78870.0,10238905.0,132.542459546926,0.270795629232185,156264210926.177,6.76693268125427,10.782,2.164955431803,64.875423442478,1.34,7132002407.70599,14000.0,143356303828.911,62.1529584259566,34.3332159877379,0.654105320869675,76.5243902439024,120.385850915583,120.3922535,4.1,25831.0,0.177006690378909
2006.0,"Congo, Rep.",Africa,Sub-Saharan Africa,342000.0,3813323.0,11.16639238653,3.75360549915507,8072305030.68484,7.98623836334291,121.367,4.81314641849445,77.4641294571561,4.656,1489015781.25324,1570.0,5976308672.22419,48.1366335173347,62.6291888487541,11.3803017625706,58.878,100.231593940567,24.06035366,80.0,35476.0,4.49364102566441
2006.0,Libya,Africa,Northern Africa,1759540.0,5973369.0,3.3948469486343,2.29252154954785,60094248771.9918,6.50052541959279,5.441,1.51764483817067,71.8393272703549,2.699,2064000000.0,8550.0,51065830310.422,25.8987738493833,86.6695550057577,19.6795130437458,71.724,72.4095914154777,65.75119238,21.7,3351.0,2.51670883918496
2006.0,Belarus,Europe,Eastern Europe,207600.0,9604924.0,47.3372826558372,-0.612296198031047,36961822468.2015,9.99999481247373,22.745,8.57872759155765,60.0613117690842,1.335,357100000.0,3510.0,33761145393.9839,64.2337921203023,37.2070344531772,10.7486156433181,69.4048780487805,113.86072760943,60.35626399,8.0,-9732.0,0.0241953648181244
2006.0,Uruguay,Americas,Latin America and the Caribbean,176220.0,3322282.0,18.9822991658096,0.139067397498697,19741420466.5393,4.09857735445401,67.703,8.91384522998833,30.2975044020751,2.07,1508350268.54176,5410.0,17982123191.6156,31.6740701145125,22.8965222038345,7.41439912975062,76.362,44.5509988245632,70.13284845,13.6,-13159.0,0.389484488932747
2006.0,Malawi,Africa,Sub-Saharan Africa,118480.0,13118307.0,139.141991938905,2.80345816457226,5818279739.14354,4.69999976528092,156.278,25.6738776075689,39.8091177645531,5.841,35561803.9812517,430.0,5595676705.61716,53.826374665393175,19.2118062737994,19.96725954506,53.238,34.0134900473402,4.727462525,103.9,-29400.0,3.39951816651334
2006.0,Mauritius,Africa,Sub-Saharan Africa,2040.0,1233996.0,607.879802955665,0.466403525955087,7028810754.78164,4.8655446077553,34.615,4.9064477049401,58.4439359267735,1.77,106758059.108919,5910.0,7297952908.63264,68.618925831202,22.336339570153,11.0431197806926,72.4321951219512,84.7369520647314,61.07014177,15.5,-3166.0,0.200092773805189
2006.0,Malaysia,Asia,South-eastern Asia,330800.0,26509413.0,80.6860843098463,2.23485955352487,162692260155.07,5.5848470671515,12.349,8.60998284136304,112.18548084399,2.268,7690731245.66747,5770.0,153034907278.022,90.3916659964074,46.5156572562267,3.98093167351242,74.164,178.982085393892,73.42192752,8.1,251101.0,3.56097914085245
2006.0,Chile,Americas,Latin America and the Caribbean,756096.0,16334575.0,21.9688930671444,0.979795955667856,153840051814.059,6.04999082563968,52.213,3.71204514365714,43.8656742009237,1.803,7586190389.76648,7430.0,121376996748.003,29.8459608439284,38.684729192628,12.3498959208792,78.261,63.108403081757,76.22360399,9.0,17348.0,1.04776222341866
2006.0,United Kingdom,Europe,Northern Europe,243610.0,60846820.0,251.50589013351,0.73504867842129,2709978165671.04,2.16040532059112,26.256,0.571685800940634,27.4323635269891,1.82,203636431868.244,44800.0,2725892938923.65,29.3655034467494,20.0904784439826,3.00416882978874,79.2487804878049,39.4622367643761,115.252733,5.9,272651.0,1.08979547464129
2006.0,Mauritania,Africa,Sub-Saharan Africa,1030700.0,3081229.0,2.98945279906859,2.26047186619935,3919577285.92703,18.3331987597713,94.103,16.6071438940053,42.3641033273967,5.186,154601638.1236,1150.0,3541729874.91911,40.4243978856356,43.8696653715372,14.0910628576721,61.891,64.6498286715292,34.40580547,68.0,-18058.0,4.344938572132
2006.0,China,Asia,Eastern Asia,9562911.4,1311020000.0,139.645342881819,0.558374367373002,2752118542130.4,12.7209556651735,13.712,10.6257605278405,36.0350255523532,1.644,124082035618.506,2060.0,2706553221894.73,28.4438583516643,47.5573975653221,3.92654939664587,74.504,63.9666850482847,35.11253649,22.0,-473105.0,3.67472809325703
2006.0,Marshall Islands,Oceania,Micronesia,180.0,54208.0,301.155555555556,-0.237689549465288,142745200.0,0.202496713843288,92.335,7.08969548538235,25.2370657647332,4.056,1876761.72458854,3390.0,183992522.319354,87.5295981931441,11.4127830568033,3.47974036020382,63.489,76.3598355671504,37.92981375917045,40.7,-1647.0,0.45943864209696
2006.0,Chad,Africa,Sub-Saharan Africa,1284000.0,10365614.0,8.2319043837357,3.54078145175603,7428701455.40565,0.648262014094513,186.796,26.6961337241661,47.5844412158485,7.118,-278413999.9,540.0,5553854075.60052,48.3287874187311,39.1103298578902,9.98442792041423,48.286,63.295045954209,4.496482312,163.9,23055.0,3.69201379695375
2006.0,Afghanistan,Asia,Southern Asia,652860.0,25442944.0,39.0091593456296,4.13967803534352,6971383338.70803,5.35740325126351,126.106,28.6359685844686,34.157910249481375,6.722,238000000.0,1508.3879200208814,9287441710.290834,55.25682922953432,28.2107680719994,7.19975128908025,58.684,45.3281629551822,9.905952707,104.3,62684.0,5.03421600301046
2006.0,Zambia,Africa,Sub-Saharan Africa,752610.0,11971567.0,16.1040194245282,3.45623668042667,12756858899.2812,7.90369444480079,139.452,13.2062710587766,32.5929586871888,5.686,615790000.0,730.0,8750872292.9529,25.2638601867139,30.3961173223662,14.5422526759543,51.795,53.6495704313673,13.89398615,98.9,29559.0,4.7589694519562
2006.0,United States,Americas,Northern America,9632030.0,298379912.0,32.5673998463204,0.964253917136075,13815586948000.0,2.78281062584327,39.756,1.00948718664602,10.641386468295,2.108,298463000000.0,47830.0,14272563930513.6,16.3338916290247,21.5869617861711,3.08558293163451,77.6878048780488,21.3095832343641,76.59637266,7.9,1113259.0,1.17796815968651
2006.0,Malta,Europe,Southern Europe,320.0,405308.0,1266.5875,0.364336947162944,6778321415.12985,2.51049194733572,17.485,1.86933185267444,123.401813807144,1.36,25035392674.1694,16360.0,6631360326.44848,130.43494354988,19.9444752915047,2.30158581851975,79.4390243902439,104.789955580233,84.33187905,6.9,183.0,0.512737776078232
2006.0,Belgium,Europe,Western Europe,30530.0,10547958.0,348.347357992074,0.659558214980699,408259840868.823,2.55234994366351,10.689,0.907269380581052,76.8049970552189,1.8,58821552824.3718,39940.0,421243770570.434,72.7625122442923,22.139925542401,2.26470714433403,79.380487804878,175.961465734961,93.04921348,4.9,48426.0,0.711907500572579
2006.0,Mali,Africa,Sub-Saharan Africa,1240190.0,13623541.0,11.1650980584991,3.30569182799157,6905934219.29467,4.66218687758322,180.172,29.7905088284199,28.4289450992381,6.688,148327333.705249,480.0,6546672666.76854,32.547728736082,25.8489227756132,4.64687336088652,54.615,48.7986113534714,11.10539388,152.5,-18275.0,5.68513421829838
2006.0,Central African Republic,Africa,Sub-Saharan Africa,622980.0,4294352.0,6.89324215865678,2.01150212315221,1461859762.62791,4.77108543044105,152.402,0.5126399824376291,14.3160051485309,5.867,34670000.0,340.0,1455419205.06558,22.0798650802068,15.7324829648456,3.33404593869069,46.851,24.6945712050415,2.561504041,145.3,-41307.0,2.33670667294237
2006.0,Maldives,Asia,Southern Asia,300.0,314401.0,1048.00333333333,2.37628634213334,1575200390.625,26.1114935010553,14.869,6.59515840370508,61.766025505859055,2.231,63826812.8939882,4730.0,1486709814.96907,89.78498564323118,9.51763428908971,7.36583465885958,75.13,73.1335522042954,86.21251205,19.3,4945.0,5.42261918724769
2006.0,Canada,Americas,Northern America,9879750.0,32571174.0,3.63290915600646,1.01033450270045,1319264809590.97,2.63430381378384,13.66,1.70101845949482,35.4024592168513,1.63,64302303096.8668,37900.0,1234533165610.24,32.6497052601475,28.8475544811015,2.57381038683874,80.5436585365854,56.6359380291252,57.63302795,6.0,202483.0,1.12384675481251
2006.0,Mexico,Americas,Latin America and the Caribbean,1964380.0,106886790.0,54.9843308727076,1.36053857389621,975383402912.585,4.49507789421408,71.176,3.0758258597569,27.3251618939288,2.456,22124529321.0,8750.0,934906058432.506,28.7675627378746,34.1952791030793,6.38922240841194,74.331,52.6395054977181,51.82629303,22.1,-312270.0,1.76335370311728
2006.0,United Arab Emirates,Asia,Western Asia,98647.9,4898954.0,68.9799211489721,13.4836720911499,222116541865.214,9.83731977348489,19.436,1.09424400194674,68.6277976715135,2.072,12805990469.7,42600.0,208706760117.42,50.8428719062721,57.903111718071,11.9621492822572,76.909,110.592393496322,112.6626827,9.6,781672.0,13.9518324907705
2006.0,Montenegro,Europe,Southern Europe,13810.0,615025.0,45.7267657992565,0.12429981279666,2721903148.91482,8.56641802964207,17.246,8.21140388518037,40.5615430103488,1.73,3895890752.120465,4320.0,2659190614.20369,77.4331924951224,17.6826544999168,10.1069605308365,73.8390243902439,88.1001221867886,101.7605072,9.7,-2523.0,0.663939931159043
2006.0,Benin,Africa,Sub-Saharan Africa,114760.0,8402631.0,74.5178343384179,3.05982347255495,7034111316.29951,3.94373882815798,105.206,26.631803428758,18.057925712964,5.636,-12363482.3642044,840.0,7082441115.32741,21.7167729998912,21.1570137776206,2.09431707279076,57.456,27.9210821621347,12.56424327,118.9,-15131.0,4.30015541586328
2006.0,Albania,Europe,Southern Europe,28750.0,2992547.0,109.21704379562,-0.630911244851673,8896074996.35876,5.90265903591924,17.503,17.7083536239523,25.2096077274316,1.724,325138316.803697,3050.0,9130490617.23695,49.0574825118736,25.3080259185205,2.47818888688769,76.816,43.2775128534307,63.59103905,18.5,-47174.0,1.66222789724062
2006.0,Liechtenstein,Europe,Western Europe,160.0,34889.0,218.05625,0.823120977302667,4000101033.35638,8.64496857267281,4.381,1.258198606809094,84.08211722766656,1.43,44598433611.9441,104310.0,3639206209.0799,68.5300897124241,15.536395482253972,1.31488166385525,80.9487804878049,28.480362560258897,82.41852733,26.200514085234648,126.0,0.449966522678504
2006.0,"Congo, Dem. Rep.",Africa,Sub-Saharan Africa,2344860.0,58381630.0,25.7522463112856,3.1871715188242,14451901696.3878,5.32097956548998,125.396,21.2100606488187,21.7000985286877,6.59,256100000.0,220.0,12935882642.3002,26.2631610943496,29.7345361457846,13.3252253838394,54.534,38.7284671428324,7.563115316,132.2,40036.0,4.48603037406706
2006.0,Tuvalu,Oceania,Polynesia,30.0,10030.0,334.333333333333,1.18344576470028,24096867.4704455,2.4390243902439,34.708,21.659375,86.82313361847397,3.717,-10582.6523719546,3930.0,39421100.5555132,67.6792346248016,5.403125,4.12698412698414,63.928,53.9489210203125,15.95214357,36.6,-14.0,3.21609661422819
2006.0,Lithuania,Europe,Northern Europe,65300.0,3269909.0,52.1682992980217,-1.59637831830094,30183575103.5262,7.41412133545715,20.234,3.86424460586287,57.0374548746781,1.33,2259381844.95682,8800.0,28786512527.7057,67.297988454054,30.0299406014753,6.73558515155621,71.0560975609756,111.037211082675,141.9895141,8.6,-34885.0,-1.48992834414436
2006.0,Mongolia,Asia,Eastern Asia,1564120.0,2581242.0,1.65734176364657,0.855447793558829,3414055662.58063,8.55623480959571,19.719,17.6436708395409,59.443265077556,2.13,245460000.0,1110.0,2861568995.46042,53.4867180194267,38.6926063353314,21.9867715760112,65.513,88.7214591489825,30.02043202,37.4,-10827.0,2.50746843851331
2006.0,Madagascar,Africa,Sub-Saharan Africa,587040.0,19350299.0,33.2742356501702,2.92675246207207,6395712491.75146,5.39850845004474,140.839,30.182271724487,27.4869137820183,5.056,294681941.542683,320.0,6178297191.08321,34.6159251568192,20.09032697598792,10.7656371556202,61.315,43.6073385662187,5.405022424,81.3,485.0,5.02507412544639
2006.0,Moldova,Europe,Eastern Europe,33850.0,2880967.0,100.287778048526,-0.277922768195992,3408255364.03198,4.79999985009411,32.576,14.4988760781159,45.256336863744,1.541,258680000.0,1280.0,3682543276.23583,91.8984269562497,18.7779036510703,13.4181412258752,68.479,109.880264240812,34.44683759,18.8,-68092.0,-0.350356469998636
2006.0,Uganda,Africa,Sub-Saharan Africa,241550.0,28773227.0,144.002937790901,2.91502197083402,9977647685.28515,10.7847443862972,143.676,24.0349329838703,15.2754133833713,6.481,644262499.946512,350.0,10044048125.4606,28.3578724062492,22.7661611506903,2.40562021746102,54.369,35.2688340077367,6.981552677,99.8,-156293.0,5.61986534611436
2006.0,Luxembourg,Europe,Western Europe,2590.0,472637.0,183.586849281014,1.59505191774492,42910146296.0646,6.01671504402741,10.384,0.311756721900439,167.740311680643,1.65,32219534640.5467,71370.0,33732930764.6182,138.139235807883,13.5205791243289,6.45467522017813,79.2878048780488,116.813864148016,150.9301361,3.2,5568.0,2.06848436020593
2006.0,Ukraine,Europe,Eastern Europe,603550.0,46787786.0,80.7577085059376,-0.676059672626708,111884752475.248,7.57142076322967,30.502,7.23906141043294,43.2186231235111,1.31,5604000000.0,1950.0,91326668398.0764,45.9624295155199,30.5434517130428,14.85249547084,68.0775609756098,74.5472445125642,105.2767922,13.9,12013.0,-0.412356448619737
2006.0,"Micronesia, Fed. Sts.",Oceania,Micronesia,700.0,110301.0,157.572857142857,-0.577652222559237,253541900.0,-0.0810552934164832,46.266,22.3397395065668,18.0815084212905,3.489,3143353876.890652,2450.0,269741306.916798,77.2409215202694,4.05455666302098,1.38470893905473,71.093,61.1338796467172,16.87745351,36.0,-3133.0,-0.603277332211627
2006.0,"Macao SAR, China",Asia,Eastern Asia,28.6,501863.0,17547.6573426573,2.67441293965373,14874098382.0863,13.3903902872314,3.661,0.5125275779724429,78.5453812156553,0.874,2916866632.75465,25770.0,12933568497.6346,50.2403078629405,14.1017023207354,7.74471255463529,82.257,52.3930916672269,126.7972072,38.26329399150468,11402.0,2.67441293965373
2006.0,Colombia,Americas,Latin America and the Caribbean,1141750.0,42772910.0,38.5515187021181,1.29886517669187,161792959247.85,6.71686869844402,84.132,7.18676953071771,17.7285877506525,2.198,6750625311.15878,3540.0,151320648777.274,21.9127682099768,30.9134600266245,5.80766087330477,73.468,31.2454882060461,69.58309594,20.9,-39142.0,1.82232828200747
2006.0,Cayman Islands,Americas,Latin America and the Caribbean,264.0,48177.0,200.7375,3.05595726835774,4200288282.10157,-7.777049422544412,41.453,0.233902314810638,81.87104221323877,3.1692938411110143,24820937000.0,67276.18330812875,3527958272.101548,69.14869452214106,9.82859311015743,-4.179707892193587,64.5891074843307,25.3554024979242,192.1227972,28.556125256847896,997.0,3.05595726835774
2006.0,Belize,Americas,Latin America and the Caribbean,22970.0,288729.0,12.6580008768084,2.93605390781473,1581000000.0,4.58533823945655,83.613,9.57614168247944,52.1189120809614,2.982,108828544.570357,5110.0,1474770889.944,47.3750790638836,18.8604775458571,3.43374394760976,70.093,68.2479443390259,40.86877314,20.6,2598.0,2.89902355546765
2006.0,Comoros,Africa,Sub-Saharan Africa,1861.0,604658.0,324.910263299301,2.00033228573184,698431794.458549,2.6469554759412,88.929,29.3763406283002,8.83617933267314,4.955,778420.21387879,1170.0,709088890.748207,26.9210952316569,12.2064320924947,3.11076370928964,59.875,17.897237925273,6.098819498,82.4,-2681.0,1.95759144709188
2006.0,New Zealand,Oceania,Australia and New Zealand,267710.0,4184600.0,15.8922942539212,1.21898486028427,111538810712.665,2.79846349197119,28.168,4.98360503244111,29.6086137531685,2.01,2912645686.56863,26390.0,110423733481.505,29.9946512871794,22.9953954559196,2.69095848849803,80.0487804878049,43.7811732866678,90.96435436,6.5,14521.0,1.28727292519303
2006.0,Trinidad and Tobago,Americas,Latin America and the Caribbean,5130.0,1376919.0,268.405263157895,0.571306516699516,18369361094.3886,13.2080586051735,39.298,0.566876991369423,61.79870701892736,1.692,882700000.0,12560.0,17294614330.4575,89.80143115028764,60.8194415532707,1.72921265884327,71.256,112.355568024109,110.3042372,25.6,-3684.0,0.228696523425577
2006.0,Pakistan,Asia,Southern Asia,796100.0,178069984.0,230.995724366957,2.0985131417675,137264061106.043,5.89898444157643,60.166,21.6079774493194,14.1339628244825,4.526,4273000000.0,740.0,131806556591.556,21.5477668399836,19.6704664952971,8.87281485712606,63.731,34.0620841487994,19.37808733,94.6,-628923.0,2.69118574430988
2006.0,Djibouti,Africa,Sub-Saharan Africa,23200.0,846947.0,36.5378343399482,1.91756063912333,768873684.032838,0.5505495715014254,25.421,0.5118760961408568,61.75601767165178,3.855,108287709.387185,8900.132270234166,726360243.397525,89.76166882273148,15.734757357070174,3.770914879849385,58.715,50.8536067913206,5.291600645,86.1,2723.0,1.97756644074892
2006.0,Iraq,Asia,Western Asia,438320.0,28905607.0,66.0895969087958,0.718432208523802,65140147197.1215,5.64629780126877,77.653,5.82603290514173,51.0319434096732,4.436,383000000.0,1730.0,50087469517.7524,38.6185770761987,61.4441919202983,23.0447439728744,63.587,77.1459724337569,32.33065128,39.0,-1204180.0,0.795477296474372
2006.0,Suriname,Americas,Latin America and the Caribbean,163820.0,522023.0,3.34630128205128,1.11786170080844,2626380435.17877,5.79354358463304,72.157,9.99167360532889,52.7477102414654,2.717,-163400000.0,3910.0,2038948386.83601,45.4204829308909,36.9830696641688,39.0361246319048,67.571,83.3085706355815,61.30009846,25.9,-1410.0,1.01739098183848
