Year,Country,Region,SubRegion,SurfAreaSqKm,PopTotal,PopDens,PopGrowth%,GDP,GDPGrowth%,AdolFertRate,AgriValAdd%GDP,Exports%GDP,FertRate,FDINetBoP,GNI/CapAtlas,GNIAtlas,Imports%GDP,IndValAdd%GDP,InflConsPric%,LifeExpBirth,MerchTrade%GDP,MobileSubs/100,MortRateU5,NetMigr,UrbanPopGrowth%
2015.0,Greece,Europe,Southern Europe,131960.0,10820883.0,83.947889837083,-0.658861360878339,195683527003.375,-0.196087629724133,8.094,3.86470314774326,32.1271612438756,1.33,1268938505.86333,20190.0,218452697918.655,33.1505312250043,14.4993252011836,-0.293730433148639,81.0365853658537,38.5009413688158,116.2863558,4.4,-29315.0,-0.21712848445539
2015.0,Comoros,Africa,Sub-Saharan Africa,1861.0,730216.0,392.378291241268,2.16006427268952,966029599.801322,1.14735076108914,66.546,30.5986282117727,10.1361983069761,4.418,4936699.51044482,1470.0,1077014643.46936,27.6687537644801,10.4084081560234,-0.522859922969374,62.896,23.9123107664101,58.17265028,61.2,-1349.0,2.62442602347393
2015.0,Sao Tome and Principe,Africa,Sub-Saharan Africa,960.0,201124.0,209.504166666667,1.81982389154769,316066072.343754,3.91133798862562,95.992,12.2289597604612,61.68643662078304,4.387,27924059.1401315,1640.0,329641153.477115,89.74564480035198,15.3184736727155,5.00613866931359,67.249,48.4075999886495,91.96863626,23.3,-1800.0,3.19861988228711
2015.0,Greenland,Americas,Northern America,410450.0,56114.0,0.136713363381654,-0.322038549275343,2499113085.48255,-2.52931802394475,39.778,17.0377903864683,37.5798451272169,2.01,4285852420.1619296,23745.308755480943,2552885367.417253,45.5215358812404,17.0467116297327,8.14438057205848,71.9773170731707,42.9352319522115,109.1351487,28.83764144728783,-348.0,-0.0207026479426003
2015.0,Grenada,Americas,Latin America and the Caribbean,340.0,118980.0,349.941176470588,0.850810358697201,997007407.407407,6.44522314693144,34.957,7.42852685072365,61.15268906120672,2.126,156442123.708519,7140.0,849572662.482234,80.1039971320654,12.3242889833279,2.75839206279986,75.013,40.6215637909002,100.6614557,16.2,-190.0,1.01378382165339
2015.0,Samoa,Oceania,Polynesia,2840.0,203571.0,71.9332155477032,0.895083542746833,824150487.210566,3.8503618166494,48.438,8.32395364948745,27.1409467284846,4.357,26867532.3239141,3930.0,800555784.421182,47.4934082767028,14.5012807041262,3.96466639608224,72.515,52.1749373048829,59.20145797,18.6,-3137.0,-0.339655744820821
2015.0,Guatemala,Americas,Latin America and the Caribbean,108890.0,15567419.0,145.27266703994,1.69146509302391,62186064718.7424,4.09217081621244,80.387,9.96700303156264,19.8299076925978,3.029,1203355080.0,3700.0,57670069724.3789,30.0635456298848,22.7375109396278,2.23162145989066,72.103,45.5359253364452,113.250852,28.4,-48162.0,2.36813966071129
2015.0,Aruba,Americas,Latin America and the Caribbean,180.0,104257.0,579.205555555556,0.63795916173479,2963128491.62011,3.54362965997541,28.989,0.0125188536953243,72.8474736048265,1.972,-28775856.424581,26180.0,2729743402.20422,72.9753016591252,12.4678921568627,2.53159203921001,75.683,53.3220211161388,135.2427175,28.250295080584458,177.0,0.793025567597756
2015.0,Rwanda,Africa,Sub-Saharan Africa,26340.0,11642959.0,471.948074584516,2.38595568459796,8543869360.36164,8.85684722953748,39.296,23.9803973279075,13.2316248118411,4.081,162083820.997161,730.0,8555554684.42547,31.9697820592073,17.452189179671,0.486288743854814,65.298,35.861971558403,75.23533322,47.7,-14477.0,2.60380554687722
2015.0,Russian Federation,Europe,Eastern Europe,17098250.0,144096870.0,8.79880404497318,0.192557946508244,1363482179761.17,-1.97271922637542,24.819,3.87310448732299,28.703389442924,1.777,6852970000.0,11780.0,1725234113743.43,20.6559598687647,29.7940599874349,7.24973590741396,71.1834146341463,39.1965518825932,156.7665611,8.2,384942.0,0.327692643618675
2015.0,Guinea,Africa,Sub-Saharan Africa,245860.0,11625998.0,47.3140078137718,2.54927671891363,8794202394.72245,3.82591056949435,132.184,18.4782405352453,21.4968703899218,5.022,53272458.4212994,750.0,8703469636.81437,50.945854990371,26.324639776056,2.97228935468002,58.134,45.1774910523354,92.58559996,112.6,-15127.0,3.42099907450637
2015.0,Brazil,Americas,Latin America and the Caribbean,8515770.0,205188205.0,24.5495056316357,0.845992601345206,1802211999555.59,-3.54576339269425,62.434,4.31914942775652,12.9001914177405,1.777,64738153494.44,10160.0,2084246948540.23,14.0534345182709,19.3600439758784,7.56617501207116,74.332,20.3772919107496,125.6477067,15.9,4764.0,1.17064141409405
2015.0,Tuvalu,Oceania,Polynesia,30.0,10877.0,362.566666666667,-0.202057379546141,36811928.82414,10.4166666666667,33.965,15.9163265306122,86.85653933865257,3.217,300000.0,5690.0,61921096.3583564,67.79872787860721,7.01551020408163,3.20315928038613,64.06,100.510897369053,60.67849591,26.1,-159.0,1.39493892415093
2015.0,Sri Lanka,Asia,Southern Asia,65610.0,21336697.0,344.735220461118,0.45678230624613,85140955516.7505,4.20595547501601,16.9,8.21693887934065,19.893383820467,2.091,679655644.244789,3860.0,82284468116.1902,27.0245869884029,29.5354178731659,3.01438080403958,74.927,34.6272834513817,112.0119107,8.8,-98598.0,0.665146745674541
2015.0,Seychelles,Africa,Sub-Saharan Africa,460.0,93419.0,203.084782608696,2.22979505321923,1391427967.33495,4.19458692437438,56.212,2.30967076734283,92.7396852303217,2.31,105893597.203315,13890.0,1297740492.36206,100.257119864115,14.1846772314521,0.520732965212162,74.2951219512195,101.047271796107,149.3792825,14.5,245.0,3.01082826987076
2015.0,Sierra Leone,Africa,Sub-Saharan Africa,72300.0,7314773.0,101.340717650319,2.40868716120881,4252029353.82191,-20.4910741068,124.353,58.7561374416267,19.2108806711263,4.548,252435829.433901,550.0,4025405679.18908,47.0684766894554,4.42877898983107,19.6403375168796,57.189,48.0241275419362,77.33664462,141.0,-356.0,3.38580356679172
2015.0,Antigua and Barbuda,Americas,Latin America and the Caribbean,440.0,89941.0,204.411363636364,0.786935419380774,1336692592.59259,3.82529309880827,34.834,1.61232672128831,76.0362087740055,1.567,114024660.121814,13370.0,1202388042.32571,63.7504952799475,16.4579794794781,3.01750370241558,77.913,38.5279310182402,195.6860129,7.7,60.0,0.0889877700547435
2015.0,Turks and Caicos Islands,Americas,Latin America and the Caribbean,950.0,36538.0,38.4610526315789,4.3433416716518,942070000.0,11.3148341336331,19.653,0.495079983440721,83.74159972385613,1.67,-69888000.0,23420.0,855562217.249141,68.62526399197289,9.66520534567495,0.623168365108711,76.912,44.0519282006645,26.202216081273686,5.3,1663.0,4.71676611550509
2015.0,Spain,Europe,Southern Europe,505924.0,46444832.0,92.9526859210545,-0.077588861590047,1196156971279.69,3.83851887667484,7.628,2.73408948401435,33.6108606686628,1.33,23037070821.4533,28460.0,1321902329503.76,30.5723444752396,20.0736115285152,0.545318262109149,82.8317073170732,49.6694843791602,109.9855567,3.3,-871.0,0.219325482669056
2015.0,Faroe Islands,Europe,Northern Europe,1396.0,48816.0,34.9684813753582,0.721624002974263,2573906035.59584,0.976378534447207,10.397,15.6643760466594,53.2164924640527,2.427,6193930693.131194,57780.0,2820525129.4052,52.3941791303344,16.4855344459202,4.85946280055664,81.7926829268293,75.1114504466445,109.0072927,27.20308610169844,542.0,1.05344825444907
2015.0,South Africa,Africa,Sub-Saharan Africa,1219090.0,55876504.0,46.061301304932,2.07401685853513,346709790458.563,1.32186223678229,78.367,2.23397839045912,27.7136384124829,2.359,1521139945.30532,6550.0,365987571933.616,29.0130377322327,23.7323079746326,5.54552812339873,63.95,53.5470889802255,157.4892588,37.3,644996.0,2.87315334226129
2015.0,Burkina Faso,Africa,Sub-Saharan Africa,274220.0,18718019.0,68.4138121345029,2.97234560821631,11832159315.9778,3.9212287937935,122.57,22.6464984902029,26.1076455357024,5.478,231901703.683869,680.0,12719827563.8903,32.9815357744638,24.3613757844362,-2.22395417919314,58.845,44.4213085679336,77.18176266,101.1,-19754.0,5.16104677903906
2015.0,Fiji,Oceania,Melanesia,18270.0,917200.0,50.2025177887247,0.178965105930181,4682480303.97469,4.50120041028764,30.936,7.8716240846939,48.8367555799083,2.642,205373209.116505,4840.0,4441125723.50954,52.3522933763022,15.1712702717256,2.53089804690228,66.844,63.556060181905,105.3150894,24.5,-11047.0,1.11527739986231
2015.0,Somalia,Africa,Sub-Saharan Africa,637660.0,13763906.0,21.9401058437211,3.35915033288915,5335000000.0,15.049941474336,127.933,0.7694706266915973,19.456419868791,6.978,303000000.0,400.0,5483185949.16178,74.7328959700094,21.43111506251121,1.50994692634437,54.857,31.74738883908009,42.40075455,134.5,-17178.0,4.67661733701472
2015.0,Finland,Europe,Northern Europe,338446.0,5479531.0,18.0301108880919,0.329383885818507,234534382384.766,0.543659211765487,6.282,2.25370768976039,35.4069588665232,1.65,17485137455.9981,47180.0,258523105640.568,35.9755895640656,23.305816401353,1.61674649704926,81.4804878048781,51.2705210968721,134.9804296,2.5,12433.0,0.388059711338671
2015.0,Solomon Islands,Oceania,Melanesia,28900.0,612660.0,21.8885316184352,2.52650758971794,1307909891.29375,1.67614615649777,64.55,33.2225624776607,40.3046451482128,4.356,32222728.5635439,2100.0,1286327321.1558,47.4509128944752,15.5520349314605,3.35777295956466,69.583,66.2125124799977,69.32262593,22.8,-1603.0,4.62381459857478
2015.0,France,Europe,Western Europe,549087.0,66548272.0,121.536702115031,0.355569240058298,2439188643162.5,1.1129123405747,8.273,1.60564438654459,30.5926223781313,1.96,42825414105.9409,41130.0,2737258262085.13,31.1590715564548,17.6796917075443,1.13824878533235,82.3219512195122,44.1549284438944,104.4996731,4.2,18807.0,0.683771061907009
2015.0,Slovenia,Europe,Southern Europe,20675.0,2063531.0,102.446109241111,0.075190689011533,43107506024.3254,2.21008160650594,4.679,2.09659621336938,77.1486782584484,1.57,1730147099.28225,22270.0,45948067560.831,69.1471784376254,28.0267665716727,1.00504348534045,80.7756097560976,143.232596117154,113.1226386,2.6,7934.0,0.492566223748192
2015.0,French Polynesia,Oceania,Polynesia,3471.0,291787.0,84.0642466148084,0.65811880076494,5325846341.7909,1.80334081452726,38.679,0.5117953102122796,61.74405538835572,1.905,26007149.1590192,1952.732479868449,5039210042.401966,89.76644787004655,15.731586288021878,1.8216153646875,82.354,31.1124259631345,91.96228756,38.30000602357551,-1676.0,0.739463552422834
2015.0,Argentina,Americas,Latin America and the Caribbean,2780400.0,43131966.0,15.7606327351655,1.07800134449604,594749285413.212,2.73115982828944,65.395,5.1566859021408,10.7056520504538,2.301,11758994011.286,12600.0,543279945580.356,11.7805740385254,23.153056135905,26.5799916024707,76.76,19.6703052646326,142.9639551,11.6,5522.0,1.21579706300955
2015.0,Slovak Republic,Europe,Eastern Europe,49030.0,5423801.0,112.803148787488,0.0950338786482762,88900883130.8374,5.16718160614154,24.186,2.19588017120225,91.6004742927044,1.4,1520387925.9342,17760.0,96323693601.9967,88.5875576940972,30.5718722081488,-0.216504525651942,76.5634146341463,166.45841389698,123.0642809,6.2,2637.0,-0.110721647611686
2015.0,Gabon,Africa,Sub-Saharan Africa,267670.0,2028517.0,7.87253851825979,3.08691638355563,14383107763.1182,3.8788993950789,103.618,4.31162904410146,46.0320085043705,3.889,41707702.3264655,7660.0,15530343981.9268,27.9177729544577,48.1836272968661,-8.92717245327955,65.46,57.5953412602676,139.0944715,50.4,12041.0,3.61832311366208
2015.0,Canada,Americas,Northern America,9879750.0,35702908.0,3.98221511356196,0.746339477969813,1556508816217.14,0.659176863558869,9.685,1.86983594598587,31.8499609634443,1.6,59986208237.0735,47590.0,1698929088158.44,34.3149411035338,24.4156825468916,-0.876717544815605,81.8156097560976,53.9788783234743,83.30038912,5.4,232738.0,0.796807975480466
2015.0,Singapore,Asia,South-eastern Asia,719.0,5535002.0,7806.77291960508,1.18637693749822,307998545269.398,2.97679931634806,3.09,0.0326135138026483,178.384608499682,1.24,69774553124.9432,53160.0,294216880667.594,151.08679044058,24.2880229055028,3.07195500966418,82.7439024390244,210.609436298676,145.7181198,2.7,40958.0,1.18637693749822
2015.0,Bulgaria,Europe,Eastern Europe,111000.0,7177991.0,66.1200350036846,-0.638069468160719,50828088835.9428,3.42805491352132,39.2,4.0606896748769,63.8000873997926,1.53,2221390000.0,7430.0,53359475653.6668,62.9008550302398,24.0225310883942,2.94678565677383,74.6146341463415,107.37370074282,125.7944108,8.1,-15356.0,-0.178845947012378
2015.0,"Gambia, The",Africa,Sub-Saharan Africa,11300.0,2253133.0,222.641600790514,2.88681938435009,1378176605.93705,4.0580738039996,78.309,22.2088860199147,19.59633316034,5.314,71976051.7034138,580.0,1302539897.37485,33.341171987228,17.1434530643603,9.72036242675256,62.494,38.8194080276266,120.5286503,60.1,-3224.0,4.07576459717774
2015.0,Uzbekistan,Asia,Central Asia,448924.0,31298900.0,71.0369950068089,1.74425837484667,86196264741.9423,7.21877350826054,24.898,29.2207185669537,13.7662913529701,2.491,1041199291.09393,2740.0,85736607643.2772,16.9842173103428,22.520460823215,10.5006995149485,70.475,24.2516309292325,70.38355521,19.2,-20380.0,1.54741236865574
2015.0,Georgia,Asia,Western Asia,69700.0,3725276.0,65.1750586094685,0.157481405176007,14953675992.6704,3.02220738019703,49.524,7.81376160306468,40.8622366288493,2.204,1735285391.9,4410.0,16438416792.572,57.9065861205245,19.1524974215412,5.83311913635779,73.297,63.5562787682335,147.1900215,10.5,-13317.0,0.822919001311653
2015.0,Indonesia,Asia,South-eastern Asia,1913580.0,259091970.0,137.996989644313,1.1108549322781,860854232717.853,4.87632230022123,38.928,13.4926435578886,21.1601792598059,2.345,19779127976.9576,3420.0,886547498564.828,20.7774609817235,40.0478624042506,3.98024266013961,69.699,34.0430457168992,130.8216306,27.7,-37991.0,2.39074535293767
2015.0,Qatar,Asia,Western Asia,11490.0,2414573.0,210.145604873803,8.65116205432081,161739955576.923,4.75334572438737,10.735,0.161318389310859,57.061477766584,1.864,1070879120.87912,78040.0,188422945056.587,36.6461264070517,57.4407932011631,-25.1298074959928,80.064,68.3696243179738,154.912235,7.8,178133.0,8.72901439691289
2015.0,New Caledonia,Oceania,Melanesia,18580.0,269460.0,14.7407002188184,0.524642605415484,8738203041.54697,0.5535190143804029,20.999,1.91334103691976,18.0691662889356,2.08,1203895440.08717,6043.570044104222,8128417035.980014,41.9776298064953,22.1000359642571,3.776185524085858,77.2804878048781,44.7231539644808,91.96027304,28.14631243150059,-2230.0,1.17240440179519
2015.0,Mongolia,Asia,Eastern Asia,1564120.0,2964749.0,1.90382964798196,2.11086627913691,11619892592.6599,2.3798358068594,31.313,14.079203180176,44.1840502359931,3.01,94319767.4741563,3850.0,11403259105.7033,45.4696132418208,31.5158775834209,0.609769216362665,69.498,72.8664222365398,103.4878838,19.4,3932.0,2.20911200501686
2015.0,Japan,Asia,Eastern Asia,377971.0,127141000.0,348.809327846365,-0.106124993746747,4444930651964.18,1.56062669674904,4.027,1.03412007048647,17.4367598376529,1.45,5252218412.39172,39380.0,5006471935029.79,17.990648516827,28.5837114240167,2.111298993275,83.7939024390244,28.6402218544727,126.1756831,2.8,150215.0,-0.0218270263170706
2015.0,Cayman Islands,Americas,Latin America and the Caribbean,264.0,60911.0,253.795833333333,2.24463644959813,4708167255.28727,2.83312242670048,13.044,0.378695338763108,79.8538667377558,3.142474442522309,80501525456.9,44970.0,2738890217.64629,69.71357934636602,7.00603914795633,0.341901493935652,64.01065508526081,22.3229112946174,153.0823661,27.228749518265232,1079.0,2.24463644959813
2015.0,United States,Americas,Northern America,9831510.0,320738994.0,35.0633286762825,0.73621730882542,18206020741000.0,2.70636958176399,21.899,1.03393378310334,12.4609931641514,1.8435,511434000000.0,56620.0,18158868670514.1,15.3512403383458,18.5871320435183,1.00054163291141,78.690243902439,20.9703869632651,102.3083933,6.8,1221849.0,0.966674782180289
2015.0,Chad,Africa,Sub-Saharan Africa,1284000.0,14140274.0,11.2295695679797,3.18410081276683,10950392257.2764,2.76767568484473,161.833,30.4630058696324,30.0017608897127,6.706,559642022.5287,880.0,12409756506.4337,36.5624034599938,33.5847080630213,-8.48001725832678,51.589,55.943201449513,38.65410953,129.5,-48918.0,3.82126913202443
2015.0,Palau,Oceania,Micronesia,460.0,17794.0,38.6826086956522,-0.0112391121219639,280457700.0,7.53906322541347,36.109,2.91801580060023,86.06604649376229,2.21,34583158.147185,15750.0,280229284.937097,67.97743974669869,6.96625551732044,7.91423501429287,70.0018297032551,55.6233613839092,133.4326177,19.7,8.0,0.815800647636551
2015.0,Kyrgyz Republic,Asia,Central Asia,199949.0,5956900.0,31.0578727841502,2.05902596620676,6678177483.42949,3.87582544821402,44.121,14.0607643300857,35.1896004872594,3.2,1144054000.0,1180.0,7025885580.19536,75.7719702273738,25.0780623169816,3.42728749981322,70.6512195121951,82.5225147680546,128.1397232,22.3,-29468.0,2.45673389059156
2015.0,Lithuania,Europe,Northern Europe,65286.0,2904910.0,46.3672785315243,-0.940753796646208,41435533340.3883,2.02458395469182,14.238,3.42067512033113,68.7776407338805,1.7,1036954105.5948,15190.0,44113300214.3515,69.7746765905942,26.7180600025202,0.0636827914669311,74.3219512195122,129.227249375857,141.1735748,4.9,-18912.0,-0.759129788432856
2015.0,Liberia,Africa,Sub-Saharan Africa,111370.0,4612329.0,47.8854754983389,2.03541363752766,3227075700.0,-0.0185649695590939,140.428,34.4037544579447,61.80243711455625,4.523,232679832.473779,630.0,2896065016.5279,89.80331858992601,16.8248454785241,0.062713425558087,59.148,61.0459804212216,79.17908718,88.3,-15195.0,2.88808321188897
2015.0,Kazakhstan,Asia,Central Asia,2724902.0,17542806.0,6.49805756195133,1.46148468519161,184388404428.843,1.19999999976802,31.948,4.71054741881579,28.5167080072354,2.74,6577824049.679,11380.0,199694753003.675,24.5330208000299,30.8547873936113,1.82354987705597,71.97,41.5015251295431,147.5074806,11.9,-12253.0,1.58920310567086
2015.0,Morocco,Africa,Northern Africa,446550.0,34680458.0,77.7066054223616,1.25305827289905,110413820681.034,4.34458297635238,29.145,11.7961931846113,29.9958538899695,2.531,3252913902.35666,3290.0,115776621713.328,37.2928220354154,25.6226817262287,3.17293530967125,72.92,54.7340900144947,124.279337,23.6,-81202.0,2.16662594042245
2015.0,Nepal,Asia,Southern Asia,147180.0,27610325.0,192.60777816533,0.538270619899636,24360801338.0543,3.97605327398199,77.024,26.5185084308122,10.2145885928123,2.25,51895699.9282915,870.0,24128375478.3047,36.4511417957795,13.1616546294182,4.40904543169493,67.456,30.2658352559304,99.65856976,35.5,-221059.0,2.57977094759409
2015.0,Barbados,Americas,Latin America and the Caribbean,430.0,278083.0,646.704651162791,0.212392263810218,4724691200.0,2.47261987248125,41.555,1.30484718239363,40.0511900121642,1.614,688525943.309105,16170.0,4495407772.36047,47.2914071082571,13.6336952561048,-1.82392714525889,76.65,44.4685146830337,120.3928324,14.1,-65.0,-0.0402689974434514
2015.0,Malaysia,Asia,South-eastern Asia,330345.0,31068833.0,94.5634850098919,1.49940972361564,301354783698.72,5.09153242155011,12.274,8.28749992585653,69.4486908970754,2.039,9857162111.82329,10400.0,323145245497.825,61.9213815481844,38.4496697879603,1.21805573355338,75.094,124.744328059458,141.9557664,8.2,80603.0,2.36009708644457
2015.0,North Macedonia,Europe,Southern Europe,25710.0,2070226.0,82.0866772402855,0.133165884651483,10064519962.5655,3.85586514041738,17.278,9.72691849418736,48.7379999069691,1.49,296604200.381223,5130.0,10616363381.5915,64.9604439721337,23.9221832208017,2.00342084578241,75.4024390243902,108.927202099815,98.8434801,11.4,-1378.0,0.349375883502964
2015.0,Afghanistan,Asia,Southern Asia,652860.0,33753499.0,51.7509145546816,3.12134122890873,19998143635.873,1.45131466009755,97.415,20.6343227166798,47.80442698687429,5.405,169146608.0,610.0,20638641198.2215,67.9708788837755,22.1240424906926,2.44756300204637,62.659,41.4738495283237,58.39109599,70.2,-281739.0,3.99600796676125
2015.0,Pakistan,Asia,Southern Asia,796100.0,210969298.0,273.673331776671,1.29655172364692,270556104886.456,4.73114747532071,47.579,23.817063157555,10.6044113782278,3.904,1673000000.0,1190.0,251658880351.543,17.05026113955,19.0909942639717,4.11024865864624,65.697,24.4891905240157,59.67675827,76.2,-2172159.0,1.8727929529853
2015.0,Mauritius,Africa,Sub-Saharan Africa,2007.0,1262879.0,632.388082123185,0.132404330287967,12007291045.6489,3.69055690369433,24.49,3.07196343387118,51.4978524051162,1.36,216455188.3064,10140.0,12805058085.4703,55.6481270311876,19.1931790105859,1.39953074265865,74.3531707317073,62.0622917498147,136.2793111,14.6,-2747.0,-0.13799428017873
2015.0,Ireland,Europe,Northern Europe,70280.0,4701957.0,68.2531136594571,0.944845307474728,291775166506.891,24.3704453546988,7.924,0.894029405293749,122.096239962113,1.85,237060224928.863,50280.0,236407905261.578,93.333745766542,38.1522126775458,8.3862912504091,81.4536585365854,68.6617721440897,105.0634623,3.7,13130.0,1.26196353364427
2015.0,Bahrain,Asia,Western Asia,778.0,1362142.0,1750.82519280206,3.81660491261165,31050638297.8723,2.48537855758804,14.492,0.316230179939426,83.1072099110581,2.131,64893617.0212766,22740.0,30981591728.0395,71.8241650563938,40.1538667105209,-9.2551569152308,79.405,93.2283572475983,184.9333623,7.4,29250.0,3.91103498856279
2015.0,Belarus,Europe,Eastern Europe,207600.0,9461076.0,46.611337189252,0.132853236725342,56454895054.6555,-3.82966307070085,17.837,6.28294961628295,58.0102324546769,1.724,1652300000.0,6750.0,63815252284.1513,57.9034590145701,32.6926926926927,16.0232393330965,73.6243902439025,100.432389335076,118.016106,4.1,13681.0,0.767134235936024
2015.0,Latvia,Europe,Northern Europe,64594.0,1977527.0,31.7792437366417,-0.818626340945853,27263090547.0617,3.88526005426763,17.328,3.49467522671827,60.2753827650078,1.7,812843819.517909,15110.0,29871550643.5198,61.9771565553587,19.1035688161456,0.115712474014657,74.4804878048781,99.0533334927081,130.0230176,5.1,-11163.0,-0.777437303718408
2015.0,Madagascar,Africa,Sub-Saharan Africa,587295.0,24850912.0,42.713839807494,2.58818714317603,11323020699.9128,3.13229807263869,130.238,25.7433543339981,28.39064612994,4.183,328059305.56932,470.0,11802421961.4011,32.8297327056154,18.9508847314981,6.50371669218821,64.339,42.7712721574138,43.03168029,66.0,485.0,4.47846901748497
2015.0,Central African Republic,Africa,Sub-Saharan Africa,622980.0,4819333.0,7.73593534302867,0.428340361843656,1695825714.2427,4.33712103020231,160.531,31.5273810283745,17.0676606236635,6.035,3000000.0,370.0,1802704235.16706,36.0774871532986,22.1252513485047,2.70826310785282,52.793,25.4743159259686,25.7814515,115.5,-63213.0,1.22102512464098
2015.0,Jordan,Asia,Western Asia,89320.0,9494246.0,106.941270556432,9.21991788769051,38587017887.3239,2.49652879315188,30.402,4.39226865861151,36.5444370225267,3.175,1600281690.14085,3860.0,36645221072.7865,58.8134752041523,25.2328062594007,2.16975211695323,75.011,73.3614607966358,145.3297924,17.5,490844.0,9.50396754158412
2015.0,Israel,Asia,Western Asia,22070.0,8380100.0,387.250462107209,1.98128897562083,303414276832.04,2.48582628898106,9.937,1.4184928362045,31.1712490255778,3.09,11336200000.0,36640.0,307007319035.245,28.0410510889648,19.8227424520162,2.31774802896861,82.0512195121951,41.5695666390215,131.9966662,3.9,12049.0,2.06268495608919
2015.0,Marshall Islands,Oceania,Micronesia,180.0,49410.0,274.5,-2.0215255305986,182997300.0,2.11110856914559,66.08,12.5204033064969,44.4121853163954,3.063,-5393638.49927042,4980.0,246101790.994029,94.2569644470164,11.3468340789727,-3.21807348699514,63.827,87.4329839839167,31.37016798,35.5,-1901.0,-1.45763585769582
2015.0,Nigeria,Africa,Sub-Saharan Africa,923770.0,183995785.0,202.022228444064,2.54118746244735,493026782401.561,2.65269329541835,114.982,20.6318934802764,10.6663096236472,5.616,3064168904.45333,2850.0,525239487510.665,10.6663422471382,20.1607828978707,2.86366512244869,51.841,19.2516924816252,81.97475275,126.4,-145917.0,4.34676354897871
2015.0,Montenegro,Europe,Southern Europe,13810.0,622159.0,46.2571747211896,0.0561107244885728,4054728172.94375,3.39038139712073,11.293,8.06118573423757,42.1180721256354,1.74,699855695.331557,7260.0,4514368702.16038,60.5709052261971,14.3534622406494,2.21957293262733,76.4487804878049,58.9928571774862,158.981712,4.1,-1943.0,0.566550161322711
2015.0,Libya,Africa,Northern Africa,1759540.0,6192235.0,3.51923514100276,1.53739411600028,48717506272.6981,-0.842656252118843,7.616,4.3862973349324,22.2273741215145,2.711,0.0,8830.0,54685573207.2652,34.6775332111739,34.8289693278703,-7.04070727195378,71.698,57.1067817886057,157.4081087,13.3,-7660.0,1.86720567212084
2015.0,"Bahamas, The",Americas,Latin America and the Caribbean,13880.0,392697.0,39.2304695304695,0.912227428271637,11672900000.0,0.996800846319317,30.622,0.826701162521738,36.3585741332488,1.576,76075924.75,27270.0,10708631069.5065,37.1261640209374,11.2585561428608,3.41436476189119,73.104,29.7698087022077,79.24028134,13.9,1001.0,1.00646042798103
2015.0,Namibia,Africa,Sub-Saharan Africa,824290.0,2282704.0,2.77266090927863,1.75460038083267,11335161230.1608,4.26417453763675,70.805,6.65042679589334,35.3708484097637,3.604,838879062.71593,5380.0,12290654104.0196,61.8681833775841,27.5636536225028,3.86457435077661,60.7,103.783261315227,111.7016048,46.2,-8596.0,4.07115472987953
2015.0,Malta,Europe,Southern Europe,320.0,445053.0,1390.790625,2.38639536345808,11091467513.7109,9.60813122231481,12.385,0.923304690547881,154.618023947903,1.37,3640705146.70853,25230.0,11228833522.7124,144.851801094361,12.2940570388228,4.22004090914285,81.8975609756097,77.9247650440827,114.8018196,6.6,9443.0,2.45741023637283
2015.0,Maldives,Asia,Southern Asia,300.0,435582.0,1451.94,4.42253409157761,4109416450.22514,2.8845485296051,12.304,5.56470954629816,78.356182363885,1.99,297975993.392527,7990.0,3478442305.60225,71.1676029366452,10.6804162069438,7.92990810478689,79.695,51.9781829335642,169.8394332,9.8,12526.0,5.52636266326511
2015.0,Malawi,Africa,Sub-Saharan Africa,118480.0,16938942.0,179.666334323292,2.75911370133102,9219474373.16418,2.80000000125504,131.928,22.9948363698368,43.89468763885399,4.452,287746689.246669,500.0,8439175052.6804,61.054199597939295,17.556172133103,19.8146692597743,61.378,36.2493550578958,38.76692535,56.6,-6449.0,3.87489163876259
2015.0,"Venezuela, RB",Americas,Latin America and the Caribbean,912050.0,30529716.0,34.6122283317272,1.10818499531086,26389370325.721573,-19.470896234071883,90.609,27.99915105299763,9.890145108364743,2.34,2956000000.0,1632.2714082134148,36007690352.70399,32.45752291963332,23.54967402755212,36.6779692588281,73.006,28.627446657994064,95.29573416,19.1,-77421.0,1.11953125388382
2015.0,Lao PDR,Asia,South-eastern Asia,236800.0,6787419.0,29.4082279029463,1.42395616494124,14426381187.0894,7.27006584339864,80.232,17.5877596970627,33.9522573081909,2.766,1077759914.58895,1970.0,13339843728.752,51.8460643955753,27.6933442499915,2.34849600622449,66.67,64.6593201651145,54.91280264,53.7,-12995.0,3.3174482684055
2015.0,Azerbaijan,Asia,Western Asia,86600.0,9649341.0,116.731076781631,1.19120985807018,53076244754.5037,1.09397591627469,63.093,6.17745494667157,37.7947774917249,1.94,4047630000.0,6610.0,63779084149.6611,34.806730415594,44.8913203383597,-8.84969256895297,71.451,48.6262736170875,108.4519054,26.3,1084.0,1.72630914534638
2015.0,Niger,Africa,Sub-Saharan Africa,1267000.0,20128124.0,15.8902060472093,3.82885938381233,9683867926.72766,4.39264883207291,177.002,32.4169952714448,14.2683699619368,7.211,529476871.090612,550.0,11120160859.512,30.4590604092492,22.5383286848915,2.249426436212,61.083,36.9377197940444,44.50986093,120.2,17051.0,4.00133663191279
