Year,Country,Region,SubRegion,SurfAreaSqKm,PopTotal,PopDens,PopGrowth,GDP,GDPGrowth,AdolFertRate,AgriValAdd_GDP,Exports_GDP,FertRate,FDINetBoP,GNI_CapAtlas,GNIAtlas,Imports_GDP,IndValAdd_GDP,InflConsPric,LifeExpBirth,MerchTrade_GDP,MobileSubs_100,MortRateU5,NetMigr,UrbanPopGrowth
2005,Uzbekistan,Asia,Central Asia,444103.0,26167000.0,60.0368,1.1634,14307509838.81,6.95,9.084,26.3311,37.809,2.36,213491019.6,530.0,13740726596.47,31.7162,26.012,21.4309,67.49,58.8153,2.7095,42.7,-33395,2.1635
2005,Djibouti,Africa,Sub-Saharan Africa,23200.0,830861.0,35.8439,1.5144,708633194.73,0.5505,26.016,0.5119,61.7558,3.992,22203341.1921,335.32,694420016.4,89.7616,15.7347,3.7709,58.316,44.734,5.3021,88.5,-3779,1.573
2005,"Yemen, Rep.",Asia,Western Asia,527970.0,21320671.0,40.3824,2.7931,16746347681.01,5.5917,96.707,10.5523,45.8255,5.577,-302056736.7575,660.0,14159696035.62,64.47,49.0111,18.4869,65.543,65.6024,10.6824,73.1,-51360,4.698
2005,El Salvador,Americas,Latin America and the Caribbean,21040.0,6037817.0,291.4004,0.0358,14698000000.0,2.7055,80.265,6.1717,25.2666,2.455,511140000.0,2420.0,14618995948.57,44.4492,24.4713,4.2697,70.44,68.7713,39.9441,25.0,-91042,0.9172
2005,Honduras,Americas,Latin America and the Caribbean,112490.0,7564613.0,67.6076,2.4246,9757012869.26,6.0506,104.158,12.4709,59.0058,3.545,601059572.1801,1270.0,9640198813.87,77.4839,26.24,7.2792,70.104,118.8171,16.9402,30.0,-6187,3.7882
2005,Ethiopia,Africa,Sub-Saharan Africa,1136243.166,77469940.0,68.6425,2.8396,12401139453.97,11.8188,134.355,41.1745,49.1888,5.973,265111675.4824,160.0,12291510934.01,70.4199,11.7888,9.8755,54.008,40.3027,0.5301,108.9,-44423,4.0959
2005,Jordan,Asia,Western Asia,88780.0,5678534.0,64.3533,2.6067,12588998589.56,8.1466,34.128,2.7584,52.7046,3.779,1984485190.409,2370.0,13476916833.27,94.2043,24.9216,2.0065,72.932,117.563,55.2555,23.2,3500,4.082
2005,Iceland,Europe,Northern Europe,103000.0,296734.0,2.9599,1.5829,16852971986.56,6.1244,13.125,4.7038,30.3584,2.05,3093680067.5709,50520.0,14990685765.11,42.0922,20.4897,3.0659,81.502,47.8847,95.3136,3.1,3918,1.7149
2005,Papua New Guinea,Oceania,Melanesia,462840.0,6498818.0,14.3506,3.2156,4865892972.28,6.3448,73.658,28.1859,48.4439,4.22,39976364.7338,650.0,4250697943.87,69.1026,36.1781,12.1824,61.801,102.7972,1.1541,65.0,46016,3.0784
2005,Azerbaijan,Asia,Western Asia,86600.0,8391850.0,101.5225,1.0223,13245421880.83,27.9615,38.001,9.0868,62.9411,2.0,4476396000.0,1290.0,10804488019.67,52.9008,58.5243,14.7235,67.562,90.5898,25.9004,52.0,16436,1.4048
2005,North Macedonia,Europe,Southern Europe,25710.0,2036855.0,80.0965,0.2119,6258602830.35,4.7241,21.956,9.7362,34.8076,1.5,145329601.532,3020.0,6155955867.57,51.0334,20.362,4.8959,73.698,84.1881,54.4103,13.7,-2250,-0.0988
2005,Burundi,Africa,Sub-Saharan Africa,27830.0,7388874.0,287.7287,3.6998,1117113080.08,0.9,80.494,40.8481,6.2,6.708,584701.6926,130.0,995526629.48,28.9,16.933,18.8416,53.023,29.2719,2.0707,124.7,17913,6.2494
2005,Puerto Rico,Americas,Latin America and the Caribbean,8870.0,3821362.0,430.8187,-0.1442,83914521300.0,-1.9869,61.049,0.595,67.3819,1.7702,-38989224.8453,14750.0,56348853380.2,46.3629,47.2324,6.5901,77.237,38.5503,52.383,39.1707,-33430,-0.2037
2005,Iraq,Asia,Western Asia,438320.0,28698684.0,65.6165,2.9697,49954890353.26,1.6719,73.547,6.8869,54.3479,4.475,515300000.0,1340.0,38526791309.48,61.3947,63.6084,35.8579,64.844,94.5433,5.3417,40.0,51019,3.0483
2005,Japan,Asia,Eastern Asia,377910.0,127773000.0,350.5432,0.0094,4831466523975.98,1.8039,5.233,1.1116,13.8159,1.26,5459618342.9408,41280.0,5273872268619.1,12.4141,29.8717,-1.194,81.955,22.9911,75.497,3.7,153248,1.5778
2005,Cambodia,Asia,South-eastern Asia,181040.0,13246583.0,75.043,1.7532,6293046161.83,13.2501,49.134,30.7101,64.0847,3.244,379180190.6003,470.0,6164301624.36,72.7472,24.9914,6.0767,64.293,111.5358,8.0172,64.8,-11435,2.3758
2005,Estonia,Europe,Northern Europe,45230.0,1354775.0,31.9598,-0.5723,14106790200.22,9.5264,22.504,3.2873,65.435,1.52,3057558404.5985,9730.0,13177819041.48,70.5038,26.2603,5.9237,72.568,127.272,106.6908,7.1,-5242,-0.7568
2005,Dominica,Americas,Latin America and the Caribbean,750.0,68674.0,91.5653,0.1457,364255555.56,0.6559,51.08,11.4877,78.7515,2.105,19235559.2593,5190.0,356700475.82,70.0222,13.0189,-1.4482,72.254,56.8282,75.7201,19.7,-314,0.6009
2005,Vanuatu,Oceania,Melanesia,12190.0,217632.0,17.8533,2.4231,394962431.82,5.3053,70.916,22.2745,45.3833,4.158,13251642.4085,1710.0,372951783.53,54.7905,7.8474,0.4195,69.39,47.3463,5.8319,28.2,-448,3.6875
2005,Panama,Americas,Latin America and the Caribbean,75420.0,3305868.0,44.4696,1.9104,16374393900.0,7.1913,90.582,6.0156,64.5008,2.665,1104400000.0,4820.0,15937569570.25,71.1935,18.7152,1.7483,75.829,101.6832,52.8981,22.9,3843,2.3747
2005,West Bank and Gaza,Asia,Western Asia,6020.0,3320396.0,551.5608,2.5553,5125700000.0,11.2907,64.426,8.99,14.1112,4.844,36242000.0,1780.0,5925214476.44,69.7251,20.9845,0.0562,72.067,55.1248,15.8633,26.1,-28157,2.8514
2005,Suriname,Americas,Latin America and the Caribbean,163820.0,516220.0,3.3091,1.1001,1793410617.01,4.5,76.108,4.9194,61.7895,2.749,28000000.0,3210.0,1658315188.24,89.7968,33.8436,15.5398,67.002,114.1401,45.0941,26.7,-1542,1.0179
2005,Bolivia,Americas,Latin America and the Caribbean,1098580.0,9377388.0,8.6563,1.733,9549122313.4,4.4214,81.135,11.7927,35.5481,3.558,-238620000.0,1000.0,9396905458.47,32.0938,26.2692,5.9408,64.386,55.0627,25.8217,56.3,-14657,2.4508
2005,Belgium,Europe,Western Europe,30530.0,10478617.0,346.0574,0.5501,385714762230.04,2.3217,10.783,0.8406,74.2828,1.76,33662010793.5663,37780.0,395908859774.12,70.2462,22.5738,2.0831,78.98,169.322,91.3256,5.0,46280,0.6045
2005,Libya,Africa,Northern Africa,1759540.0,5837986.0,3.3179,2.6104,47334697611.85,11.8708,5.481,2.51,63.7168,2.765,1038000000.0,6780.0,39606371721.01,27.144,80.9743,28.5685,71.592,73.7894,34.2584,23.1,41035,2.8195
2005,Greenland,Americas,Northern America,410450.0,56935.0,0.1387,0.0422,1849802648.36,4.9875,58.356,16.9457,41.0607,2.377,4285162563.9856,30920.0,1760590080.07,58.6473,16.2443,-3.2292,68.422,53.7895,81.7058,28.8374,-505,0.378
2005,"Congo, Dem. Rep.",Africa,Sub-Saharan Africa,2344860.0,56550247.0,24.9444,3.1155,11964484457.52,6.1352,123.716,21.5794,22.9442,6.597,180000000.0,200.0,11227938558.13,29.3704,31.7922,29.8695,53.927,42.5677,4.856,136.9,20379,4.4071
2005,Lithuania,Europe,Northern Europe,65300.0,3322528.0,53.0078,-1.6284,26097677571.84,7.7324,19.729,4.3285,55.1297,1.29,1292550783.5724,7560.0,25130410981.76,62.3539,29.64,6.8851,71.254,104.8178,129.0471,9.0,-35453,-1.6449
2005,Aruba,Americas,Latin America and the Caribbean,180.0,94483.0,524.9056,1.0031,2359776536.31,-0.3849,38.691,0.0173,68.0822,1.777,-207798005.8682,20370.0,1925065881.91,76.9828,16.2991,5.0625,73.811,368.8485,109.4557,28.1734,579,0.1936
2005,Albania,Europe,Southern Europe,28750.0,3011487.0,109.9083,-0.5118,8052077209.37,5.5264,18.869,18.8453,23.013,1.803,262479012.6375,2620.0,7887616699.08,47.8594,25.0816,3.3068,76.621,40.71,50.4592,20.0,-50855,1.8264
2005,Uganda,Africa,Sub-Saharan Africa,241550.0,27946588.0,139.8658,2.9062,9239221760.48,6.3326,144.538,25.0749,14.1797,6.572,379808340.6671,310.0,8665661382.83,24.8146,23.5101,-1.7412,52.976,31.0308,4.7065,107.2,-151432,5.6135
2005,Saudi Arabia,Asia,Western Asia,2149690.0,24397644.0,11.3494,3.0624,328459700124.06,5.5739,17.406,3.1854,57.0507,3.242,12097333333.3333,12350.0,301363349171.06,24.9033,61.7372,20.1496,74.588,73.1201,58.0555,16.5,481349,3.3407
2005,Mongolia,Asia,Eastern Asia,1564120.0,2559255.0,1.6464,0.836,2523471601.8,7.2537,16.47,19.798,58.7694,2.028,187620000.0,880.0,2264259123.1,63.6121,32.4965,20.0984,64.879,89.1233,21.7722,41.0,-8663,2.5321
2005,Slovenia,Europe,Southern Europe,20270.0,2000474.0,99.3284,0.1732,36206395970.65,3.798,5.915,2.4252,59.8113,1.26,970800000.0,18310.0,36623155601.36,60.4513,29.7905,1.5206,77.612,109.3315,87.752,4.2,8289,0.6107
2005,Comoros,Africa,Sub-Saharan Africa,1861.0,592683.0,318.4756,1.9644,653845169.19,2.8375,91.244,29.3763,8.8363,5.03,558865.8,1120.0,665579377.45,26.9211,12.2065,0.3159,59.604,16.9765,2.6191,84.7,-2717,1.864
2005,Moldova,Europe,Eastern Europe,33850.0,2888985.0,100.5669,-0.2433,2988342907.03,7.5,33.047,16.3998,51.1636,1.531,190700000.0,1120.0,3233490752.12,91.86,19.1676,9.3441,68.169,113.2066,27.2356,19.8,-51269,-0.7447
2005,Luxembourg,Europe,Western Europe,2590.0,465158.0,180.6818,1.5301,37672280120.48,2.4829,11.047,0.3565,153.8244,1.63,4644769483.2861,73180.0,34038648792.82,130.2531,14.4661,4.8173,79.432,110.7631,109.7105,3.4,6190,2.0174
2005,Ukraine,Europe,Eastern Europe,603550.0,47105171.0,81.3027,-0.7328,89238865118.53,3.0712,29.858,8.8753,47.7297,1.213,7808000000.0,1540.0,72753295382.17,46.9178,30.1862,24.0961,67.957,78.8491,64.0054,14.5,-4936,-0.4477
2005,Gabon,Africa,Sub-Saharan Africa,267670.0,1458353.0,5.6598,2.8688,9582783997.22,2.6762,119.067,4.9846,60.0087,4.21,326161877.8979,5260.0,7672043603.58,23.9409,59.9224,20.0945,61.959,68.2056,50.5152,74.3,8555,3.6896
2005,"Micronesia, Fed. Sts.",Oceania,Micronesia,700.0,110940.0,158.4857,-0.4479,250281900.0,2.0419,48.848,22.4278,16.716,3.598,3095094871.9671,2450.0,271266869.02,75.8036,5.2513,2.097,70.884,59.5329,12.7042,36.0,-3055,-0.4471
2005,Montenegro,Europe,Southern Europe,13810.0,614261.0,380.569,0.1479,2257174480.79,4.1806,16.782,8.7577,43.5491,1.69,3870828468.9808,3660.0,2249308410.8,61.076,17.3415,4.3346,73.983,56.4536,85.8336,10.5,-1986,0.6904
2005,"Macao SAR, China",Asia,Eastern Asia,28.0,488619.0,17450.6786,2.7155,12160056754.84,8.0754,3.637,0.5125,84.3864,0.834,1775023637.88,23670.0,11565784487.99,51.9858,10.9706,5.568,82.033,57.4833,109.0334,38.2633,11407,2.7155
2005,Liechtenstein,Europe,Western Europe,160.0,34603.0,216.2688,0.8795,3659320086.68,4.8281,4.979,1.2611,84.1184,1.49,-266949356.7195,93020.0,3218859680.24,68.5199,15.5285,1.1906,80.668,27.3395,79.4815,26.1574,141,0.4914
2005,Benin,Africa,Sub-Saharan Africa,114760.0,8149419.0,72.2723,3.1773,6567654958.75,1.7132,109.721,26.6894,18.4836,5.676,-8788860.1268,810.0,6571349612.81,20.6123,21.6136,4.2937,57.125,24.3009,7.3167,121.6,30492,4.4283
2005,Viet Nam,Asia,South-eastern Asia,331212.0,83142095.0,265.7681,1.0044,57633255739.41,7.5472,26.266,19.3,63.6995,1.962,1954000000.0,640.0,52884327648.72,67.0154,38.1311,18.8105,73.271,120.0748,11.5383,25.1,-144080,3.2207
2005,Zimbabwe,Africa,Sub-Saharan Africa,390760.0,12224753.0,31.6008,0.5239,5755215200.0,-5.7111,106.648,17.1482,33.5486,3.665,102800000.0,330.0,4017897056.68,42.4951,26.478,5.1366,44.768,72.9078,5.2934,93.7,-164732,-0.0141
2005,Costa Rica,Americas,Latin America and the Caribbean,51100.0,4315887.0,84.5258,1.4725,20040642476.98,3.9767,66.38,8.6222,43.4645,2.044,1528787464.115,4610.0,19905021171.38,45.7581,24.2695,13.0133,78.505,84.0791,25.5175,11.3,7022,3.447
2005,Canada,Americas,Northern America,9879750.0,32243753.0,3.5964,0.9445,1173108598778.68,3.2042,13.475,1.8803,36.8567,1.58,25552226940.9281,34310.0,1106266944132.29,32.9024,29.213,3.1229,80.113,58.2117,52.8205,6.1,204710,1.0406
2005,Liberia,Africa,Sub-Saharan Africa,111370.0,3266318.0,33.9111,4.5046,949000000.0,5.2812,144.336,66.0327,61.8018,5.519,82802111.4381,250.0,801286930.04,89.803,7.2182,0.49,56.912,46.47,4.8985,129.6,101019,5.2566
2005,Brunei Darussalam,Asia,South-eastern Asia,5770.0,366717.0,69.5858,1.7207,9531417164.47,0.3875,20.331,0.9466,70.1684,2.022,175068516.5628,22990.0,8429120069.9,27.2892,71.5603,18.7663,74.731,81.2051,63.5095,9.5,1163,2.2262
2005,Turks and Caicos Islands,Americas,Latin America and the Caribbean,950.0,23995.0,25.2579,4.8063,578645800.0,-7.7774,27.823,1.1483,85.3334,2.037,4949934830.5807,3957.7,577442411.79,68.1806,18.1991,-4.1711,77.148,40.2825,16.8094,7.0,794,5.4413
2005,Morocco,Africa,Northern Africa,446550.0,30431902.0,68.1871,1.3191,68852655479.56,3.1922,30.771,10.6989,27.9959,2.568,1670609688.9288,2300.0,70721426097.45,33.4979,23.6812,0.8862,68.704,46.447,40.6914,41.5,-58941,2.2843
2005,Barbados,Americas,Latin America and the Caribbean,430.0,269477.0,626.6907,0.3614,3819500000.0,3.9555,47.61,1.5866,44.8148,1.788,390061395.8643,13580.0,3658306711.19,52.8014,14.9457,6.6677,74.89,51.3942,76.5149,15.7,-172,-0.2336
2005,Grenada,Americas,Latin America and the Caribbean,340.0,110254.0,324.2765,0.6716,695555555.56,13.2762,41.411,2.9641,61.1827,2.344,70157129.6296,6310.0,695864174.95,80.2449,22.8478,2.4897,73.521,51.1821,42.5,15.1,-369,0.6566
2005,"Congo, Rep.",Africa,Sub-Saharan Africa,342000.0,3672839.0,10.755,3.5988,6650001684.9,7.7558,120.423,6.1042,75.0051,4.663,801314933.8719,1100.0,4053527151.19,44.5478,61.7104,32.4987,58.126,90.9624,15.1978,86.5,38337,4.3476
2005,Kiribati,Oceania,Micronesia,810.0,98164.0,121.1901,1.9961,112136227.8,4.9516,41.149,20.4715,14.3385,3.799,2606016.1745,1600.0,157318659.21,111.2942,6.7486,0.5121,64.967,69.5583,0.6622,64.5,-226,2.0393
2005,Solomon Islands,Oceania,Melanesia,28900.0,482486.0,17.2378,2.2429,552864568.4,7.3578,65.94,31.2467,27.3,4.475,548149.3494,1140.0,548195276.16,39.2746,8.5996,10.6993,67.936,52.0923,1.2436,29.2,-2800,4.6206
2005,Sao Tome and Principe,Africa,Sub-Saharan Africa,960.0,161680.0,168.4167,2.4944,136450658.08,6.6146,119.936,9.0077,61.3736,4.964,15664000.0,800.0,128898656.6,89.6002,12.8579,19.0926,63.709,41.7733,7.393,55.8,-1023,4.5315
2005,French Polynesia,Oceania,Polynesia,3471.0,271060.0,78.0928,1.4597,5705052111.29,0.31,41.817,0.5117,61.7367,2.188,7818937.0902,811.85,4561487067.15,89.7628,15.7312,2.2008,79.736,34.0049,44.2706,38.3,-93,2.4857
2005,Tuvalu,Oceania,Polynesia,30.0,9912.0,330.4,1.2283,22909973.98,-4.6512,33.72,19.4333,86.8149,3.632,-11417.1947,3760.0,37295335.38,67.6821,7.4177,1.4949,63.836,56.7438,13.1154,37.8,-10,3.302
2005,Mozambique,Africa,Sub-Saharan Africa,799380.0,20211114.0,25.7015,2.5898,8542083074.15,6.6459,161.508,22.7674,27.0953,5.609,122413755.58,400.0,8140921040.5,41.5074,18.1924,7.1914,51.561,49.063,7.4412,132.3,-52323,3.195
2005,Greece,Europe,Southern Europe,131960.0,10987314.0,85.2391,0.2932,247875422204.41,0.5991,10.287,4.2842,21.3122,1.34,688484256.6491,7560.76,238911438849.12,29.5886,17.8045,2.2403,79.239,30.7271,92.3241,4.6,-7559,0.8036
2005,Cayman Islands,Americas,Latin America and the Caribbean,264.0,46727.0,194.6958,3.1324,1307218702.62,3.3833,45.95,15.2235,49.1883,2.4784,9506484000.0,53094.62,2569459822.27,54.5371,18.9461,1.2376,78.807,85.4547,173.2296,5.6936,985,3.1324
2005,Mauritania,Africa,Sub-Saharan Africa,1030700.0,3012360.0,2.9226,2.208,2936019525.6,8.5663,92.523,20.0702,26.7532,5.19,811869181.4046,940.0,2834619296.17,61.4819,33.1903,14.5853,61.656,69.9246,24.7519,72.5,-18723,4.3248
2005,Armenia,Asia,Western Asia,29740.0,3047246.0,107.0336,-0.6052,4900469515.07,13.9,29.062,0.5126,27.3132,1.54,292073220.1647,1500.0,4583264447.37,42.8265,15.7325,3.2088,71.792,56.6476,10.4371,23.9,-31023,-0.7615
2005,Uruguay,Americas,Latin America and the Caribbean,176220.0,3317665.0,18.9559,0.1165,17362857683.85,7.4601,68.171,8.7458,30.404,2.097,826626704.2976,4730.0,15683843918.47,28.4737,23.7753,0.6779,76.194,42.0495,34.8113,14.4,-16092,0.3751
2005,Marshall Islands,Oceania,Micronesia,180.0,54337.0,301.8722,-0.1802,137666300.0,1.773,93.643,7.1381,32.8159,4.129,3279622.3615,3470.0,188585615.21,92.1874,8.1422,1.7553,63.585,86.4409,1.2147,41.1,-1637,0.5266
2005,Maldives,Asia,Southern Asia,300.0,307018.0,1023.3933,1.6032,1163362437.5,-13.1291,15.51,7.728,61.7642,2.235,52991121.0581,3600.0,1104962633.42,89.7841,11.7319,9.1582,74.751,77.9637,66.3218,21.5,195,5.4081
2005,Germany,Europe,Western Europe,357090.0,82469422.0,236.4647,-0.0568,2846864211175.1,0.7317,10.954,0.727,38.0596,1.34,59835195025.1917,35770.0,2949673507179.61,32.8591,26.3533,0.4052,78.932,61.4004,97.6098,4.7,102694,0.2081
2005,Chad,Africa,Sub-Saharan Africa,1284000.0,10005012.0,7.9455,3.9917,6649307528.06,17.3325,190.652,23.7809,47.9773,7.134,-99342519.3566,470.0,4746028172.41,37.8695,39.2723,28.1119,48.312,60.6229,2.0989,167.5,19281,4.1433
2005,Afghanistan,Asia,Southern Asia,652860.0,24411191.0,37.4273,3.5765,6226198934.83,11.2297,133.071,31.1149,46.5887,6.905,271000000.0,272.12,6089047113.78,65.8202,26.8121,10.9128,58.361,45.8546,4.9158,108.6,252185,4.4747
2005,United States,Americas,Northern America,9632030.0,295516599.0,32.2549,0.9217,13039199193000.0,3.4832,38.963,1.1505,9.9821,2.057,142344000000.0,46180.0,13646580645005.8,15.6565,21.2063,3.1358,77.488,20.199,68.6222,8.0,1129462,1.1359
2005,Bulgaria,Europe,Eastern Europe,111000.0,7658972.0,70.4986,-0.753,29868651533.12,7.0563,39.903,7.2837,42.5296,1.37,4098122930.7793,3800.0,29128687344.42,57.1846,24.2324,6.5943,72.561,100.1117,79.9072,13.3,-3832,-0.2544
2005,Malta,Europe,Southern Europe,320.0,403834.0,1261.9812,0.6374,6407287650.79,3.3833,20.183,1.84,103.5791,1.38,21801420447.3894,15730.0,6353316154.93,114.0215,20.9643,1.4885,79.3,94.8919,78.9794,6.9,456,0.8919
2005,Georgia,Asia,Western Asia,69700.0,3902469.0,68.2751,-0.6353,6410912049.87,9.5896,48.087,14.7699,33.259,1.61,453107292.01,1520.0,5913489281.4,51.2706,23.7581,7.9366,71.13,52.3326,29.6454,23.7,-31214,0.0893
2005,Mali,Africa,Sub-Saharan Africa,1240190.0,13180551.0,10.802,3.3055,6247515892.3,6.5348,185.335,32.3785,22.9889,6.716,160281952.8083,450.0,5882580027.47,31.1365,22.6319,7.5017,54.003,42.3368,5.7811,157.8,-17436,5.7046
2005,Sierra Leone,Africa,Sub-Saharan Africa,72300.0,5683334.0,78.7383,2.6748,1627058706.48,4.3535,151.857,50.1029,17.8262,5.807,90731669.7377,290.0,1635143715.39,29.7218,11.4195,16.6158,48.237,30.9147,105.5842,196.5,-1805,3.5536
2005,Central African Republic,Africa,Sub-Saharan Africa,622980.0,4208834.0,6.756,2.2513,1337894379.63,0.9082,150.981,0.5126,13.3628,5.849,10100000.0,320.0,1356623568.89,21.7082,15.7325,4.1884,46.433,22.6475,2.376,149.7,-13609,2.5223
2005,Seychelles,Africa,Sub-Saharan Africa,460.0,82858.0,180.1261,0.4633,977899381.82,9.0058,56.346,3.038,77.1075,2.2,80729739.0909,11850.0,981566888.56,93.9942,23.5711,0.4586,72.132,103.7939,68.4722,14.0,251,1.0118
2005,Colombia,Americas,Latin America and the Caribbean,1141750.0,42220940.0,38.054,1.3657,145600527535.77,4.8288,85.791,7.5273,16.971,2.263,10235417315.1376,3030.0,127738319313.68,20.4517,30.3481,4.7532,73.081,29.1167,51.7516,21.5,-41348,1.8985
2005,Zambia,Africa,Sub-Saharan Africa,752610.0,11564870.0,15.5569,3.3127,8331870169.15,7.2356,141.753,14.5886,30.6107,5.71,356940000.0,580.0,6661563535.85,31.5896,26.8496,16.6502,50.659,52.4252,8.2107,106.7,35351,4.6244
2005,Chile,Americas,Latin America and the Caribbean,756096.0,16175311.0,21.7547,0.9775,122314960843.92,5.837,50.171,3.9222,40.1756,1.803,7462207179.8094,6270.0,101383665651.62,31.887,34.0353,7.1203,78.016,60.5012,65.3439,9.1,14336,1.0444
2005,Senegal,Africa,Sub-Saharan Africa,196710.0,10974057.0,56.9992,2.5413,11009033445.25,4.3102,91.502,15.1804,19.8066,5.186,167944230.5192,1000.0,10958743491.09,35.0966,23.6819,4.7209,60.915,46.1076,15.7654,91.7,-41857,3.5242
2005,Belize,Americas,Latin America and the Caribbean,22970.0,280375.0,12.2918,2.9855,1461500000.0,2.1984,90.57,9.8246,46.117,3.129,126908465.9221,4990.0,1399738157.48,47.6907,16.9511,2.9191,69.376,62.4016,34.2399,20.9,2397,2.9475
2005,United Arab Emirates,Asia,Western Asia,98647.9,4280993.0,60.2787,6.9557,180617467964.6,4.8551,22.179,1.3954,67.5853,2.204,10899931926.4,40190.0,172049311179.03,51.9676,55.6435,16.5263,76.683,111.8059,105.9133,9.8,339380,7.4321
2005,Madagascar,Africa,Sub-Saharan Africa,587040.0,18792171.0,32.3145,2.9233,5859269751.64,4.7558,140.649,30.7627,24.3194,5.095,85428623.9022,330.0,6222219899.58,34.8107,20.1659,18.3638,60.57,43.7085,2.7153,84.7,485,5.0382
2005,Slovak Republic,Europe,Eastern Europe,49030.0,5372807.0,111.7008,0.0098,62808723476.72,6.6235,20.56,1.6188,72.3019,1.27,3923508331.4958,11370.0,61091197153.07,75.426,31.927,2.5431,73.905,105.6,84.4526,8.2,-219,-0.2598
2005,Serbia,Europe,Southern Europe,88360.0,7440769.0,13.891,-0.3004,27683225959.25,5.5303,20.857,6.7394,27.965,1.45,511313082.3743,3790.0,28195699760.95,45.052,29.1411,14.668,72.834,29.7471,73.72,9.0,351,0.1124
2005,China,Asia,Eastern Asia,9562911.8,1303720000.0,138.8678,0.5881,2285961242869.55,11.3946,13.389,11.6415,33.8299,1.624,104108693867.085,1760.0,2295104080727.68,28.378,47.0226,3.9037,74.111,62.2017,30.1487,24.0,-519752,3.8825
2005,Mexico,Americas,Latin America and the Caribbean,1964380.0,105442402.0,54.2413,1.4295,877476892365.26,2.3078,72.534,3.0732,26.2326,2.495,25161667683.0,8100.0,853740642380.48,27.7056,32.7834,5.8739,74.376,50.4226,44.6962,22.9,-318048,1.8379
2005,Belarus,Europe,Eastern Europe,207600.0,9663915.0,47.6447,-0.683,30210091836.83,9.4,22.343,8.5186,59.7978,1.252,306600000.0,2820.0,27217486241.65,59.0865,37.8388,18.9722,68.851,108.1989,41.2625,8.7,-11902,-0.0355
2005,Malawi,Africa,Sub-Saharan Africa,118480.0,12755648.0,135.2954,2.7363,5320409651.48,3.2687,159.082,27.3767,39.1193,5.91,139696402.6347,410.0,5207054059.7,52.606,17.5211,10.7412,52.044,31.7457,3.3018,110.4,-31428,3.336
2005,Singapore,Asia,South-eastern Asia,699.0,4265762.0,6191.2366,2.3505,127807810333.77,7.3663,7.118,0.055,225.1597,1.26,19316058814.0754,28830.0,122982988543.11,195.2708,31.4077,1.9005,79.99,336.2048,100.9198,2.9,80422,2.3505
2005,"Gambia, The",Africa,Sub-Saharan Africa,11300.0,1660368.0,164.068,2.9424,1027701055.57,-2.3517,100.911,32.0906,19.9033,5.719,53650280.0191,480.0,795117229.68,30.1154,11.4941,4.1138,58.394,25.9803,14.905,91.8,-3204,4.3595
2005,Mauritius,Africa,Sub-Saharan Africa,2040.0,1228254.0,605.0512,0.5921,6488743119.74,1.7775,35.858,4.9779,59.0245,1.88,41776995.7787,5600.0,6873293884.82,64.2216,23.3644,3.9481,72.432,81.6799,52.2101,15.6,-3221,0.3288
2005,Malaysia,Asia,South-eastern Asia,330800.0,25923536.0,78.9029,2.3034,143534418452.15,5.3321,12.883,8.2623,112.899,2.328,3924786634.7387,5230.0,135484857261.24,90.9557,46.3683,8.8626,74.096,178.3196,75.3948,8.2,245376,3.6641
2005,Ghana,Africa,Sub-Saharan Africa,238540.0,22496951.0,98.8703,2.6599,10744562614.75,5.9,77.287,37.453,36.4492,4.538,144970000.0,450.0,10033487659.79,61.7223,25.1254,14.9637,59.76,75.843,12.7776,83.5,21273,4.1034
2005,United Kingdom,Europe,Northern Europe,243610.0,60401206.0,249.664,0.6866,2544813166100.5,2.6683,26.313,0.5457,25.1773,1.76,252653397148.111,42700.0,2579425324057.27,27.3615,20.2467,3.0109,79.049,35.9703,108.426,6.0,261300,1.0451
2005,Guatemala,Americas,Latin America and the Caribbean,108890.0,12948292.0,120.8314,2.0772,26783388709.18,3.276,93.434,12.59,25.4549,3.974,540000000.0,2000.0,25851415026.25,41.6488,27.5811,5.6684,69.168,59.2905,34.342,42.7,-49600,2.7123
2005,Argentina,Americas,Latin America and the Caribbean,2780400.0,39070501.0,14.2766,1.0335,198737095012.28,8.8517,64.877,7.9388,23.2459,2.426,5265250000.0,4240.0,165719405445.02,17.3054,28.6263,10.3175,75.139,34.7394,56.7088,16.6,-21961,1.2236
2005,Spain,Europe,Southern Europe,505370.0,43653155.0,87.4655,1.6893,1153715822717.51,3.6521,11.565,2.7691,24.9793,1.33,27007774843.3639,25910.0,1131111951233.35,29.783,27.1689,4.101,80.171,41.7286,97.7309,4.7,632974,2.0018
2005,Namibia,Africa,Sub-Saharan Africa,824290.0,1962865.0,2.3842,1.2023,7248375216.59,2.5293,74.75,10.3685,40.4086,3.56,389850790.3911,3490.0,6850056011.92,40.2718,24.7835,5.5981,51.787,64.1109,22.8674,70.3,-8195,3.8747
2005,Bhutan,Asia,Southern Asia,38394.0,663323.0,17.4023,2.0304,796938571.96,7.2872,53.76,20.2,39.3023,2.798,6210884.3515,1170.0,775988808.25,66.2219,36.9171,5.9028,65.805,80.8092,5.4272,57.6,1779,5.7478
2005,"Korea, Rep.",Asia,Eastern Asia,99650.0,48184561.0,497.5174,0.212,934901101762.49,4.3085,1.74,2.62,35.2831,1.085,13643200000.0,18520.0,892240425582.72,33.0417,34.1503,1.0414,78.168,58.3652,80.064,5.6,-36504,0.6345
