Year,Country,Region,SubRegion,SurfAreaSqKm,PopTotal,PopDens,PopGrowth%,GDP,GDPGrowth%,AdolFertRate,AgriValAdd%GDP,Exports%GDP,FertRate,FDINetBoP,GNI/CapAtlas,GNIAtlas,Imports%GDP,IndValAdd%GDP,InflConsPric%,LifeExpBirth,MerchTrade%GDP,MobileSubs/100,MortRateU5,NetMigr,UrbanPopGrowth%
2016.0,Saudi Arabia,Asia,Western Asia,2149690.0,33416270.0,15.5446924905451,2.014458627481,665999879694.192,2.36307457927667,12.375,2.94703118090105,30.1591759400189,2.59,7452533333.33333,21590.0,721571684602.065,29.746284682379,42.4239138035764,-2.81698259797945,77.064,48.610969742015,143.4406683,8.6,171429.0,2.27979234469454
2016.0,Comoros,Africa,Sub-Saharan Africa,1861.0,746232.0,400.984416980118,2.1696163026429,1012835492.51585,3.32044656240026,64.26,31.3684720287721,10.6728955768962,4.348,3569823.72997217,1410.0,1049206411.97619,26.4599841389376,9.85451807028183,1.71498680821954,63.237,24.6831792376279,60.89111697,59.0,-1136.0,2.69178394707373
2016.0,Nauru,Oceania,Micronesia,20.0,11437.0,571.85,2.22801188569867,97541914.5833045,8.0,79.214,1.3646073461765686,72.3880597014925,3.791,4869985112.410459,11340.0,129694019.573106,97.7611940298508,15.174255349737312,21.6412490922295,62.702,70.7388206339454,86.56116114,32.4,-31.0,2.22801188569867
2016.0,Belarus,Europe,Eastern Europe,207600.0,9469379.0,46.6499448243246,0.0877210878706449,47723549319.0842,-2.52583140897062,15.529,6.89528062433517,62.5093471231924,1.733,1246900000.0,5640.0,53366339955.959,62.6999757764695,30.9587252103761,8.34100450279709,73.8268292682927,106.609840898096,117.8382404,3.9,15258.0,0.707705042568411
2016.0,Finland,Europe,Northern Europe,338450.0,5495303.0,18.0820078312658,0.287421401687637,240771351298.84,2.81145776663433,5.504,2.31061337452533,34.8104524683015,1.57,5124075140.91557,45530.0,250227700270.444,36.0880478856922,23.4973657352495,0.0874254582934526,81.4292682926829,49.3202365478322,131.3887581,2.4,17210.0,0.346086567723842
2016.0,Namibia,Africa,Sub-Saharan Africa,824290.0,2323352.0,2.82203354832441,1.76502653275581,10722018975.0783,0.0337944502063294,68.939,6.72011763526388,35.0094674181023,3.574,358727049.605925,4810.0,11165440919.1544,58.9567205420598,27.5134032744188,7.96867201225912,61.682,100.326254085196,114.4876454,45.5,-8596.0,4.00210670941333
2016.0,Brunei Darussalam,Asia,South-eastern Asia,5770.0,425994.0,80.8337760910816,1.07549615845856,11400467372.4943,-2.47791771833224,10.617,1.20363347726695,49.5769062738125,1.915,-150550827.310313,32690.0,13925371839.1292,37.7413608077216,57.2883572517145,-9.16786161646344,74.733,66.2604413765121,122.8780218,10.8,-539.0,1.50127462693823
2016.0,Curacao,Americas,Latin America and the Caribbean,444.0,159664.0,359.603603603604,1.06031644056836,3014748603.35196,-0.873007583584723,24.765,0.187161811578089,61.9672374175376,1.7,133083798.882682,19030.0,3037824151.23478,76.3082795938033,18.0212734415536,-0.0472618043145303,77.719512195122,61.3981543251056,109.3153878,28.48726970481288,647.0,0.970775319854354
2016.0,"Congo, Dem. Rep.",Africa,Sub-Saharan Africa,2344860.0,81430977.0,35.9193564323681,3.46603464808537,37134801548.836,2.39939891413687,114.663,18.5997536402444,23.9564422024927,6.392,932374669.380907,450.0,36861850049.2852,31.9687680611657,41.1613816290079,4.34922894136585,59.066,34.1593315998147,35.47706053,93.4,173022.0,4.78393685587812
2016.0,Ghana,Africa,Sub-Saharan Africa,238540.0,29554303.0,129.886187044036,2.33938325896993,56164933479.4044,3.37346574966936,68.045,20.8442931470539,31.1932394892801,3.911,3485333369.27964,1750.0,51691908891.6185,36.6837606971498,27.6932549518649,15.7486196104808,63.89,42.8345562072499,129.6091402,53.1,7014.0,3.55775466805047
2016.0,Kazakhstan,Asia,Central Asia,2724902.0,17794055.0,6.59112308775049,1.42204614032925,137278320084.171,1.09999999990164,28.343,4.55600427070659,31.8438886422836,2.77,17223789547.9215,8770.0,155999097996.478,28.4677079441317,31.9797903606788,13.6384336167435,72.41,44.9306197527631,141.2436051,11.0,-7445.0,1.54961238038118
2016.0,Solomon Islands,Oceania,Melanesia,28900.0,628102.0,22.4402286530904,2.48924408661005,1379490315.02286,5.55473153366954,63.844,34.4469373609135,39.9962335226032,4.293,37343622.7695983,2110.0,1327720442.21891,45.419655273038,15.556710809529,0.344942428061586,69.801,64.5890725217039,66.32234892,22.1,-1603.0,4.53879138585545
2016.0,Senegal,Africa,Sub-Saharan Africa,196710.0,14751356.0,76.6184802368462,2.7154429589038,19040312331.1615,6.35606857181878,71.999,14.4140203888971,21.5608580962682,4.683,472409799.846776,1300.0,19105759854.322,32.5473111109457,23.3440535101312,0.955649520089025,67.497,42.6358552255155,102.9497559,48.4,-24720.0,3.65730985447915
2016.0,Kyrgyz Republic,Asia,Central Asia,199950.0,6079500.0,31.6970802919708,2.0372244221997,6813095396.14317,4.33585591715968,41.777,12.8344731564928,35.8254088751692,3.1,619220700.0,1110.0,6741191520.78694,69.9981651422372,26.5464240007793,6.05056427537542,70.9512195121951,81.7983556072739,126.5063102,21.1,-25279.0,2.50290205121746
2016.0,Bermuda,Americas,Northern America,4290.0,64554.0,1195.44444444444,-1.05247097968271,6899911000.0,-0.657206304259205,8.486,0.307018452846711,49.3300565760921,1.4,-73213793.633562,103620.0,6689406375.40054,23.4198528067971,5.34979364226582,4.37320384221451,80.608,14.4349687988729,101.3049407,27.745202146241603,0.0,-1.05247097968272
2016.0,France,Europe,Western Europe,549087.0,66724104.0,121.857823021165,0.263868788565368,2472964344587.23,1.09546440372048,7.582,1.43711486668854,30.2475371833945,1.92,32803666728.594,39100.0,2608888577036.65,30.852605198715,17.4341320487761,0.522559343400445,82.5731707317073,43.2208415110975,105.5973124,4.2,14729.0,0.592247248892875
2016.0,Armenia,Asia,Western Asia,29740.0,2865835.0,100.661573586231,-0.444257166904663,10546136240.3952,0.199999999825991,24.621,16.39047353385,33.7442798606396,1.626,333823945.510433,3850.0,11045672830.2056,42.3336875987152,25.5771330395605,0.268575076501392,74.664,48.0270677767214,119.8452458,13.7,-26804.0,-0.449033644936831
2016.0,Uruguay,Americas,Latin America and the Caribbean,176220.0,3413766.0,19.5050051422695,0.32121688556848,57480788380.312,1.68979815933486,53.316,6.67872020837096,26.9316810976575,1.945,-515650078.425119,16320.0,55711409590.2151,21.5388528556427,18.8673135013653,8.16545833991123,77.571,26.4088235873942,149.8853759,8.4,-3506.0,0.425349928465067
2016.0,Nepal,Asia,Southern Asia,147180.0,27861186.0,194.35776770143,0.90447404681918,24524109484.7453,0.43311371777699,73.771,25.5178753707682,8.17957804084284,2.203,105996375.590659,860.0,24065937851.1101,33.9359080835087,12.6554177700653,7.15033478808364,68.776,39.2715584881512,115.2869264,33.7,-98016.0,2.95793729314515
2016.0,Slovenia,Europe,Southern Europe,20675.0,2065042.0,102.52417833383,0.0731972072415279,44766722790.5838,3.19185251782498,4.292,1.98017135976102,77.5981668322775,1.58,1446274234.68465,21790.0,44991600710.3654,69.0596076963907,27.9656586171174,0.874115426326341,81.1756097560976,141.743679332602,114.1499603,2.5,7684.0,0.516600080108571
2016.0,United States,Americas,Northern America,9831510.0,323071755.0,35.3183471405052,0.724676067451429,18695110842000.0,1.66747207596187,19.867,0.942644552842604,11.9395387321555,1.8205,474388000000.0,57140.0,18458998958171.8,14.6474606283054,18.0422212818459,1.00223548021816,78.5390243902439,19.7975023057101,103.3702501,6.7,1449371.0,0.958268060593122
2016.0,Cambodia,Asia,South-eastern Asia,181040.0,15624584.0,88.5145252662588,1.33408515743887,20016747858.3122,6.9333139730861,48.646,24.7426644196582,61.2815249294976,2.512,2475915853.65763,1160.0,18078663605.2004,65.6685040464904,29.4519627452464,3.47525458569409,70.224,112.106123126697,127.4626128,30.3,-40577.0,3.09425041086978
2016.0,Norway,Europe,Northern Europe,625194.0,5234519.0,14.3354243797401,0.880969815359919,370956547619.048,1.16472423497285,3.854,2.03389884901806,35.9381714261875,1.71,-18668572814.4237,81870.0,428566105288.241,33.1786709712824,28.5306166329967,-1.59809716352439,82.4073170731707,43.2719144682264,109.4141225,2.6,26425.0,1.36567886021458
2016.0,Kiribati,Oceania,Micronesia,810.0,118513.0,146.312345679012,1.53561388437723,178507958.050329,-0.478196754652373,43.56,26.3384963399206,19.2200603502915,3.471,1806963.91645454,2660.0,315112553.710473,109.478019117866,15.4800246864841,6.44572924085192,66.332,82.9094689203001,43.87704302,56.1,-838.0,3.13253230109597
2016.0,Guinea,Africa,Sub-Saharan Africa,245860.0,11930985.0,48.555205111509,2.58950004128743,8595955600.7877,10.82062719659,127.879,17.5899466631405,29.3715113131113,4.926,1618447260.26485,760.0,9099739320.03475,82.4679511856255,30.1038471669576,5.66894845007641,58.763,79.6072050369006,93.11888331,110.1,-14196.0,3.49316842068838
2016.0,Ireland,Europe,Northern Europe,70280.0,4755335.0,69.027943097692,1.12883406399428,299091127524.513,2.00665411509893,7.217,0.944964684191137,121.695568587883,1.81,102915688042.276,51790.0,246289236551.367,106.042332931575,36.9044125760714,0.727822429645713,81.6536585365854,70.8977901668516,103.3786082,3.6,18978.0,1.44654704678436
2016.0,Ecuador,Americas,Latin America and the Caribbean,256370.0,16439585.0,66.1925632146883,1.49338987255655,99937696000.0,-1.22638398463879,75.1,9.51901672818233,19.5047912651498,2.201,764190868.12224,5820.0,95704772390.7773,19.016549070733,32.0230096159111,1.90164677546638,76.763,33.1426491961552,84.44422411,14.8,27063.0,1.70767806527617
2016.0,Hungary,Europe,Eastern Europe,93030.0,9814023.0,107.539151873767,-0.295110604845478,128609822750.039,2.20100189293856,25.509,3.89013448518016,86.4047382876954,1.53,69681210262.328,13100.0,128561321081.761,77.9991894310291,25.4924908026605,1.3204719948326,76.0634146341464,152.242648200012,101.3947585,4.7,-982.0,0.0998444370776508
2016.0,Costa Rica,Americas,Latin America and the Caribbean,51100.0,4945205.0,96.8508617312965,1.01547072688832,58847019584.9144,4.20432325175899,53.031,4.9143557868633,31.2600963003845,1.754,2620435490.61534,11000.0,54400824741.8913,30.9183818764451,19.6500112824728,1.95876480203574,79.459,43.8713807124028,168.4594269,8.9,4150.0,2.14486547932902
2016.0,Lithuania,Europe,Northern Europe,65286.0,2868231.0,45.7876664218895,-1.27069453298857,43047309305.7375,2.51882827307178,13.486,3.10876135276592,67.5873830562834,1.69,1177533775.88122,14890.0,42716149555.9506,66.8664753811675,25.9447153605225,1.57625277213522,74.6707317073171,121.694017221694,143.3251275,4.7,-17334.0,-1.0686342214764
2016.0,Palau,Oceania,Micronesia,460.0,17816.0,38.7304347826087,0.123560813249084,298300000.0,-0.0833732240018179,38.158,3.117666778411,86.06352191393454,2.743502735872989,63719000.0,16620.0,296184497.82944,67.97810775006293,10.1910828025478,6.45060194509381,70.05336602336357,53.9725108950721,16.59036538400815,19.1,8.0,0.908999566823076
2016.0,Cayman Islands,Americas,Latin America and the Caribbean,264.0,62255.0,259.395833333333,2.18250710253431,4909322200.00212,3.23997361448569,12.632,0.39945773256778,79.62192843058577,3.143739241678775,2684234739.26842,48480.0,3018186348.66159,69.77850388611321,7.28391318982217,1.00009178898281,63.99149055653973,22.0193329335673,153.6543837,27.26587344479185,1077.0,2.18250710253431
2016.0,Botswana,Africa,Sub-Saharan Africa,581730.0,2352416.0,4.1508584334692,2.02880248969911,15082636722.856,7.20181902928654,49.893,1.97588757367029,54.6113547604529,2.93,142522598.297582,5760.0,13545205626.7041,45.8533350055731,40.3451621913098,11.9076311786494,65.464,89.5665674923318,139.8131113,43.5,3129.0,3.18064512045547
2016.0,Poland,Europe,Eastern Europe,312680.0,37970087.0,124.008253045495,-0.04298513087435,470024559638.496,2.95350884167718,12.284,2.64536303323162,50.268318939351,1.39,17750000000.0,12660.0,480669583205.716,47.2716186282683,30.7680477874817,0.0872763880105083,77.8512195121951,85.8089203488011,137.5522178,4.8,-1967.0,-0.209018844680892
2016.0,Mexico,Americas,Latin America and the Caribbean,1964375.0,121519221.0,62.5114951516243,1.13323428792033,1078493059306.95,2.63053242455089,64.845,3.34646441999055,37.0421710841871,2.086,38899042442.0,9530.0,1158047018550.01,39.020038053624,29.6399553095595,5.60527751287923,74.412,71.5322174160077,91.94482417,15.7,33094.0,1.5008486774346
2016.0,Suriname,Americas,Latin America and the Caribbean,163820.0,581453.0,3.72726282051282,1.03343565089089,3317421499.77314,-4.91578646874108,60.34,10.768043659892,61.79108462696836,2.469,231666845.653766,6740.0,3920674560.1786,89.79758008535033,26.7570156345219,24.0747475291673,71.592,81.117217097195,138.7697716,19.9,-910.0,1.00926356091477
2016.0,Mongolia,Asia,Eastern Asia,1564120.0,3029555.0,1.94544517232048,2.16233694829923,11181350649.2247,1.48978448504865,33.643,12.6278436862368,50.8721940528744,2.957,-4156404703.77687,3520.0,10678416260.1179,50.1830431700158,33.1780715296454,2.99312676407123,69.865,73.9982159541136,111.1573482,18.5,7470.0,2.260489418467
2016.0,Tunisia,Africa,Northern Africa,163610.0,11685667.0,75.2167031410917,1.10043313328375,44360065796.6202,1.11742594891074,9.028,8.5254177646665,38.2952955757822,2.238,622569482.161979,3870.0,45269777619.4775,48.7973687883644,24.0074541201361,4.93496360110481,75.786,74.467878725547,122.2187555,17.1,-23826.0,1.525648852693
2016.0,"Egypt, Arab Rep.",Africa,Northern Africa,1001450.0,99784030.0,100.240122557637,2.08630284573945,332441717791.411,4.34664345555427,52.246,11.769316084742,10.3454639403558,3.203,8106800000.0,3260.0,325198707869.022,19.9010851110947,32.4559533476046,6.24566313377449,70.844,24.4424798848454,98.00309829,22.6,4132.0,1.96235253343461
2016.0,United Kingdom,Europe,Northern Europe,243610.0,65611593.0,271.200731616583,0.757874492811929,2699659680997.2,2.16520621052183,14.162,0.57330450556425,28.6504713020159,1.79,324813224213.021,43150.0,2830922892233.58,30.6057482491531,17.4837118603464,1.87860951820822,81.1560975609756,38.8044095844349,120.2210676,4.4,246940.0,1.07205162087653
2016.0,Maldives,Asia,Southern Asia,300.0,454252.0,1514.17333333333,4.19690422374828,4379134272.943,6.33830063626779,11.234,5.67545734492249,71.9790820075853,1.913,456639057.30469,8450.0,3836706841.19912,77.0734125534807,11.145589814187,0.225232737020391,79.872,54.3714773650877,178.7835827,9.0,12191.0,5.29397856367578
2016.0,Liechtenstein,Europe,Western Europe,160.0,37609.0,235.05625,0.677661202777028,6237299538.02934,-7.777136329429716,3.587,0.115518531775731,83.46722581787417,1.61,60669833862.7331,23750.352986270897,9252893732.036406,68.70203648080238,41.9543783150565,-4.177958661420531,82.2585365853659,27.95903015215904,117.7856364,27.691007366074807,175.0,0.671519031547113
2016.0,Turkiye,Asia,Western Asia,785350.0,81019394.0,105.270576770656,1.70945078412567,869682954136.208,3.32308420845746,25.931,6.14229206403875,23.0835091311263,2.177,13835000000.0,11090.0,898805409668.571,25.244677102771,28.0829597706854,8.13047807814451,76.66,40.4096686417242,92.64658163,12.2,375842.0,2.41743122457627
2016.0,El Salvador,Americas,Latin America and the Caribbean,21040.0,6250510.0,301.665540540541,0.311563471293443,24191430000.0,2.53906241135864,65.213,5.73215390739613,28.4585905008509,1.965,479469380.713821,3570.0,22295959534.3407,44.3605028722982,24.8348278708617,0.657746207396585,72.025,63.0223182341846,154.1835626,14.8,-47499.0,1.45421990179833
2016.0,Cameroon,Africa,Sub-Saharan Africa,475440.0,23711630.0,50.1610501152927,2.99217541611777,33814337040.7804,4.53579423569734,118.649,17.1926623891151,18.9499787559649,4.818,663893595.165465,1450.0,34411331619.4015,21.6886527708619,24.1821445706245,0.661808977677552,60.233,25.1697970293951,78.93806963,84.3,13251.0,4.08732995820266
2016.0,Portugal,Europe,Southern Europe,92225.6,10325452.0,112.716384151187,-0.315459016997883,206426152308.937,2.01948539561312,7.898,2.06581098417221,40.2108236358286,1.36,7354810293.04951,19940.0,205925074667.337,39.0634059895101,19.3279610326808,1.71666254687131,81.1243902439025,59.7433990899713,111.9942091,3.7,-8128.0,0.581102100756801
2016.0,Angola,Africa,Sub-Saharan Africa,1246700.0,29154746.0,23.385534611374,3.58621100683242,49840491178.1518,-2.5801112218828,146.135,9.83116886032956,28.1244854472006,5.686,-179517618.92,2450.0,71496674828.7518,25.2456726203982,42.6435678702129,21.7743125582849,61.092,81.5180569845794,44.59350803,84.4,91623.0,4.68814539911162
2016.0,Malta,Europe,Southern Europe,320.0,455356.0,1422.9875,2.28861544064371,11667976402.763,3.3811157682035,13.123,0.92684824164461,157.801367978674,1.37,2776034107.56,23440.0,10671440226.1787,145.210651639772,12.3421654286555,1.99715521495546,82.4536585365854,82.5335916665001,125.1793331,6.5,10239.0,2.35849560810573
2016.0,Sudan,Africa,Northern Africa,1878000.0,39377169.0,21.0798549250535,3.11054531285464,102943515502.994,3.46764218409288,91.01,22.9775814159681,5.00449100738247,4.829,1063767535.33587,2190.0,86049235865.13,10.2771788829636,17.3546057080676,20.6855877306245,64.78,11.0788911222566,70.61780648,64.1,97646.0,3.77804939059879
2016.0,Libya,Africa,Northern Africa,1759540.0,6282196.0,3.57036270843516,1.4423513120791,49912085228.3487,-1.4909411172622,7.506,4.61177989572916,14.5778875500388,2.673,0.0,8100.0,50882233916.6135,26.5322885114747,26.0770762664238,4.69231431810404,71.756,30.9163600947604,121.9329674,12.8,-5081.0,1.78238021340451
2016.0,Honduras,Americas,Latin America and the Caribbean,112490.0,9460798.0,84.5544552685673,1.77333693683233,21717604580.8627,3.89297219726413,76.868,12.0499014058464,42.7141047814182,2.536,1147030449.99683,2080.0,19697632703.1476,57.1016121691742,25.8278974975697,3.67806814426042,72.588,85.2718352571845,82.79219153,19.8,-6685.0,2.94113949878593
2016.0,Denmark,Europe,Northern Europe,42920.0,5728010.0,143.20025,0.780392644135167,313115929314.339,3.24595698524399,3.511,0.961160974086306,53.4259805224841,1.79,7804020827.15213,58040.0,332444179525.382,46.7428482622986,20.6686168257458,0.25459516653126,80.8536585365854,57.7546471033912,122.397232,4.0,22859.0,0.912853068832918
2016.0,Pakistan,Asia,Southern Asia,796100.0,213524840.0,276.988428808634,1.20405567252781,313629998960.445,5.52673584476604,46.735,22.3283302035697,8.73671724677937,3.827,2576000000.0,1300.0,277870174127.2,15.9648622680443,18.1501179723214,13.0019295157343,65.88,21.4335364036647,63.92184347,73.9,-2290411.0,1.77975713234327
2016.0,Montenegro,Europe,Southern Europe,13810.0,622303.0,46.2678810408922,0.0231425307711559,4376929571.63114,2.94928032097511,10.878,7.46823893104366,40.600655705865,1.79,226702405.905002,7090.0,4414567275.25947,63.0722631968139,15.6549775277603,5.101095416601,76.4414634146341,60.4761844274673,164.3464653,3.7,-2111.0,0.530807626226144
2016.0,Sweden,Europe,Northern Europe,528449.29,9923085.0,24.362449750883,1.25645398510305,515654671469.547,2.07059315052096,4.564,1.39874442557708,42.691478270481,1.85,15642242213.9251,54390.0,539698028939.544,39.6291668167222,21.7132563735113,1.52560991398094,82.3073170731707,54.3602173138762,126.02018,2.8,79667.0,1.60131965237834
2016.0,Equatorial Guinea,Africa,Sub-Saharan Africa,28050.0,1398927.0,49.8726203208556,3.78456615093479,11240808846.6924,-8.81641723219757,158.434,2.33223920932761,51.4128299447575,4.686,53998812.9036,7180.0,10043892395.2295,41.1879007790367,52.3302543282798,-6.2854221112699,60.479,64.2569418136256,41.14939522,90.6,17109.0,4.52113555525365
2016.0,Philippines,Asia,South-eastern Asia,300000.0,104875266.0,351.729771606801,1.77382446993613,318627003965.989,7.14945675000752,50.849,10.2051255325616,26.6730033435157,2.892,8279548274.88501,3410.0,357904545978.828,35.1030624218713,30.2859171672694,1.28031174373962,71.387,44.6440503251206,114.5140314,29.3,79051.0,2.18564513974413
2016.0,Ukraine,Europe,Eastern Europe,603550.0,45004673.0,77.689366293221,-0.331333796371949,93355868977.6619,2.44098194492067,26.365,11.7257009089167,49.2986194577187,1.466,4128000000.0,2360.0,100779532792.139,56.2225854554037,23.1783620717483,17.0971349238438,71.4763414634146,80.9933010404438,133.1689539,9.2,-54333.0,-0.196760070053521
2016.0,Luxembourg,Europe,Western Europe,2590.0,582014.0,226.072263698018,2.15531198799205,62216885435.9505,4.97819043681629,4.92,0.214197008159042,191.098633740622,1.41,17580970091.4303,73730.0,42910077269.6519,157.338775636266,12.0959325625638,-1.1076169264046,82.6853658536585,60.5430499068899,130.9674621,2.8,12535.0,2.46649296367326
2016.0,Indonesia,Asia,South-eastern Asia,1913580.0,261850182.0,139.466062394042,1.05894205868913,931877364033.902,5.03306918280177,36.615,13.4787485470271,19.0889938536664,2.309,4541713739.23769,3400.0,890493673500.783,18.3323479486654,39.3084439802081,2.43892408688207,69.798,30.0622174990194,147.24962,26.6,-38653.0,2.31895402779747
2016.0,"Micronesia, Fed. Sts.",Oceania,Micronesia,700.0,109925.0,157.035714285714,0.422085800331518,332265200.0,0.900180416516932,38.522,27.1669136581261,27.6542051349344,2.942,3174692138.359075,3420.0,376139701.105716,72.9808297709179,6.0469468364427,4.04783780036301,71.595,70.7266364337884,21.29796408,29.2,-1348.0,0.73364332056554
2016.0,Bosnia and Herzegovina,Europe,Southern Europe,51210.0,3480986.0,67.9880078125,-1.23730578353764,17116926092.3905,3.24225521171914,10.966,6.16558905049231,35.9087095400508,1.324,313198153.358835,5060.0,17600401581.5032,52.3353256332938,22.3443500361225,1.33330596746471,76.808,84.559575252443,97.78962053,6.2,-32195.0,-0.508590553513755
2016.0,Syrian Arab Republic,Asia,Western Asia,185180.0,18964252.0,103.274258018842,-1.2624196887222,12598742886.9368,-6.4055907393619,39.286,34.1668728227147,21.6800989026841,2.994,7950983.00146601,760.0,14482543366.8807,45.4318376304087,16.2367796314778,36.8710415587113,65.993,58.0295991878722,70.39486714,39.8,-133823.0,0.0080444259956123
2016.0,Dominica,Americas,Latin America and the Caribbean,750.0,70075.0,93.4333333333333,0.0970860001159586,576229629.62963,2.76364798170461,39.635,16.2718052216837,44.6311269941253,1.657,42264926.1072222,7400.0,518726582.553754,57.1512128652415,11.9917471172758,3.69789870271713,70.128,40.2617269349925,111.9429183,32.5,179.0,0.52826757303175
2016.0,Paraguay,Americas,Latin America and the Caribbean,406752.0,6266615.0,15.7730052856783,1.42498352233719,36089550671.834,4.26802583314583,75.452,11.0413873745188,37.1432329052231,2.624,740781280.853106,5860.0,36725065840.4848,30.6160823270047,34.1519063547874,4.13475444403026,73.534,50.5603413185214,119.5138493,21.4,-16734.0,1.8782533083646
2016.0,Djibouti,Africa,Sub-Saharan Africa,23200.0,1023261.0,44.1441328731665,1.67550925836571,2604955228.70117,7.1234323372872,23.038,0.99558771996226,103.764025112093,3.011,159997974.353059,2400.0,2455248777.40414,109.307973495828,11.3387071221455,0.302782333572253,62.191,155.818416964649,33.73974603,63.8,1623.0,1.81875231399816
2016.0,Papua New Guinea,Oceania,Melanesia,462840.0,8899169.0,19.6510378483417,2.46859434505795,20758874952.5805,5.48957315278187,59.612,17.8663404294926,42.723937779727045,3.495,-39113258.47665,2520.0,22384778681.9586,58.98312245942866,34.7299715804552,2.51784593601241,64.84,49.4342782228878,42.49834535,49.7,28474.0,2.76028778775784
2016.0,Barbados,Americas,Latin America and the Caribbean,430.0,278649.0,648.020930232558,0.203329499651748,4832811750.0,2.53302488224136,41.218,1.29324300703416,36.5355064781905,1.613,557500316.04356,16350.0,4556341599.21359,42.1102642783469,12.9914019514623,-0.238566760157255,76.815,44.2599486727369,119.2209554,13.8,-65.0,0.0241633443244133
2016.0,Andorra,Europe,Southern Europe,470.0,72540.0,154.340425531915,1.10060298979862,2896610479.86779,3.70967806978986,7.176,0.521999648433619,78.03390457968781,2.320963490928794,5393512513.057337,3742.7057039947504,2680270381.0706024,70.22319309090028,10.1407794073814,0.347795381575793,73.30377688857585,50.093031496117,104.9517508,3.4,1303.0,0.990596723520156
2016.0,Austria,Europe,Western Europe,83879.0,8736668.0,105.873339796413,1.08139629872802,395837353031.51,1.98943716230463,7.637,1.11031647926172,52.4063936498056,1.53,-28939340169.025,46240.0,403990836645.999,48.5756846289351,25.476804975952,1.84829469843848,81.6414634146342,78.2611842029319,126.8182509,3.6,66282.0,1.41006179973647
2016.0,"Iran, Islamic Rep.",Asia,Southern Asia,1745150.0,83306231.0,51.1470265723618,1.83580791714073,457954614595.24,8.8150866425182,37.001,9.78442038070612,21.1617079991403,2.07,3372000000.0,5470.0,456042782762.495,19.2261389217023,34.3675077733411,9.39978461338336,75.6,25.3263088313917,96.65573395,15.0,23759.0,2.54486645662248
2016.0,"Venezuela, RB",Americas,Latin America and the Caribbean,912050.0,30741464.0,34.8522918201916,0.691185784244756,214687449692.88043,-13.79676876507636,89.135,14.710401689429125,18.227722243084617,2.317,1587000000.0,6893.828564774728,191588150493.3751,24.72222339448654,36.40312202740801,37.45270511945523,72.058,27.450420796003087,89.78392506,24.2,-283326.0,0.703663559835989
2016.0,Turkmenistan,Asia,Central Asia,488100.0,5868561.0,12.4881599387143,1.75561140344976,36169428571.4286,6.1999999664301,26.253,10.5274383259738,22.1505138514768,2.887,2243160000.0,6590.0,38647183423.8566,39.8955708451494,51.4325436635517,-4.86560287903114,68.777,33.0610697273941,146.1175668,42.8,-9616.0,2.56913042668236
2016.0,India,Asia,Southern Asia,3287260.0,1338636340.0,450.235719883358,1.18504622906796,2294796889945.04,8.25630550179086,20.025,16.3638005613732,19.1582349105946,2.273,44458571545.798,1660.0,2226423003454.8,20.9242508026814,26.6189999400439,3.23797495080767,70.117,27.2874258608131,84.25058892,41.0,68119.0,2.41309726336112
2016.0,"Macao SAR, China",Asia,Eastern Asia,30.5,626688.0,20547.1475409836,1.84379989293183,45070807279.6288,-0.679060845076179,3.01,0.5125901653457376,76.6414870235109,1.175,1859188732.28442,62300.0,39045174322.3506,35.5429811513443,6.62089558865973,0.861722544757342,84.231,22.5889009194686,314.3465329,38.26329239404582,6962.0,1.84379989293183
2016.0,Cote d'Ivoire,Africa,Sub-Saharan Africa,322460.0,24213622.0,76.143465408805,2.58067580845527,48407761031.6758,7.17275963956332,112.076,17.8636547075752,24.9418624533151,4.759,577871524.156215,2020.0,48916733339.6937,22.6237159080384,20.820713814142,-1.17983243565696,58.06,39.8283241965768,113.3711016,88.0,-20148.0,3.46061956206331
2016.0,Peru,Americas,Latin America and the Caribbean,1285220.0,31132779.0,24.32248359375,1.36122543775229,191898127860.843,3.95331871520767,60.973,6.93503461650105,22.6003137409908,2.306,6805247718.18016,6070.0,189102638028.991,22.7885274554247,30.5565505783828,3.08088269037734,75.789,37.9211620307052,118.631109,16.1,80725.0,1.59622337986867
2016.0,Switzerland,Europe,Western Europe,41290.7,8373338.0,211.931572125581,1.09203117387253,687895460902.713,2.0686896670996,2.874,0.658010471667002,66.817725925772,1.54,166801396968.929,83360.0,697964613257.412,56.7481985878047,24.0899792080479,-0.583291591583972,83.6024390243903,83.3016108651197,134.2677888,4.2,70637.0,1.12051359857279
2016.0,Belize,Americas,Latin America and the Caribbean,22970.0,367313.0,16.1031565103025,2.04687117105776,2258500000.0,0.113122171945705,70.523,7.63924507416427,46.9116670356431,2.394,32733410.9928006,5650.0,2075992795.19719,48.7713083905247,15.5954726588444,2.05600645097806,73.399,61.8109364622537,60.69172801,14.5,1283.0,2.2426752004562
2016.0,Dominican Republic,Americas,Latin America and the Caribbean,48670.0,10527592.0,217.917449803353,1.16332018268349,75704647977.2591,6.65920026269582,91.817,5.50727322415818,23.909379521893,2.406,2516100000.0,6780.0,71380392201.6255,27.6765917337038,27.5780873614009,1.99367846452935,72.987,35.9806177398544,82.71721586,35.1,-30181.0,2.26458304340081
