Year,Country,Region,SubRegion,SurfAreaSqKm,PopTotal,PopDens,PopGrowth%,GDP,GDPGrowth%,AdolFertRate,AgriValAdd%GDP,Exports%GDP,FertRate,FDINetBoP,GNI/CapAtlas,GNIAtlas,Imports%GDP,IndValAdd%GDP,InflConsPric%,LifeExpBirth,MerchTrade%GDP,MobileSubs/100,MortRateU5,NetMigr,UrbanPopGrowth%
2001.0,Lesotho,Africa,Sub-Saharan Africa,30360.0,1999473.0,65.8587944664032,0.0421699997470092,825706961.238689,3.56158219085148,79.781,8.29887058675374,61.80043723975085,3.657,29695295.7823737,650.0,1302351421.41637,89.8023064280785,37.992056881911,11.4730545363684,46.849,123.893832560808,2.850751173,109.6,-24606.0,2.66252724769804
2001.0,Guatemala,Americas,Latin America and the Caribbean,108890.0,11871565.0,110.783547965659,2.40240090043075,18405221418.4665,2.33257486608854,110.434,14.1721468397886,28.6635482851857,4.502,-936494410.38247,1600.0,18999605148.1696,42.0054848917618,27.3420734989877,-5.61014528351383,67.946,43.8625530030306,9.546360896,50.1,-59249.0,3.14086887299519
2001.0,Malawi,Africa,Sub-Saharan Africa,118480.0,11498818.0,121.964552397115,2.3710066148072,2498008653.13585,-4.97496361701027,153.935,29.3463400754759,34.993450209220086,5.993,19299991.0892369,180.0,2041978065.00301,45.667030096304096,17.8929694043274,25.6224699733492,45.895,39.8317275142717,0.48465851,160.4,-28658.0,2.97153795699944
2001.0,Belize,Americas,Latin America and the Caribbean,22970.0,248100.0,10.8768084173608,3.15027299454963,1163000000.0,5.0420168067227,99.264,9.58265692175408,42.2184006878762,3.554,61174888.8668778,4400.0,1092127293.73717,51.676698194325,20.9585210662081,-0.79068100358424,68.357,58.9853826311264,15.78194277,22.9,1912.0,3.11214400569533
2001.0,Brunei Darussalam,Asia,South-eastern Asia,5770.0,340748.0,64.658064516129,2.02237896105741,5601020247.27601,2.74404051765202,27.421,1.13456723618635,69.5253059297448,2.284,60694643.6567848,16040.0,5465216226.61494,39.1935647484115,60.0424474220151,-5.59189804976488,74.276,85.6808186389602,41.96767112,10.0,1572.0,2.70591949230629
2001.0,Sweden,Europe,Northern Europe,447420.11,8895960.0,21.8391676529442,0.268470527954234,242395011586.562,1.44949861796981,6.612,1.94493737546086,42.9207450800425,1.57,18217810086.4861,29720.0,264344808794.481,37.6675449559078,26.0144160854341,2.48352296605476,79.7951219512195,57.2804692189042,80.68116575,4.0,29249.0,0.322021443548705
2001.0,Guinea,Africa,Sub-Saharan Africa,245860.0,8445717.0,34.3713047370991,1.29599678025488,2829435908.16305,3.65834647070444,153.812,21.740683481506,28.5786627531762,5.85,1677000.0,360.0,3056103234.91117,30.0182469957935,31.8157611847807,1.75242631684394,52.662,47.0765213715257,0.659150668,159.0,-155276.0,2.1829228439361
2001.0,Nauru,Oceania,Micronesia,20.0,10363.0,518.15,-0.135004842106115,66564036.44445855,-3.961717594498371,84.478,23.48183091139552,67.60730944641091,3.588,1340882.334970975,6835.776251163958,71116008.22696751,63.94121097856813,9.81132356229037,5.014221524188072,58.278,66.46211195057974,14.474573,41.4,-228.0,-0.135004842106104
2001.0,Trinidad and Tobago,Americas,Latin America and the Caribbean,5130.0,1338567.0,260.929239766082,0.476567584984784,8824849662.9616,4.16852398185424,38.807,1.28637705609447,61.79854138623861,1.746,834900044.583722,5770.0,7724956199.94432,89.80134740284913,45.2069910848034,2.79394763478622,69.646,88.9420250742934,19.13284879,27.9,-4252.0,0.141554615070771
2001.0,Guinea-Bissau,Africa,Sub-Saharan Africa,36130.0,1257380.0,44.7147937411095,2.1326015824877,392621389.507611,2.18890681470731,128.518,37.5079549999131,21.1945992940481,5.63,395613.596288615,240.0,307357944.553768,26.822983429257,14.2484046530229,6.76918078155396,50.445,31.8372873563417,0.0,169.1,-6239.0,3.17286632335731
2001.0,"Macao SAR, China",Asia,Eastern Asia,26.0,439122.0,16889.3076923077,1.65924602742688,6860272608.45211,2.88859015291547,4.887,0.5124754900092419,91.2251415299753,0.84,160004979.1498,15720.0,6902211330.55507,58.7984467992452,9.8218173900421,-1.47927245691055,81.179,74.6909094208158,44.2872368,38.2632951071327,6581.0,1.65924602742688
2001.0,Uzbekistan,Asia,Central Asia,444103.0,24964450.0,57.2696031988181,1.26596853291421,11401421329.1974,4.1638382499787,17.503,29.973808702008,29.6751060849085,2.46,82799999.9,560.0,13866839911.5357,27.1011715022435,19.9520841370069,45.2394762791963,66.087,48.4325580167705,0.507009442,57.1,-48649.0,2.30121847876892
2001.0,Guyana,Americas,Latin America and the Caribbean,214970.0,759809.0,3.85983743967488,0.0998117091672832,712167448.895612,2.2795216592191,98.17,29.7373837926656,92.8742833412542,2.992,56000000.0,870.0,659405005.112655,106.70271738886,20.0826363267013,0.321971564083512,64.788,149.122232650044,9.913004567,45.4,-13060.0,-0.207283489477126
2001.0,Luxembourg,Europe,Western Europe,2590.0,441525.0,171.501984882267,1.19045634528707,21387533703.2327,3.07435499929876,12.021,0.560287361469729,146.200905707728,1.66,3743371001.89097,45000.0,19870608653.1123,124.56472473553,16.3138530501545,0.790074314583535,77.8243902439025,103.28446611243,92.70572238,4.3,3339.0,1.93230878327534
2001.0,Iceland,Europe,Northern Europe,103000.0,284968.0,2.84257356608479,1.32929525456819,8234846522.85472,4.01349755473568,20.426,7.46834144455027,36.9408109763074,1.95,163445772.282048,30700.0,8749898608.61215,37.7938446460294,24.4555514027071,8.70374978605457,80.690243902439,52.0714015507056,86.99086377,3.8,856.0,1.47121309326768
2001.0,Viet Nam,Asia,South-eastern Asia,329250.0,79817777.0,256.574550773088,1.02839410111569,32685198809.2947,6.19289331180906,27.014,23.2410475903552,55.0619332822697,2.051,1300000000.0,400.0,32186355251.6504,56.8940047164421,38.1294216644677,2.62226478486846,72.647,95.5998468368328,1.567564328,28.7,-162571.0,3.31196106294403
2001.0,Lithuania,Europe,Northern Europe,65300.0,3470818.0,55.3736119974473,-0.824008723044179,12237388001.7264,6.52610890248806,20.564,4.87429863580582,44.0970221232765,1.29,442400000.0,3450.0,11991670065.7639,49.568675039751,27.0756521789426,-0.32181060141184,71.6585365853659,89.3654756918488,28.59433697,10.3,-33177.0,-0.924058759665489
2001.0,Zimbabwe,Africa,Sub-Saharan Africa,390760.0,11910978.0,30.7896549050019,0.642662969955232,6777384700.0,1.43961539576736,102.83,15.6270707194768,34.9589126909086,3.954,3799999.9,390.0,4624842969.98102,32.9389594779827,22.58444257868729,-0.130890211660429,41.957,43.113975808397,2.636240282,94.5,-136966.0,1.85572056919021
2001.0,Switzerland,Europe,Western Europe,41290.7,7229854.0,182.930725796739,0.632771238018431,286580125206.282,1.57566196744156,5.633,0.920924113572322,50.2026964781874,1.38,9765012889.09898,42010.0,303758205083.948,45.8371414069759,26.2442578876909,0.974383320001323,80.1804878048781,58.0103033594305,73.02736295,5.5,35173.0,0.621865281288162
2001.0,Benin,Africa,Sub-Saharan Africa,114760.0,7212041.0,63.959214260376,3.0124309700982,3666222633.8361,5.33313570603937,117.756,25.0481627427766,19.8685788115524,5.824,16739539.3415644,520.0,3783167899.40039,28.3885918276674,21.6063061308323,1.97028558167254,56.66,27.1942023050794,1.733212794,133.6,3730.0,3.8360054170946
2001.0,Honduras,Americas,Latin America and the Caribbean,112490.0,6837861.0,61.1123514165698,2.68473415634022,7651162302.3456,2.72319327321379,120.47,13.1659906583333,51.3817002306282,4.098,309826700.0,1040.0,7078858370.35328,64.5613715073255,27.6950607056328,8.08434938014908,69.006,99.004565589698,3.475194439,35.8,-9749.0,3.79168800847597
2001.0,Liechtenstein,Europe,Western Europe,160.0,33376.0,208.6,1.05419487775652,2491800558.77674,-0.733092455297992,6.239,1.2735125428250662,84.27333900228133,1.52,9389136115.5717,68600.0,2289509029.03154,68.47648199184792,15.493920486026845,0.985855937188077,79.2756097560976,64.9170436068361,32.957814,25.952998248230603,110.0,-0.0600540504486441
2001.0,Brazil,Americas,Latin America and the Caribbean,8515770.0,178211881.0,21.3219545257677,1.32069475807143,559983704075.658,1.38989640095637,85.862,4.80104301642181,12.37171066993,2.183,23225846372.251,3330.0,593934988742.477,14.564574352134,22.6395279130452,8.22509432125631,70.195,20.8343562769529,16.13010807,32.5,3453.0,1.76433391214426
2001.0,Tonga,Oceania,Polynesia,750.0,103210.0,143.347222222222,0.58985755025645,181117272.403138,3.74892569298142,22.748,18.2874396196592,13.0475135415864,4.072,7628663.0062,1930.0,199582507.833785,45.1839176082516,18.4179398621256,1.75836123059287,69.127,44.170276494631,0.228660014,16.5,-1647.0,0.717423738830206
2001.0,"Hong Kong SAR, China",Asia,Eastern Asia,1100.0,6714300.0,6394.57142857143,0.736962668138432,169404327616.605,0.56080027854064,4.443,0.0894680511254657,122.769694703522,0.931,31291719644.6149,26350.0,176950723539.361,118.07928292341,11.3479853036237,-1.77395382979159,81.4243902439025,232.033033352963,84.92721209,23.312416505275458,32287.0,0.736962668138432
2001.0,Libya,Africa,Northern Africa,1759540.0,5275916.0,2.99846323470907,2.32259340851935,34112079628.5693,-1.76283887062603,8.01,0.5126452501678329,26.5406976744186,2.971,-133000000.0,2161.1729213229783,33730189457.69495,16.6327519379845,15.732500761135148,7.1848746565278,70.861,44.0635697490907,0.947702731,27.3,31097.0,2.47303407974439
2001.0,Angola,Africa,Sub-Saharan Africa,1246700.0,16941587.0,13.5891449426486,3.28521723299089,8936079252.77131,4.2059985561951,176.253,8.15637702246655,75.38894373114,6.601,2145470000.0,390.0,6690072593.92685,74.946850958953,64.8838115415289,106.352125501451,46.59,108.694201620781,0.442697606,198.9,56959.0,5.62744231595919
2001.0,Hungary,Europe,Eastern Europe,93030.0,10187576.0,113.675251060031,-0.229379183308447,53749989092.0197,4.07408803273854,22.442,4.91438887698312,64.8773208127959,1.31,4058819560.69834,4790.0,48756201754.7807,66.167747926773,27.1378298168027,11.0465639891595,72.2487804878049,119.168396276958,48.8057768,9.6,9927.0,-0.0823848252186118
2001.0,Liberia,Africa,Sub-Saharan Africa,111370.0,2981648.0,30.9556478405316,2.94136849764656,906000000.0,2.92027476569781,143.276,76.533587196468,41.10243667737257,5.774,8300000.0,1431.0967136703891,927733438.8360808,66.45270930358473,4.18618101545254,0.720025735561336,52.752,39.4039735099338,0.067076999,176.1,7142.0,3.70988690161441
2001.0,Haiti,Americas,Latin America and the Caribbean,27750.0,8511728.0,308.843541364296,1.79596365914658,6331970412.88509,-0.342747883252144,72.865,16.4505786071297,7.02577509040032,4.248,4400000.0,640.0,5473241926.0659,20.5441579030891,23.5984895487098,13.2483298704949,58.489,20.3254266220362,1.074987359,100.5,-26837.0,6.32928863710659
2001.0,Madagascar,Africa,Sub-Saharan Africa,587040.0,16709665.0,28.733474911442,2.99623070466098,5438332600.53228,5.98023576424708,144.939,29.8513134115876,20.070249419803,5.323,93059224.0,290.0,4894076064.52829,20.9648766725829,20.52711876841366,7.91694484461951,58.57,37.6218254801067,0.882722664,100.6,485.0,3.98684466499167
2001.0,Thailand,Asia,South-eastern Asia,513120.0,63649892.0,124.586294505667,0.920626978729791,120296476180.402,3.44424900968372,35.002,8.57928745008654,63.250689756653,1.588,5067170388.09022,1960.0,124785757370.964,57.01727651688,36.3210034946673,1.91753224493053,72.613,105.514312663365,11.86176404,20.9,125457.0,4.55602672226528
2001.0,Pakistan,Asia,Southern Asia,796100.0,159217727.0,206.540222862183,3.09207918437975,79484403984.8849,3.55441821580422,72.268,24.1982746064791,13.3362952833683,5.123,378000000.0,470.0,74370841203.8944,14.2937499540797,17.9777257323587,5.31063571353363,62.421,24.4437890025504,0.46640912,105.3,344288.0,3.69061284870334
2001.0,Paraguay,Americas,Latin America and the Caribbean,406750.0,5211541.0,13.1173949156808,1.69755299380957,8495806432.18467,-0.834054716746095,77.586,11.373317185727,40.6425889608269,3.431,99200000.0,1470.0,7640911738.60413,31.963110050997,38.5619118460378,13.9356046926921,69.9,53.4263584773413,22.06640992,33.1,-27672.0,2.83866535468301
2001.0,Zambia,Africa,Sub-Saharan Africa,752610.0,10191964.0,13.710117165956,2.99605641046682,4094441301.21423,5.31686827418419,153.149,15.5274822358648,25.109699098695,5.862,145000000.0,360.0,3691193169.48188,39.558583610284,23.3606116903584,25.3312584622414,46.019,50.5319248168591,1.189172175,147.0,23832.0,3.56908871355332
2001.0,Azerbaijan,Asia,Western Asia,86600.0,8111200.0,98.1937920681807,0.774765939386613,5707618246.56848,9.89999986533643,31.668,14.8374595530138,41.4986078711716,1.8,819579000.0,680.0,5527955429.34878,37.3165776205885,43.4626382722552,2.51501022581932,65.51,65.6140589334538,8.814271586,69.4,16248.0,1.16515638336764
2001.0,Czechia,Europe,Eastern Europe,78870.0,10216605.0,132.219554807817,-0.375719704335905,67808695573.681,3.04297656257042,11.656,3.20352708630753,48.8565118571175,1.15,5640707235.87483,6350.0,64837830684.1823,50.1559443005111,33.9092002484563,4.88928495770533,75.1731707317073,102.672672598973,67.90775733,5.2,21486.0,-0.525860172574256
2001.0,South Africa,Africa,Sub-Saharan Africa,1219090.0,47229714.0,38.9333965328211,0.885660412204392,135429908544.338,2.70000000019104,61.714,2.8124516945524,26.3566606345688,2.373,7270344986.4768,3080.0,145474781792.797,22.8142845512603,28.531613122664,7.80047496305909,57.261,42.4618170521568,22.83943536,73.3,-29826.0,1.72060982345533
2001.0,Samoa,Oceania,Polynesia,2840.0,185530.0,65.5583038869258,0.82373591140834,266299591.479428,7.39012906172989,42.727,13.2281338102519,61.6409074257724,4.465,1414589.7977,3461.024405357779,265972995.8767409,89.72358373756475,29.4524257767869,3.36684864796393,71.019,74.7278652942932,1.347490972,20.6,-3489.0,1.23861896617603
2001.0,Comoros,Africa,Sub-Saharan Africa,1861.0,547741.0,294.326168726491,2.02552063213452,378512024.115338,2.33290710182874,92.248,29.3762865772716,8.83626079762981,5.254,1145914.9949,710.0,387103274.469065,26.9209680832644,12.2063718039978,8.62998398922237,59.163,17.9650831856479,0.0,94.3,-2551.0,1.86868497860821
2001.0,Ukraine,Europe,Eastern Europe,603550.0,48662400.0,83.9948217830327,-1.05092091504282,39309580983.2282,8.80000000367222,28.516,13.9760861844442,50.6489878063218,1.078,792000000.0,720.0,34886910181.3631,49.2771398129513,29.9078962945424,10.200915874305,67.8370731707317,81.5068469279034,4.596007036,17.5,-109322.0,-0.994343799303611
2001.0,Papua New Guinea,Oceania,Melanesia,462840.0,5698489.0,12.5833348054586,3.39455509979259,3081024212.42924,-0.121288605564772,78.515,34.411280936487,65.3299673922453,4.469,63183318.6554423,530.0,3035980506.98159,52.250399661418,38.4906168540731,6.91391400596221,61.773,93.3455825630272,0.187769074,70.0,41963.0,3.22776011615142
2001.0,Denmark,Europe,Northern Europe,42920.0,5358783.0,133.969575,0.358315678955486,164791096044.098,0.823152998014436,7.601,2.33950941505079,45.5544939498925,1.74,9286404805.96887,31410.0,168326210983.561,38.4140819246082,22.8907148022161,2.51841422592467,76.7926829268293,58.8787879498269,73.87336618,5.5,11934.0,0.417063623089164
2001.0,United States,Americas,Northern America,9632030.0,284968955.0,31.1036283879362,0.989741382223669,10581929774000.0,0.954338728708379,44.099,1.1292569744094,9.70344749898923,2.0305,172496000000.0,36700.0,10459334589527.3,13.2637338366067,21.4690044492824,2.25295235878073,76.8365853658537,18.0333837093559,45.01340879,8.3,1335725.0,1.21338042170418
2001.0,Panama,Americas,Latin America and the Caribbean,75420.0,3061024.0,41.1760021522733,1.95603782398984,12502013400.0,0.574272790634694,93.653,6.73216603655216,62.1354389205822,2.72,606800000.0,3860.0,11826888766.4417,67.962929075088,19.1977925731547,1.02821444277517,74.414,30.9950075721403,15.52228927,25.4,2856.0,2.43558115876792
2001.0,Sao Tome and Principe,Africa,Sub-Saharan Africa,960.0,146258.0,152.352083333333,1.7546971939805,75951131.9461768,0.5938339426095797,128.02,10.4107520278655,62.26739310199727,5.131,3000000.0,3606.371455420779,113926184.76107362,89.9005028799084,16.7477554774035,3.8609984467201968,62.032,40.8157182199316,0.0,76.9,-1292.0,3.52287419782208
2001.0,Dominica,Americas,Latin America and the Caribbean,750.0,68153.0,90.8706666666667,-0.282786142924393,340203703.703704,-0.0638447296175713,62.726,11.2949757770399,78.84609191739594,2.542,17115925.9259259,4570.0,311236586.13395,69.99574877449632,15.3862065211475,2.08434537110425,71.713,51.4397692014588,11.31294753,17.3,-603.0,-0.103178350673752
2001.0,Palau,Oceania,Micronesia,460.0,19828.0,43.104347826087,0.515751762652575,156907900.0,6.44010694933614,32.466,3.71753111220021,85.83233228415,2.725906367095736,-1431856.7,6213.155568436804,190224882.54196972,68.04197815723364,17.7007021316326,0.763351223066095,70.31992254146455,74.5660352346823,17.57838948198429,27.9,-78.0,0.165628525963743
2001.0,Cayman Islands,Americas,Latin America and the Caribbean,264.0,41054.0,171.058333333333,3.45955801183736,6705413444.8014,3.3850261968031705,52.077,3.945735470655902,50.729763144898754,1.492006240599251,2133108000.0,53095.74310841295,2569514889.0404863,54.37418602018862,37.03640345516149,1.2395179899108246,83.42503960002296,87.98543878492951,41.40887611,5.689489850702087,1038.0,3.45955801183733
2001.0,Slovak Republic,Europe,Eastern Europe,49030.0,5378867.0,111.826756756757,-0.18301227099618,30778781606.9575,3.25378398108975,21.181,2.12021767859932,57.1181854095185,1.2,1532584052.08438,5730.0,30798584252.2956,64.5611061177352,29.8464554363896,5.12148751647621,73.4024390243903,88.8761626412672,39.93952522,9.4,-791.0,-0.30757702264983
2001.0,Romania,Europe,Eastern Europe,238390.0,22131970.0,96.3474380740934,-1.39542998635748,40395114264.7811,5.21813625673708,36.16,13.1496003966219,22.105963469215,1.27,1157000000.0,1760.0,39040201064.4995,29.8226275519331,32.337206984498,37.9563154083491,71.1609756097561,66.7456955890012,17.64009691,20.6,-87561.0,-1.68260799572644
2001.0,Saudi Arabia,Asia,Western Asia,2149690.0,22085929.0,10.2740064846559,2.46860133878166,184137517724.863,-1.21074386842668,26.973,5.13490939419761,39.6337119317425,3.91,19640000.0,8180.0,180566482261.389,23.9269001474386,50.7813341162479,-1.64664365390318,72.974,53.9200273940665,11.44909956,20.8,19616.0,2.75498352081463
2001.0,Argentina,Americas,Latin America and the Caribbean,2780400.0,37480493.0,13.6955566761307,1.0991714603689,268696750000.0,-4.40883968258557,64.0,4.56858960891786,11.5790080825317,2.531,2166136829.76399,6960.0,260811643578.33,10.2732473690136,25.2434339827333,-1.09576771833679,74.186,17.4408510709564,17.98746665,19.0,-22787.0,1.30873169770709
2001.0,Cambodia,Asia,South-eastern Asia,181040.0,12338192.0,69.8968502152731,1.79381433398266,3984000517.02345,8.14838609848549,57.032,34.3203002556208,52.5412471838371,3.652,146481995.063845,310.0,3876679653.02307,61.5998044936062,22.2873527848281,2.64654100410749,59.966,90.2108316663868,1.811108143,96.9,-4005.0,2.42133574360616
2001.0,Albania,Europe,Southern Europe,28750.0,3060173.0,111.685145985401,-0.93847042771206,3922100793.5403,8.29331263121023,9.697,22.7161641958722,21.3334108322137,2.15,207300000.0,1280.0,3906029740.8343,45.1576132001299,21.7357737789933,3.81085737408868,75.639,41.6613464572659,12.45080244,25.8,-62059.0,0.710442617598151
2001.0,Djibouti,Africa,Sub-Saharan Africa,23200.0,765490.0,33.0237273511648,3.11224350831744,572417440.820162,0.5504003518327854,32.88,0.5118601523536139,61.75483751987457,4.496,3392958.62616123,2012.8896143161269,531475956.0926606,89.76107706066843,15.734701976808578,3.7706182913039727,56.903,39.8310714770187,0.391905838,98.4,7631.0,3.17228898627621
2001.0,Cameroon,Africa,Sub-Saharan Africa,475440.0,15493253.0,32.7753866006643,2.62667387658374,10953485345.2216,4.32426119217317,141.754,18.6209582669445,25.2612172490423,5.443,-11668387.3783906,690.0,10682116849.5542,26.3110519399942,26.1843316001578,2.46935891475604,53.142,32.8753806346299,2.693398217,141.5,-19204.0,3.92903028631021
2001.0,Rwanda,Africa,Sub-Saharan Africa,26340.0,8223941.0,333.357965139846,1.39530227863448,1966548409.54858,8.48454367114164,45.227,31.7948953412959,7.26923143147395,5.844,18500000.0,270.0,2190132118.69837,21.9305183289044,16.4386769440921,-0.39166420654152,49.021,18.6621391173505,0.79037532,167.6,-91955.0,7.26923214269629
2001.0,Peru,Americas,Latin America and the Caribbean,1285220.0,27014909.0,21.10539765625,1.34331954460691,52030158775.4055,0.617892325624297,70.947,7.89362669632438,16.6013795219337,2.744,1144260000.0,1880.0,50905855268.1548,18.4630219090874,29.0351564426085,0.455248302902049,71.041,27.5647823061794,6.638127117,35.1,-128827.0,1.89762490340588
2001.0,Canada,Americas,Northern America,9879750.0,31020902.0,3.45999560542028,1.08635096562717,738962729044.525,1.78997287991373,16.495,2.11789067175753,42.0399550909321,1.54,28391098831.3382,23110.0,716805192146.405,36.3042633034376,28.4475354619999,1.65862113422375,79.3980487804878,65.9233518623978,34.34855145,6.2,224357.0,1.50320904037894
2001.0,United Kingdom,Europe,Northern Europe,243610.0,59119673.0,244.366854048692,0.384975969564228,1648765214387.0,2.15742817784832,27.635,0.762055769420504,25.5220579696732,1.63,56090924808.7938,29010.0,1715118975297.59,27.2847921503366,21.5896301741954,1.81559623872916,77.9926829268293,37.3393976672956,78.32360974,6.4,186701.0,0.512040255282785
2001.0,Qatar,Asia,Western Asia,11610.0,678831.0,58.4695090439277,4.96702253375353,17538461538.4615,3.89818666233907,19.06,0.37593984962406,65.8928571428571,3.181,295519999.9,4180.19047378532,17200502070.3644,29.0758145363409,15.731576639764222,-4.95194097117833,75.263,83.4109649122807,26.21108936,12.0,21641.0,5.16940287323627
2001.0,Solomon Islands,Oceania,Melanesia,28900.0,440395.0,15.7340121471954,2.39380068808573,409508556.613392,-7.9566061001623,73.52,23.901188129806,17.5350933200085,4.692,-8617173.10745275,890.0,391654684.167898,27.5749752472957,15.731136188600765,9.90700224559815,67.364,33.4547344096985,0.219575608,30.4,-2511.0,4.81792614997319
2001.0,Cote d'Ivoire,Africa,Sub-Saharan Africa,322460.0,17245468.0,54.2310314465409,2.61901409623771,16810537038.4139,-2.15401249027668,140.735,17.2770975521571,27.4698146286317,5.756,272679898.341,580.0,10046144122.5482,25.6442900876874,14.1786160304987,6.87596879763326,50.81,38.6305326543732,4.224559171,139.8,-76730.0,3.57146681501481
2001.0,Puerto Rico,Americas,Latin America and the Caribbean,8870.0,3818774.0,430.52694475761,0.214145951376015,69208400000.0,6.3134715546886,69.008,0.587789921454621,67.7674964310691,1.9346,-38970347.771306455,10950.0,41824360366.674,42.1181532877512,48.3331503112339,5.50491102448902,76.456,38.54796372592666,42.48709139,39.16898299517278,-28052.0,0.156908970557385
2001.0,Russian Federation,Europe,Eastern Europe,17098240.0,145976482.0,8.91163375342787,-0.424090524785415,306602070620.5,5.10005122527505,27.556,5.87572156767964,36.8934935960337,1.223,2847300000.0,1780.0,259632793042.593,24.2173650683869,31.8373541233321,16.479619357503,65.3834146341463,50.7654758120191,5.314723089,18.4,287206.0,-0.429544052386161
2001.0,"Congo, Rep.",Africa,Sub-Saharan Africa,342000.0,3254101.0,9.52884626647145,3.75963307173171,2796704603.04443,3.80260189913561,121.335,5.79993165063711,77.4200268515354,4.712,-135479673.015224,620.0,2029573754.45886,53.3124542303374,65.4884538397696,-13.9252081683231,54.395,97.865180220341,4.60956805,110.5,-778.0,4.54197654124402
2001.0,Croatia,Europe,Southern Europe,56540.0,4299642.0,76.9001645442839,-3.8476707266781,23063323722.5007,3.11246150800277,16.694,4.96367720581477,37.1090173083004,1.46,1036758145.87206,5360.0,23059819452.4646,42.2981646166645,23.8087313934906,4.2355542596014,74.5129268292683,59.8916277905077,38.94150985,8.0,-17581.0,-3.44791359884732
2001.0,Austria,Europe,Western Europe,83879.0,8042293.0,97.4587130392632,0.382799394483217,197508773215.323,1.26716818922992,13.989,1.67070339573168,44.6175555179483,1.33,5689434546.447,25320.0,203661080391.407,42.9191092459869,28.2087461435225,1.94710539424338,78.5756097560976,73.6088820933048,81.35950603,5.4,39173.0,-0.0816252765125744
2001.0,Vanuatu,Oceania,Melanesia,12190.0,197034.0,16.1635767022149,2.54955882382133,257926881.72043,-3.39758248938256,75.88,23.5298826040555,37.9562433297759,4.444,18004322.0771219,1320.0,259539523.962051,49.815901814301,9.04749199573106,3.62490552941837,69.037,42.6477454642476,0.177634317,28.6,-336.0,3.83398158567246
2001.0,Cuba,Americas,Latin America and the Caribbean,109890.0,11139127.0,103.716266294227,0.299718119482692,31682400000.0,3.18502990449461,46.732,6.37956720450471,13.2344771860718,1.563,109848216.7526694,2760.0,30765261123.899,16.1266191955155,24.8623841628159,0.454939112139584,76.421,20.516122515971,0.077016808,8.5,-22329.0,0.607246251474507
2001.0,Portugal,Europe,Southern Europe,92120.0,10362722.0,113.253792349727,0.705230637323876,121604107164.997,1.94367229584959,21.127,2.96074957358316,27.4373261135265,1.45,6113785653.77638,11850.0,122790185416.567,37.6546290635856,24.1438842401402,3.71598281865167,76.8146341463415,52.2992203821768,76.91550537,6.6,57075.0,1.88393843039725
2001.0,Australia,Oceania,Australia and New Zealand,7741220.0,19274701.0,2.50897530687424,1.28396809127349,379357823192.53,2.04141733816161,17.238,3.49966614608089,22.1681831556551,1.739,10717133150.6924,20310.0,391552368424.404,22.082173332428,23.6532672415744,4.62033341466255,79.6341463414634,33.5501187055805,57.83415055,6.1,113907.0,1.12357871219199
2001.0,United Arab Emirates,Asia,Western Asia,98647.9,3454198.0,48.6369754998592,5.31707596147158,103311640571.818,1.3990850303263,25.759,2.23820016235649,49.1592253276122,2.621,1183839999.9,30570.0,105599045557.357,40.7053546013305,49.6763412859899,-2.34930767171667,74.636,82.9596737846984,55.27485686,10.9,130241.0,5.83791948495437
2001.0,Poland,Europe,Eastern Europe,312690.0,38248076.0,124.875366482745,-0.0275871247282958,190905493539.168,1.2585694606657,16.084,3.25341501737577,27.1873256664978,1.31,5677000000.0,4710.0,180111493531.137,30.9694350187065,27.3866736272116,3.11976809384629,74.2,45.1438030421676,25.87666945,8.8,-21293.0,0.0453020282998503
2001.0,Somalia,Africa,Sub-Saharan Africa,637660.0,9070747.0,14.459060477572,3.92673917655211,2017935185.71663,4.415157157064475,131.19,36.90716201960181,8.474028026439067,7.582,40000.0,210.54849407106136,1923430712.850736,30.748669707829023,16.09474539689104,10.926024080321149,50.74,30.787773021226737,0.93707828,172.9,40274.0,5.03349010597156
2001.0,Curacao,Americas,Latin America and the Caribbean,444.0,129047.0,184.4229321245502,-3.6617798581649,329079746.3807642,-0.695753704098053,43.617,0.854068446202031,12.678220035932856,2.212,19279071.509219017,3485.39365449823,443574254.5888056,88.49072474019165,17.4657123656503,1.78999857118836,73.110756097561,76.20801429441937,46.37271114556145,44.53302466910751,-966.0,-3.3770703956836
2001.0,"Congo, Dem. Rep.",Africa,Sub-Saharan Africa,2344860.0,50106657.0,22.1021402262853,3.01946582164363,7438189100.33333,-2.10017302488846,124.149,32.8709040200447,11.987684833486,6.7,102221899.9,130.0,6736847686.51552,13.0542526803531,30.0162665475473,73.059711361527,52.116,22.4517013143046,0.29936142,155.8,26524.0,4.33473362099478
2001.0,Slovenia,Europe,Southern Europe,20270.0,1992060.0,98.9106256206554,0.157498742047657,20876309970.385,3.21656033452891,7.005,2.78807125237532,51.7466342205881,1.21,501200000.0,10950.0,21815822902.4476,52.7874423424351,30.5505912651881,8.67521845375352,75.7585365853659,93.057633401492,74.15357579,5.2,-1434.0,0.208705847624412
2001.0,Philippines,Asia,South-eastern Asia,300000.0,79626086.0,267.049287319314,2.1168672092615,78921234457.5487,3.04923150985866,53.447,13.302809302832,41.1555015074547,3.718,760000000.0,1170.0,93185152409.9587,43.7448871162984,34.8976152580491,5.61886226576264,69.614,84.9847325133733,15.27032611,37.0,-185071.0,1.93245696242633
