Year,Country,Region,SubRegion,SurfAreaSqKm,PopTotal,PopDens,PopGrowth%,GDP,GDPGrowth%,AdolFertRate,AgriValAdd%GDP,Exports%GDP,FertRate,FDINetBoP,GNI/CapAtlas,GNIAtlas,Imports%GDP,IndValAdd%GDP,InflConsPric%,LifeExpBirth,MerchTrade%GDP,MobileSubs/100,MortRateU5,NetMigr,UrbanPopGrowth%
2014.0,Turkmenistan,Asia,Central Asia,488100.0,5663152.0,12.0510544123593,1.83654332210519,43524210526.3158,10.2999999705459,27.347,8.2954435522879,46.7801747766921,2.956,3830130999.9,6950.0,39382084894.4047,44.313308180968,60.6696011092838,0.669180966750076,68.614,63.1832253071491,127.2453927,42.2,-9609.0,2.60064186868859
2014.0,Belize,Americas,Latin America and the Caribbean,22970.0,352335.0,15.446514686541,2.19427675238371,2138000000.0,4.08958130477117,70.722,10.1807015902713,55.4957904583723,2.491,141097030.34391,5610.0,1976229529.18534,51.6370439663237,15.8139218896165,1.20719389012072,73.311,72.5444340505145,48.90232307,16.1,1452.0,2.31096401726445
2014.0,Iceland,Europe,Northern Europe,103000.0,327386.0,3.2656957605985,1.11250475522796,17867662177.8911,1.68721501750639,8.199,5.26717290627302,51.5190979483341,1.93,766775539.042214,48090.0,15743510973.494,45.1464939403677,20.7770836502889,4.14165194460018,82.8609756097561,58.3624197512715,112.9417905,2.6,1116.0,1.14890826467864
2014.0,Portugal,Europe,Southern Europe,92225.6,10401062.0,113.541770372117,-0.539190466792077,229901964221.881,0.792190301875365,9.063,2.07611116482919,40.2159680026703,1.23,12045808665.4723,21200.0,220530413732.017,40.0663398736754,18.9367801464576,0.704596369328669,81.1219512195122,61.8615854289706,114.2890262,3.6,-30033.0,0.393056100389624
2014.0,Suriname,Americas,Latin America and the Caribbean,163820.0,569682.0,3.65180769230769,1.0118034959337,5240606060.60606,0.255503031645475,58.651,9.38475771944027,61.790820044022055,2.519,-59673138.0841934,8990.0,5123441781.25675,89.79744648213673,30.2474846767665,1.58368715816022,69.782,78.1398172776686,162.8627901,21.0,-967.0,0.934506435247963
2014.0,Mongolia,Asia,Eastern Asia,1564120.0,2902823.0,1.86406649867507,2.00668670836189,12226514666.0404,7.88522548148912,28.715,13.3412210877097,52.2489986932875,2.996,337768268.083172,4270.0,12389164464.2552,57.0733131819321,31.4976232738519,7.44883659811595,69.047,90.0665504502787,104.2861725,20.4,813.0,2.1035397948285
2014.0,"Egypt, Arab Rep.",Africa,Northern Africa,1001450.0,95592324.0,96.0292571198955,2.34379305041137,305595408895.265,2.91591187985745,58.101,11.3377089201878,14.2441314553991,3.441,4612200000.0,3060.0,292268185049.907,22.6760563380282,39.890323943662,11.247624503787,70.415,30.6414943661972,99.71097052,24.3,5961.0,2.21782074687789
2014.0,Lithuania,Europe,Northern Europe,65286.0,2932367.0,46.805538707103,-0.859827343070249,48533659592.1728,3.53700987901611,14.045,3.42319060134286,72.2704251906117,1.63,357323216.168925,16070.0,47118071174.8952,70.4512175629791,27.5077238210517,0.833592064248663,74.5170731707317,137.385065458269,142.4940241,5.0,-20883.0,-0.677880112448602
2014.0,Cabo Verde,Africa,Sub-Saharan Africa,4030.0,546076.0,135.502729528536,1.13001379235817,2041930125.42979,0.696666840118581,66.636,5.73506923863287,37.2482924821867,2.17,180589795.413074,3520.0,1920929339.12363,54.0555599295354,15.4556956659682,-0.100319979407018,75.24,41.529334889533,112.3246581,21.3,-1534.0,1.90553696063486
2014.0,Barbados,Americas,Latin America and the Caribbean,430.0,277493.0,645.332558139535,0.226568487744075,4696344350.0,-0.0872629534726741,41.888,1.35424481809985,40.0151662643733,1.62,753687476.11428,16050.0,4452532521.17131,49.748268565528,13.8480049913716,0.495971062549444,76.476,47.1217575857699,110.077011,14.4,-65.0,-0.0954302770340357
2014.0,Iraq,Asia,Western Asia,435052.0,36746488.0,84.6443629528618,3.50227675046767,228415656174.957,0.197016710359037,81.138,4.92940777204755,38.9417264514779,4.283,-10176400000.0,6320.0,232110126180.194,30.0407604054258,55.3075963759279,-2.84317132634014,68.914,68.9825744165759,89.8045005,30.8,10514.0,3.73621356826521
2014.0,Ecuador,Americas,Latin America and the Caribbean,256370.0,15957994.0,64.2534788210662,1.48359860231919,101726331000.0,3.78886854920833,80.124,9.12650825871229,28.0518541458062,2.335,772389946.091118,6100.0,97416928184.8865,29.6563148434008,36.7788237639279,3.03070306911397,76.622,52.5429350243645,104.0590503,16.0,2288.0,1.69881456105916
2014.0,Sweden,Europe,Northern Europe,528447.52,9696110.0,23.8034986523533,0.992219728591882,581964017237.095,2.65779827531642,5.37,1.44329819446845,43.2661612480684,1.88,-8624292983.55841,61870.0,599863549334.546,39.6673704457852,21.7861212754181,1.74453129158347,82.2536585365854,56.1642971590866,126.3146745,2.9,75670.0,1.35346011400427
2014.0,Moldova,Europe,Eastern Europe,33850.0,2857815.0,99.5164884911377,-0.0609720602101012,9399833207.49341,4.99962586595808,34.852,14.0709569584487,31.5279635595633,1.822,345900000.0,3730.0,10658052125.7136,62.7003284095294,21.1263772009346,5.14320720513149,69.031,81.4588922056186,111.9756969,16.0,-67173.0,-0.133879678887659
2014.0,Panama,Americas,Latin America and the Caribbean,75320.0,3888793.0,52.4661764705882,1.74411571812086,49921400000.0,5.06642235455794,90.182,2.84988001137789,55.3574218671752,2.59,4984400000.0,11220.0,43640282887.0278,63.7331885724359,26.6345915779606,4.19788931010825,77.248,74.8396479265405,177.5895959,17.5,7105.0,2.22592043741403
2014.0,Dominican Republic,Americas,Latin America and the Caribbean,48670.0,10282115.0,212.836162285241,1.2237834052777,67179956264.9383,7.05046368965911,97.477,5.19345629140274,25.1513905580691,2.445,2385300000.0,6260.0,64374276433.674,30.3450326909749,29.7690586812,4.32128893767675,72.867,40.4465878078894,80.75708159,35.1,-30449.0,2.41666036509885
2014.0,Switzerland,Europe,Western Europe,41290.7,8188649.0,207.250751433234,1.22010397343287,726537808338.0,2.34988127508626,3.061,0.708877666889646,65.3372701216929,1.54,21003091521.7734,88250.0,722614146290.628,54.8761532535459,24.323915072693,-0.653123803620176,83.1975609756098,80.7865734259133,136.1783661,4.3,77880.0,1.24996083195795
2014.0,Peru,Americas,Latin America and the Caribbean,1285220.0,30353951.0,23.71402421875,1.04365112789631,200786240836.818,2.38215737180541,62.668,6.80424741378252,22.6069703758151,2.385,4262751633.55747,6470.0,196350364890.674,24.2461507154749,31.701403934103,2.43244108501779,75.333,40.3204919134852,105.0276552,17.1,-50381.0,1.28236138920965
2014.0,Central African Republic,Africa,Sub-Saharan Africa,622980.0,4798734.0,7.70287007608591,-0.0769490230926806,1894813389.88175,0.0810705153264877,161.483,33.9856217226143,16.6757875879937,6.024,3475007.9,360.0,1742839368.18955,36.4193044299887,19.4826086120024,11.8938033016777,50.566,26.6517010433157,24.08176823,118.6,-174543.0,0.666562218565762
2014.0,Cambodia,Asia,South-eastern Asia,181040.0,15210817.0,86.1705019261274,1.3977751944463,16702610842.4025,7.14257110074297,52.125,28.8713035293412,62.6034741724131,2.589,1853471158.09921,1020.0,15519758890.6644,67.0087581378565,25.606860852667,2.63219587864212,69.736,105.001548353607,134.4568277,33.4,-48942.0,3.17502743448335
2014.0,"Yemen, Rep.",Asia,Western Asia,527970.0,27753304.0,52.5660624656704,2.81107242907205,43228585321.3272,-0.188690232450909,67.098,14.5701913478966,21.4840870786547,4.427,-233104668.580815,1360.0,37723840887.3003,28.3530841757475,32.8785180722201,7.16332422002795,67.384,33.4477751065023,61.61428564,58.8,-30048.0,4.60073614127462
2014.0,Tonga,Oceania,Polynesia,750.0,106626.0,148.091666666667,-0.43328799977302,439877675.693345,2.01870046039205,21.348,16.355336553635,16.9701818532139,3.635,13241447.4869655,4350.0,464324151.130562,57.9506277280115,16.1051334658986,0.0117765189695973,70.54,54.105951074889,63.77431396,12.5,-2524.0,-0.665146500034847
2014.0,Marshall Islands,Oceania,Micronesia,180.0,50419.0,280.105555555556,-1.83357958458324,185172900.0,-1.11992858234521,67.667,12.0988006344341,49.8425525549365,3.161,9047685.07797494,4500.0,226823946.072565,100.78105381511,14.6424773819495,0.971699921832297,63.623,103.146842761549,30.74237887,36.4,-1901.0,-1.2497874913747
2014.0,Papua New Guinea,Oceania,Melanesia,462840.0,8464153.0,18.690440754317,2.61569523033674,23210823987.308,13.5437706216546,64.602,17.6919442750767,43.88669040921448,3.625,29436963.9060112,2810.0,23770124135.379,61.040198715198926,32.7848336169925,5.43739265412782,64.259,55.120835033672,39.68382897,52.5,32841.0,2.69274571489298
2014.0,Cuba,Americas,Latin America and the Caribbean,109880.0,11332026.0,108.940838300327,0.0922325673162479,80656000000.0,1.04757663187654,49.249,3.93771077167229,22.0839119222377,1.663,111834272.08722314,6820.0,77327219278.9212,17.1902896250744,22.1521027573894,3.46324746410833,77.853,22.1855782582821,22.33274085,5.8,-14543.0,0.136489477895753
2014.0,Trinidad and Tobago,Americas,Latin America and the Caribbean,5130.0,1450661.0,282.77992202729,0.687007914129209,29489012806.8905,3.32294440116345,40.267,0.690452376791601,61.79899890862757,1.693,661413505.43737,19110.0,27722695648.2667,89.80157879835006,44.6707282266804,-0.579132508172748,74.215,87.418999641712,136.5285204,20.2,-799.0,0.468286774069044
2014.0,Uruguay,Americas,Latin America and the Caribbean,176220.0,3391662.0,19.3787110044566,0.309530574282718,61496186973.902,3.23879122952364,59.981,6.73546217242537,23.5426616139817,1.998,4085227626.74537,16960.0,57521641532.5835,25.5449624492357,24.7006411459084,10.2206566034525,77.366,33.5256558406614,162.0767046,9.3,-4914.0,0.416989737295094
2014.0,Croatia,Europe,Southern Europe,88073.0,4238389.0,75.7342041312272,-0.407343184777633,59214461630.3993,-0.429360585931008,10.218,2.94690472486429,42.6887112204611,1.46,3179819720.25664,13600.0,57646279712.5865,43.0821153574961,20.816666710794,0.150841147922335,77.4780487804878,61.8835314736491,104.1405499,5.0,-12849.0,-0.0185618451682002
2014.0,Cameroon,Africa,Sub-Saharan Africa,475440.0,22299585.0,47.1739227010218,3.03550756998046,36386544716.0794,5.71981814402645,119.042,16.8258381776349,23.6099755331598,4.855,725854540.914877,1570.0,34946368054.5794,27.2224137744732,25.7078027833302,2.01421263413441,58.935,34.8975152740697,76.4097583,92.5,96607.0,4.15895815789976
2014.0,Malta,Europe,Southern Europe,320.0,434558.0,1357.99375,1.9967544083193,11625843213.6076,7.63311933534743,13.031,1.00444515546617,149.812023631315,1.38,155878728.130936,24560.0,10674264362.077,137.828387288455,12.9892242118134,2.34369291256378,82.0463414634146,83.6670495316409,122.3518897,6.7,8474.0,2.06885490827702
2014.0,Maldives,Asia,Southern Asia,300.0,416738.0,1389.12666666667,3.91748340604239,3697353155.04883,7.32962620344684,13.638,5.30718633604263,91.2941274036136,2.059,333375218.034334,7640.0,3184013051.88132,74.6851237568163,8.4139107553832,4.64084381970453,79.424,62.0443842879192,159.7689676,10.5,12535.0,5.02855954432431
2014.0,Paraguay,Americas,Latin America and the Caribbean,406752.0,6090721.0,15.3302819028442,1.40654396942745,40377987314.6435,5.30123859237025,76.878,12.0985659556673,35.4644118987718,2.646,891293435.717025,6280.0,38227833001.4758,33.6193130643349,33.2803663958869,2.85700648471038,72.878,54.0021963702292,119.9410874,22.9,-16990.0,1.86566394540798
2014.0,Tunisia,Africa,Northern Africa,163610.0,11428948.0,73.564289392379,1.13215769298935,50271812920.612,3.09032803070775,9.339,8.57165956609159,42.5662365311699,2.252,1024754443.57724,4250.0,48570398123.3852,52.9676039191425,27.1288836396189,4.66466047449812,75.65,82.7183218271209,124.9776707,17.3,-26591.0,1.54171916336469
2014.0,Mali,Africa,Sub-Saharan Africa,1240190.0,17551814.0,14.3844925790246,3.17067551792802,14364937127.7002,7.08468388056527,164.289,37.4567677359258,22.5554869569717,6.441,144214831.237,780.0,13712624501.777,38.0832205310376,18.3849719003501,1.26864344003421,57.9,46.5369248787672,133.9209668,119.0,-50149.0,5.22760162150616
2014.0,Turkiye,Asia,Western Asia,785350.0,78112073.0,101.493020022608,1.98593891469702,938934430070.659,4.9397151613658,28.912,6.55723547339657,25.2055416974053,2.2,13337000000.0,12480.0,975159828807.834,28.560759468849,28.1166611892662,7.38951863770303,76.565,44.4809548594964,92.0323995,13.8,703144.0,2.7359027066291
2014.0,Cote d'Ivoire,Africa,Sub-Saharan Africa,322460.0,22995555.0,72.3130660377359,2.31524274847183,48843005625.0307,9.37199994201148,112.712,15.2417555259345,28.1569587651374,4.867,439356961.150901,1990.0,45707802565.3744,25.52345879701,19.8455486246255,4.40733235640245,57.208,49.4011367466595,96.12542511,93.5,-23011.0,3.17789189525871
2014.0,Curacao,Americas,Latin America and the Caribbean,444.0,155909.0,351.146396396396,1.34764139563651,3048435754.18994,-1.20136172480633,35.714,0.225410962669745,74.9335679073433,2.0,69296089.3854749,19760.0,3080926760.81759,88.7459453515861,17.3364854215918,1.49870129074104,77.9756097560976,82.6981508970623,114.6073501,28.47703646110168,1065.0,1.23527841727163
2014.0,Liechtenstein,Europe,Western Europe,160.0,37096.0,231.85,0.784827172615701,6657526636.11731,-7.77712995144452,3.502,1.2503158476041112,83.67604325786155,1.59,9340073894.6221,4583.768235443268,11170754767.251465,68.6435980938969,39.647172626367,-4.177834197579667,82.0731707317073,28.458443877722363,109.5859392,27.97655228723337,173.0,0.642360039877934
2014.0,"Venezuela, RB",Americas,Latin America and the Caribbean,912050.0,30193258.0,34.2307783005499,1.18352016638979,482359318767.703,-3.89438647450662,92.555,5.02675356618482,16.6938273502942,2.365,1135000000.0,13010.0,392924529821.476,31.3969861752704,37.2446888923877,40.4404901065548,72.853,24.4388354103242,101.1087376,18.0,-62437.0,1.19599946060666
2014.0,Belarus,Europe,Eastern Europe,207600.0,9448515.0,46.5506003261518,0.056151567510169,78812785767.7483,1.72620995852301,20.613,7.30339170255277,54.941113689671,1.696,1862000000.0,7620.0,72028944175.1185,55.7105449310614,35.3789448863848,18.1049634349486,72.9707317073171,97.1707816872262,117.6215475,4.3,12222.0,0.702371855942725
2014.0,Czechia,Europe,Eastern Europe,78870.0,10525347.0,136.30337995338,0.105277581527518,209358834156.329,2.26210289708078,12.123,2.41345254208349,81.9542745743788,1.53,8088661929.8803,18900.0,198969105296.138,75.6207076036768,33.8393507611777,2.57853631569476,78.8243902439024,157.2696950319,132.2892387,3.1,5009.0,0.233456972799232
2014.0,Mauritius,Africa,Sub-Saharan Africa,2007.0,1261208.0,631.551326990486,0.181022097854624,13074130094.3723,3.82696982009337,26.073,3.19194906469573,52.5246596111912,1.43,455562151.7869,10210.0,12880794874.0128,58.0650479204498,19.7179475010678,2.16830404926014,74.1943902439024,66.5742189895034,127.8525949,14.8,-2932.0,-0.0886789782920021
2014.0,United States,Americas,Northern America,9831510.0,318386329.0,34.8061342979769,0.733361519937424,17550680174000.0,2.28777593255359,24.036,1.17206510494526,13.5459593384987,1.8625,251856000000.0,55800.0,17765116968090.0,16.4520404415866,19.3315152083176,1.86989137220993,78.8414634146341,22.9796165163713,100.1748375,6.9,1250914.0,0.95943078191871
2014.0,Thailand,Asia,South-eastern Asia,513120.0,69960943.0,136.939347021864,0.548005164899527,407339036017.221,0.984468863619426,47.767,10.0889216151042,68.3941351612178,1.51,4975455660.4459,5640.0,394296287846.048,62.5113602831802,36.7630403655124,1.44146536528029,77.415,111.752363449094,138.7860081,11.3,55367.0,2.15858537971524
2014.0,Colombia,Americas,Latin America and the Caribbean,1141749.0,46677947.0,42.0711554754394,0.947136923375947,381240864422.407,4.49903000110972,72.843,5.44695721474421,16.6347491096509,1.883,16168701714.7497,8260.0,385376067200.193,20.8527165314594,30.9858527230854,2.2356323764315,76.043,31.1839603501363,118.5362158,16.1,-67516.0,1.3938936179835
2014.0,Malawi,Africa,Sub-Saharan Africa,118480.0,16477966.0,174.776898599915,2.78881323875244,8801326169.14547,5.62526999979218,133.683,23.8734416539637,43.58388892653333,4.612,598086538.121966,520.0,8619792673.6538,60.50436448918255,17.2649267145494,20.9692813073299,60.899,47.3905854622471,34.18209505,59.8,-10309.0,3.82312039135899
2014.0,Albania,Europe,Southern Europe,28750.0,2889104.0,105.441751824818,-0.207046999760594,13228147516.1168,1.77444885260394,20.942,19.9901813581977,28.2130014584625,1.674,1149927985.77736,4540.0,13115549024.0827,47.19484413802,21.5088457362369,1.54991706986272,78.407,57.8387865018759,116.4887372,9.9,-14265.0,1.64611599636276
2014.0,Timor-Leste,Asia,South-eastern Asia,14870.0,1184830.0,79.6792199058507,1.98396797115519,1447310400.0,4.47196009907628,39.963,21.0539770874306,4.57250911760186,4.085,33905491.522696,2690.0,3187439075.88584,78.1761189583105,16.9715701621435,-0.728176514958193,66.787,60.3187816518143,116.1136197,63.5,-1586.0,3.2066397869655
2014.0,"Iran, Islamic Rep.",Asia,Southern Asia,1745150.0,79961672.0,49.0935877600138,1.897214219374,460382791488.626,4.98477506709494,39.594,9.37842415684426,22.8306723891643,2.036,2105494000.0,6740.0,538916706434.691,22.5207477521518,39.2282280462408,9.75876873256327,74.782,32.6393607185277,86.15521571,16.1,653255.0,2.63451347503895
2014.0,Cyprus,Asia,Western Asia,9251.0,1176995.0,127.380411255411,0.855564798922502,23225912183.4988,-1.77606191187711,5.293,1.84488193223522,65.9517048728868,1.315,51738978689.3285,26610.0,22687650862.2762,64.8926524865955,9.97287104885208,-1.33826248205131,80.771,48.0454757248591,131.1454545,2.9,4467.0,0.697654028244905
2014.0,Mauritania,Africa,Sub-Saharan Africa,1030700.0,3843174.0,3.72870282332395,2.64221126030642,6592537781.81518,4.27482327130284,83.832,18.8142059581325,37.3892007219428,4.886,502589833.81816,1790.0,6866398329.15263,54.2211706416612,28.4377715177334,-11.8763231031193,64.155,87.7052235627536,97.6622448,50.5,-2984.0,4.44515034214684
2014.0,Togo,Africa,Sub-Saharan Africa,56790.0,7288383.0,134.002261445119,2.53099873501229,6217047648.63985,5.92058857323032,83.71,22.575509531616,29.2263167535188,4.655,54020342.354686,850.0,6176928257.99265,42.4955709261977,20.4266356663972,-0.0842091567536443,58.853,61.9264998048116,61.96318168,78.5,-1985.0,3.84841373873587
2014.0,Belgium,Europe,Western Europe,30530.0,11209057.0,370.180217965654,0.44392928847521,535390200131.009,1.57853314322614,7.448,0.637835968092569,79.801009073623,1.74,-15205871357.966,47820.0,536066329528.366,78.9822068454526,19.6748264840511,0.982645554501687,81.2878048780488,172.937793738742,113.9396941,4.1,57103.0,0.488911943991581
2014.0,Malaysia,Asia,South-eastern Asia,330396.0,30606459.0,93.1561680109572,1.55301827143161,338066121289.413,6.00672194558203,13.434,8.87320901302643,73.7934986257765,2.081,10619431582.9781,10870.0,332696334922.817,64.5187325510668,39.9244244845871,2.46746678366378,75.146,130.973786521763,146.794505,8.1,94785.0,2.43625559879491
2014.0,Algeria,Africa,Northern Africa,2381740.0,38760168.0,16.2738871581281,1.97904881035906,213809980720.787,3.80000000016804,12.771,10.2863970707309,30.4876572080909,3.004,1502206170.55838,5510.0,213657649578.214,31.9266588029972,41.9403018167816,-0.300580434768506,75.11,55.4889905513496,111.7079111,25.7,-36088.0,2.90182179829983
2014.0,Bosnia and Herzegovina,Europe,Southern Europe,51210.0,3571068.0,69.747421875,-1.29347782804997,18558731212.8666,1.15385109200403,10.655,5.95105769918674,33.9891201082484,1.262,544866345.45742,5170.0,18455363497.4513,56.5631605791701,22.156369823245,1.00033721930362,75.659,90.954493636382,97.76313417,6.4,-35709.0,-0.605805985621185
2014.0,Angola,Africa,Sub-Saharan Africa,1246700.0,27128337.0,21.7601163070506,3.68442896683492,137244439121.374,4.82255926962156,151.093,7.5470567791822,44.6950294609853,5.864,3657514667.49327,4800.0,130145167586.433,34.6378933219044,46.2033255675024,3.56088477205805,60.04,63.9370167285227,51.80029281,92.9,84532.0,4.85333965972379
2014.0,El Salvador,Americas,Latin America and the Caribbean,21040.0,6209526.0,299.687548262548,0.385376455719377,22593470000.0,1.70870628357073,70.115,5.86687215376832,29.5528752334192,2.126,506295970.34993,3450.0,21429362457.1594,48.5515505143743,26.0135339989829,1.01377884367031,71.746,70.0025272788996,148.0522346,16.0,-49130.0,1.60956436279992
2014.0,Libya,Africa,Northern Africa,1759540.0,6097764.0,3.46554440365095,1.86288826279856,57372352562.4888,-23.0428058282215,7.663,3.51667860719144,32.2383210024013,2.754,0.0,9620.0,58659150755.269,44.2865616357103,46.7692775548728,-1.00660401665242,71.511,69.4062527009484,139.3474723,13.8,-1712.0,2.18360388213131
2014.0,"Hong Kong SAR, China",Asia,Eastern Asia,1105.0,7229500.0,6885.2380952381,0.702370950536049,291459983449.58,2.76238422541562,3.482,0.0661945438173809,213.090413516784,1.235,129847455921.475,40240.0,290892989577.805,212.885458218013,7.0675064878175,2.85030326156728,83.9804878048781,385.951782020394,230.6723731,21.705364491122257,22372.0,0.702370950536027
2014.0,Finland,Europe,Northern Europe,338420.0,5461512.0,17.9720030274112,0.413560207519414,274862826772.152,-0.364908156882066,7.254,2.39829480369459,36.4814376235518,1.71,17528599997.1113,49420.0,269902044302.739,37.6312851322155,23.0974832887862,1.63162333665335,81.1804878048781,54.9721480254051,139.2050448,2.6,15950.0,0.472281589887817
2014.0,Nauru,Oceania,Micronesia,20.0,10940.0,547.0,2.27429604672952,99149259.8365624,15.2173913043478,77.66,1.3601619241736842,99.0740740740741,3.857,4868223573.518991,12280.0,134327781.678753,98.1481481481482,15.182909911663112,1.88679245283019,61.807,137.166934200197,13.125891421783074,34.2,-31.0,2.27429604672954
2014.0,Bermuda,Americas,Northern America,4290.0,65138.0,1206.25925925926,0.210544188304464,6413988000.0,-3.70106759364258,9.329,0.211116703055883,51.1612432078139,1.4,-3425440.52413015,99920.0,6508284316.16286,25.3555042510214,5.00463985900816,3.01189087721518,79.518,15.3414693011587,93.90103386,27.75894982519718,-233.0,0.210544188304464
2014.0,Lao PDR,Asia,South-eastern Asia,236800.0,6691454.0,28.9924350086655,1.36491228821043,13279248478.8161,7.61196344074379,81.074,17.8487917820662,40.754546651049,2.802,867646121.708671,1810.0,12121971594.8254,58.3051916415507,28.8150005448447,5.72655918157639,66.361,52.2092798478767,69.02215871,56.2,-25666.0,3.27616397750432
2014.0,Somalia,Africa,Sub-Saharan Africa,637660.0,13309235.0,21.2153457455287,3.49209773142402,5024999991.72061,7.794200252821,129.721,0.7819459395145624,20.9154228856049,7.057,261000000.0,6793.052410706379,4414103398.783393,77.69154228859,21.6436746884556,6.85220938663778,54.277,34.767664722690874,41.32468921,138.9,6065.0,4.81764620732388
2014.0,Indonesia,Asia,South-eastern Asia,1910931.0,256229761.0,136.47252624341,1.15950664180271,890814755511.291,5.006668425755,40.797,13.3367549992146,23.6659845969367,2.389,25120732059.5134,3600.0,922995729807.435,24.414190988586,41.9283421270033,5.44317454935612,69.533,39.7918868998244,127.0667453,28.8,-37324.0,2.45984085200218
2014.0,Fiji,Oceania,Melanesia,18270.0,915560.0,50.1127531472359,0.230397589525045,4857103846.72985,5.60351440618308,36.262,8.0985227018506,52.3342755939207,2.657,377869372.267012,4750.0,4349732183.37426,58.4780304692716,15.0127657452154,12.505405677962,67.376,95.180176209585,95.6983704,24.1,-11023.0,1.17554362508096
2014.0,Poland,Europe,Eastern Europe,312680.0,38011735.0,124.144273163722,-0.0748462292920506,539080532037.142,3.83695849351797,13.708,2.9930281461549,46.4887871702835,1.32,20455000000.0,13470.0,512088280035.283,46.0798611274457,29.995789602435,0.465461479388424,77.6024390243903,82.2897458981947,147.4923404,5.0,-24234.0,-0.28322811788103
2014.0,South Africa,Africa,Sub-Saharan Africa,1219090.0,54729551.0,45.1158207552614,1.57629422132566,381198869776.106,1.41382645223793,83.046,2.12574854869936,29.0006193033471,2.424,5791659020.09998,7340.0,401843048334.649,30.4989547517121,24.3052820058227,5.36654618468381,63.38,56.399170366448,144.8590927,38.3,290874.0,2.38657151241312
2014.0,Namibia,Africa,Sub-Saharan Africa,824290.0,2243001.0,2.7244361039245,1.73094393878771,12435430396.1929,6.09251915977956,72.864,8.13893575439091,39.017085209178,3.635,445582247.859427,5870.0,13164129933.1554,64.0630518000757,26.630102972046,8.23489179866652,59.822,105.625616335895,119.0807762,45.5,-8607.0,4.09363953141965
2014.0,Zimbabwe,Africa,Sub-Saharan Africa,390760.0,13855753.0,35.8168618327517,2.19139105592343,19495519600.0,1.48454262162193,105.952,8.74530422877265,20.9301459192706,3.962,472800000.0,1210.0,16822943941.2022,33.7414695015361,23.7185476195259,0.624974485152464,58.846,50.9655562091302,85.15345214,62.6,-59918.0,1.73098324377118
2014.0,Sudan,Africa,Northern Africa,1878000.0,37003245.0,19.8090176659529,2.77449286124806,76818773784.7605,4.66137954229873,94.746,32.6242708162674,7.60891112283276,4.912,1251280889.37784,1880.0,69731173548.4516,13.2361978812986,18.1004960644315,34.0669855189111,64.269,17.6532367439198,75.11938953,68.0,85052.0,3.3161929971543
2014.0,Faroe Islands,Europe,Northern Europe,1396.0,48465.0,34.7170487106017,0.0970242533510219,2914012852.34062,5.43270135720174,10.981,14.9925404162692,53.4142881600509,2.563,6171283215.755986,60390.0,2926713896.07233,52.7282510333358,15.6681830410644,2.67118030216858,81.5926829268293,75.7420907885672,120.2583361,27.1875474440597,-111.0,0.428500904779754
2014.0,Burkina Faso,Africa,Sub-Saharan Africa,274220.0,18169842.0,66.4102412280702,2.97977849923872,13943016080.2646,4.32684561452976,127.006,23.6937727725999,26.932004154154,5.595,357296974.294135,740.0,13374188289.3232,31.8915583395886,24.9295392471244,-0.620386925840478,58.359,43.2402857838888,68.76444495,104.7,-18009.0,5.18707144194244
2014.0,Solomon Islands,Oceania,Melanesia,28900.0,597375.0,21.3424437299035,2.54476579755385,1335571356.68714,1.18921747092358,65.597,34.758332233536,42.3367816208643,4.418,21022029.9741671,2160.0,1287621569.35259,51.1172248560958,16.8604001908571,3.67027557918389,69.234,71.7296006090083,63.05844225,23.5,-1603.0,4.68204079495116
2014.0,Cayman Islands,Americas,Latin America and the Caribbean,264.0,59559.0,248.1625,2.28758988319717,4562853582.32463,2.65452932151371,17.117,0.357975839277623,80.08475563444944,3.141221017562491,46040609770.7,43850.0,2611956931.13963,69.64880096157796,6.89618179181609,0.886725093632236,64.02962947581086,23.4721535696169,152.8861652,27.19198707827504,980.0,2.28758988319717
2014.0,France,Europe,Western Europe,549087.0,66312067.0,121.105322368265,0.46824634207038,2855964488590.14,0.956183052371557,9.074,1.55635615985933,29.666684498073,2.0,5804878132.66635,43340.0,2874054536673.26,30.8121120215465,17.7459396724758,0.576944232991778,82.719512195122,44.0485168854821,102.8881154,4.1,26585.0,0.795000594093388
2014.0,Gabon,Africa,Sub-Saharan Africa,267670.0,1966855.0,7.63323242907595,3.34110410137597,18203966900.4404,4.31496444107469,105.57,3.62120476996243,44.5208923945675,3.953,1263109047.12989,8930.0,17571302935.0804,28.9994366216762,52.7222416503812,-0.851390333321461,64.974,67.8148892904291,149.1076363,52.2,16566.0,3.90744566331908
2014.0,Chile,Americas,Latin America and the Caribbean,756096.0,17687108.0,23.7879580166018,1.00681495918115,259405194672.935,1.79264947139259,44.832,3.94662062999462,33.0039029664774,1.774,25527831848.9546,14830.0,262314656311.874,32.6307251554113,28.9028670653185,5.85289162562634,79.473,57.0216028967722,133.8868853,8.1,52709.0,1.07212788370275
2014.0,Bahrain,Asia,Western Asia,771.0,1311134.0,1700.56290531777,3.84537935863732,33387712765.9574,4.35039085252969,15.061,0.299909668641636,96.0507512478313,2.158,1518617021.2766,24530.0,32157332383.7786,79.5170856905251,46.5197733272369,-1.67088300426047,79.328,96.8799516958239,177.6320346,7.5,36320.0,3.93542961597313
